timestamp,icmp_seq,ttl,rtt_ms
2026-06-03T04:08:32.652,19964,60,50.8
2026-06-03T04:08:32.654,19965,60,50.8
2026-06-03T04:08:32.656,19966,60,50.8
2026-06-03T04:08:32.658,19967,60,50.8
2026-06-03T04:08:32.660,19968,60,50.8
2026-06-03T04:08:32.662,19969,60,50.8
2026-06-03T04:08:32.664,19970,60,50.8
2026-06-03T04:08:32.666,19971,60,50.8
2026-06-03T04:08:32.668,19972,60,50.8
2026-06-03T04:08:32.670,19973,60,50.8
2026-06-03T04:08:32.672,19974,60,50.8
2026-06-03T04:08:32.674,19975,60,50.8
2026-06-03T04:08:32.676,19976,60,50.8
2026-06-03T04:08:32.678,19977,60,50.8
2026-06-03T04:08:32.680,19978,60,50.8
2026-06-03T04:08:32.682,19979,60,50.8
2026-06-03T04:08:32.684,19980,60,50.8
2026-06-03T04:08:32.686,19981,60,50.8
2026-06-03T04:08:32.688,19982,60,50.8
2026-06-03T04:08:32.690,19983,60,50.8
2026-06-03T04:08:32.692,19984,60,50.8
2026-06-03T04:08:32.694,19985,60,50.8
2026-06-03T04:08:32.696,19986,60,50.8
2026-06-03T04:08:32.698,19987,60,50.8
2026-06-03T04:08:32.700,19988,60,50.8
2026-06-03T04:08:32.702,19989,60,50.8
2026-06-03T04:08:32.704,19990,60,50.8
2026-06-03T04:08:32.706,19991,60,50.8
2026-06-03T04:08:32.708,19992,60,50.8
2026-06-03T04:08:32.710,19993,60,50.8
2026-06-03T04:08:32.712,19994,62,45.8
2026-06-03T04:08:32.714,19995,62,45.8
2026-06-03T04:08:32.716,19996,62,45.8
2026-06-03T04:08:32.718,19997,62,45.8
2026-06-03T04:08:32.720,19998,62,45.8
2026-06-03T04:08:32.722,19999,62,45.8
2026-06-03T04:08:32.724,20000,62,45.8
2026-06-03T04:08:32.726,20001,62,45.8
2026-06-03T04:08:32.728,20002,62,45.8
2026-06-03T04:08:32.730,20003,62,45.8
2026-06-03T04:08:32.732,20004,62,45.8
2026-06-03T04:08:32.734,20005,62,45.8
2026-06-03T04:08:32.736,20006,62,45.8
2026-06-03T04:08:32.738,20007,62,45.8
2026-06-03T04:08:32.740,20008,62,45.8
2026-06-03T04:08:32.742,20009,62,45.8
2026-06-03T04:08:32.744,20010,62,45.8
2026-06-03T04:08:32.745,20011,62,45.9
2026-06-03T04:08:32.747,20012,62,45.8
2026-06-03T04:08:32.749,20013,62,45.8
2026-06-03T04:08:32.751,20014,62,45.9
2026-06-03T04:08:32.753,20015,62,45.8
2026-06-03T04:08:32.755,20016,62,45.8
2026-06-03T04:08:32.757,20017,62,45.8
2026-06-03T04:08:32.759,20018,62,45.9
2026-06-03T04:08:32.761,20019,62,45.9
2026-06-03T04:08:32.763,20020,62,45.8
2026-06-03T04:08:32.766,20021,62,45.9
2026-06-03T04:08:32.767,20022,62,45.9
2026-06-03T04:08:32.769,20023,62,45.8
2026-06-03T04:08:32.772,20024,62,45.8
2026-06-03T04:08:32.774,20025,62,45.8
2026-06-03T04:08:32.776,20026,62,45.9
2026-06-03T04:08:32.778,20027,62,45.8
2026-06-03T04:08:32.780,20028,62,45.8
2026-06-03T04:08:32.782,20029,62,45.8
2026-06-03T04:08:32.784,20030,62,45.8
2026-06-03T04:08:32.786,20031,62,45.8
2026-06-03T04:08:32.788,20032,62,45.8
2026-06-03T04:08:32.789,20033,62,46.0
2026-06-03T04:08:32.791,20034,62,45.9
2026-06-03T04:08:32.793,20035,62,45.9
2026-06-03T04:08:32.795,20036,62,45.9
2026-06-03T04:08:32.797,20037,62,45.9
2026-06-03T04:08:32.799,20038,62,45.9
2026-06-03T04:08:32.801,20039,62,45.9
2026-06-03T04:08:32.803,20040,62,45.9
2026-06-03T04:08:32.805,20041,62,45.9
2026-06-03T04:08:32.807,20042,62,45.9
2026-06-03T04:08:32.809,20043,62,45.8
2026-06-03T04:08:32.811,20044,62,46.0
2026-06-03T04:08:32.813,20045,62,45.9
2026-06-03T04:08:32.815,20046,62,45.9
2026-06-03T04:08:32.817,20047,62,45.8
2026-06-03T04:08:32.819,20048,62,45.8
2026-06-03T04:08:32.821,20049,62,45.9
2026-06-03T04:08:32.823,20050,62,45.8
2026-06-03T04:08:32.825,20051,62,45.9
2026-06-03T04:08:32.827,20052,62,45.9
2026-06-03T04:08:32.829,20053,62,45.9
2026-06-03T04:08:32.831,20054,62,45.9
2026-06-03T04:08:32.833,20055,62,45.9
2026-06-03T04:08:32.835,20056,62,45.9
2026-06-03T04:08:32.837,20057,62,45.9
2026-06-03T04:08:32.839,20058,62,45.9
2026-06-03T04:08:32.841,20059,62,45.9
2026-06-03T04:08:32.843,20060,62,45.9
2026-06-03T04:08:32.845,20061,62,45.8
2026-06-03T04:08:32.847,20062,62,46.0
2026-06-03T04:08:32.849,20063,62,45.8
2026-06-03T04:08:32.851,20064,62,45.9
2026-06-03T04:08:32.853,20065,62,45.8
2026-06-03T04:08:32.855,20066,62,45.9
2026-06-03T04:08:32.857,20067,62,45.8
2026-06-03T04:08:32.859,20068,62,45.9
2026-06-03T04:08:32.861,20069,62,45.9
2026-06-03T04:08:32.863,20070,62,45.9
2026-06-03T04:08:32.865,20071,62,45.9
2026-06-03T04:08:32.866,20072,62,45.9
2026-06-03T04:08:32.868,20073,62,45.9
2026-06-03T04:08:32.870,20074,62,45.9
2026-06-03T04:08:32.872,20075,62,45.9
2026-06-03T04:08:32.874,20076,62,45.8
2026-06-03T04:08:32.877,20077,62,45.9
2026-06-03T04:08:32.879,20078,62,45.9
2026-06-03T04:08:32.881,20079,62,45.9
2026-06-03T04:08:32.883,20080,62,46.0
2026-06-03T04:08:32.885,20081,62,45.9
2026-06-03T04:08:32.886,20082,62,45.9
2026-06-03T04:08:32.888,20083,62,45.9
2026-06-03T04:08:32.890,20084,62,46.0
2026-06-03T04:08:32.893,20085,62,45.9
2026-06-03T04:08:32.894,20086,62,45.8
2026-06-03T04:08:32.896,20087,62,45.9
2026-06-03T04:08:32.898,20088,62,45.8
2026-06-03T04:08:32.900,20089,62,45.9
2026-06-03T04:08:32.902,20090,62,45.9
2026-06-03T04:08:32.904,20091,62,45.8
2026-06-03T04:08:32.906,20092,62,45.8
2026-06-03T04:08:32.908,20093,62,45.8
2026-06-03T04:08:32.910,20094,62,45.8
2026-06-03T04:08:32.911,20095,62,45.9
2026-06-03T04:08:32.913,20096,62,45.8
2026-06-03T04:08:32.915,20097,62,45.8
2026-06-03T04:08:32.917,20098,62,45.9
2026-06-03T04:08:32.919,20099,62,45.9
2026-06-03T04:08:32.921,20100,62,45.8
2026-06-03T04:08:32.923,20101,62,45.9
2026-06-03T04:08:32.925,20102,62,45.8
2026-06-03T04:08:32.927,20103,62,45.8
2026-06-03T04:08:32.929,20104,62,45.8
2026-06-03T04:08:32.931,20105,62,45.9
2026-06-03T04:08:32.933,20106,62,45.9
2026-06-03T04:08:32.935,20107,62,45.8
2026-06-03T04:08:32.937,20108,62,45.8
2026-06-03T04:08:32.939,20109,62,45.9
2026-06-03T04:08:32.941,20110,62,45.8
2026-06-03T04:08:32.943,20111,62,45.8
2026-06-03T04:08:32.945,20112,62,45.8
2026-06-03T04:08:32.947,20113,62,45.8
2026-06-03T04:08:32.949,20114,62,45.8
2026-06-03T04:08:32.951,20115,62,45.8
2026-06-03T04:08:32.952,20116,62,45.8
2026-06-03T04:08:32.954,20117,62,45.8
2026-06-03T04:08:32.957,20118,62,45.8
2026-06-03T04:08:32.959,20119,62,45.9
2026-06-03T04:08:32.960,20120,62,45.9
2026-06-03T04:08:32.963,20121,62,45.9
2026-06-03T04:08:32.964,20122,62,45.9
2026-06-03T04:08:32.966,20123,62,45.8
2026-06-03T04:08:32.968,20124,62,45.9
2026-06-03T04:08:32.970,20125,62,45.8
2026-06-03T04:08:32.972,20126,62,45.8
2026-06-03T04:08:32.974,20127,62,45.8
2026-06-03T04:08:32.977,20128,62,45.8
2026-06-03T04:08:32.978,20129,62,45.9
2026-06-03T04:08:32.980,20130,62,45.8
2026-06-03T04:08:32.982,20131,62,45.9
2026-06-03T04:08:32.984,20132,62,45.8
2026-06-03T04:08:32.986,20133,62,45.9
2026-06-03T04:08:32.988,20134,62,45.8
2026-06-03T04:08:32.990,20135,62,45.8
2026-06-03T04:08:32.992,20136,62,45.8
2026-06-03T04:08:32.994,20137,62,45.8
2026-06-03T04:08:32.996,20138,62,45.9
2026-06-03T04:08:32.998,20139,62,45.9
2026-06-03T04:08:33.000,20140,62,45.8
2026-06-03T04:08:33.002,20141,60,40.8
2026-06-03T04:08:33.004,20142,60,96.2
2026-06-03T04:08:33.006,20143,60,85.2
2026-06-03T04:08:33.008,20144,60,66.1
2026-06-03T04:08:33.010,20145,60,55.8
2026-06-03T04:08:33.012,20146,60,45.2
2026-06-03T04:08:33.013,20147,60,40.8
2026-06-03T04:08:33.015,20148,60,40.7
2026-06-03T04:08:33.017,20149,60,40.7
2026-06-03T04:08:33.019,20150,60,40.7
2026-06-03T04:08:33.021,20151,60,40.7
2026-06-03T04:08:33.023,20152,60,40.8
2026-06-03T04:08:33.025,20153,60,40.8
2026-06-03T04:08:33.027,20154,60,40.8
2026-06-03T04:08:33.029,20155,60,40.7
2026-06-03T04:08:33.031,20156,60,40.7
2026-06-03T04:08:33.033,20157,60,40.7
2026-06-03T04:08:33.035,20158,60,40.7
2026-06-03T04:08:33.037,20159,60,40.7
2026-06-03T04:08:33.039,20160,60,40.7
2026-06-03T04:08:33.041,20161,60,40.7
2026-06-03T04:08:33.043,20162,60,40.7
2026-06-03T04:08:33.045,20163,60,40.8
2026-06-03T04:08:33.047,20164,60,40.7
2026-06-03T04:08:33.049,20165,60,40.7
2026-06-03T04:08:33.051,20166,60,40.8
2026-06-03T04:08:33.053,20167,60,40.7
2026-06-03T04:08:33.055,20168,60,40.8
2026-06-03T04:08:33.057,20169,60,40.7
2026-06-03T04:08:33.059,20170,60,40.7
2026-06-03T04:08:33.062,20171,60,40.8
2026-06-03T04:08:33.064,20172,60,40.8
2026-06-03T04:08:33.066,20173,60,40.7
2026-06-03T04:08:33.068,20174,60,40.7
2026-06-03T04:08:33.070,20175,60,40.8
2026-06-03T04:08:33.072,20176,60,40.7
2026-06-03T04:08:33.074,20177,60,40.8
2026-06-03T04:08:33.076,20178,60,40.7
2026-06-03T04:08:33.078,20179,60,40.7
2026-06-03T04:08:33.080,20180,60,40.7
2026-06-03T04:08:33.082,20181,60,40.8
2026-06-03T04:08:33.084,20182,60,40.8
2026-06-03T04:08:33.086,20183,60,40.7
2026-06-03T04:08:33.088,20184,60,40.7
2026-06-03T04:08:33.090,20185,60,40.8
2026-06-03T04:08:33.092,20186,60,40.7
2026-06-03T04:08:33.094,20187,60,40.7
2026-06-03T04:08:33.096,20188,60,40.8
2026-06-03T04:08:33.098,20189,60,40.8
2026-06-03T04:08:33.100,20190,60,40.7
2026-06-03T04:08:33.102,20191,60,41.0
2026-06-03T04:08:33.104,20192,60,40.8
2026-06-03T04:08:33.106,20193,60,40.8
2026-06-03T04:08:33.108,20194,60,40.8
2026-06-03T04:08:33.110,20195,60,40.7
2026-06-03T04:08:33.112,20196,60,40.7
2026-06-03T04:08:33.114,20197,60,40.7
2026-06-03T04:08:33.116,20198,60,40.7
2026-06-03T04:08:33.118,20199,60,40.8
2026-06-03T04:08:33.120,20200,60,40.8
2026-06-03T04:08:33.122,20201,60,40.7
2026-06-03T04:08:33.124,20202,60,40.7
2026-06-03T04:08:33.125,20203,60,40.7
2026-06-03T04:08:33.127,20204,60,40.7
2026-06-03T04:08:33.129,20205,60,40.7
2026-06-03T04:08:33.132,20206,60,40.7
2026-06-03T04:08:33.134,20207,60,40.8
2026-06-03T04:08:33.136,20208,60,40.7
2026-06-03T04:08:33.138,20209,60,40.8
2026-06-03T04:08:33.140,20210,60,40.8
2026-06-03T04:08:33.142,20211,60,40.8
2026-06-03T04:08:33.144,20212,60,40.8
2026-06-03T04:08:33.146,20213,60,40.7
2026-06-03T04:08:33.148,20214,60,40.8
2026-06-03T04:08:33.150,20215,60,40.7
2026-06-03T04:08:33.152,20216,60,40.8
2026-06-03T04:08:33.154,20217,60,40.8
2026-06-03T04:08:33.156,20218,60,40.7
2026-06-03T04:08:33.158,20219,60,40.7
2026-06-03T04:08:33.160,20220,60,45.9
2026-06-03T04:08:33.162,20221,60,45.8
2026-06-03T04:08:33.164,20222,60,45.9
2026-06-03T04:08:33.166,20223,60,45.8
2026-06-03T04:08:33.167,20224,60,45.9
2026-06-03T04:08:33.169,20225,60,45.8
2026-06-03T04:08:33.171,20226,60,45.8
2026-06-03T04:08:33.173,20227,60,45.8
2026-06-03T04:08:33.175,20228,60,45.9
2026-06-03T04:08:33.177,20229,60,45.8
2026-06-03T04:08:33.179,20230,60,45.9
2026-06-03T04:08:33.181,20231,60,45.9
2026-06-03T04:08:33.183,20232,60,45.9
2026-06-03T04:08:33.186,20233,60,45.9
2026-06-03T04:08:33.188,20234,60,45.9
2026-06-03T04:08:33.190,20235,60,45.9
2026-06-03T04:08:33.192,20236,60,45.9
2026-06-03T04:08:33.194,20237,60,45.9
2026-06-03T04:08:33.196,20238,60,45.8
2026-06-03T04:08:33.198,20239,60,45.9
2026-06-03T04:08:33.199,20240,60,45.8
2026-06-03T04:08:33.201,20241,60,45.8
2026-06-03T04:08:33.204,20242,60,45.9
2026-06-03T04:08:33.206,20243,60,45.9
2026-06-03T04:08:33.208,20244,60,45.8
2026-06-03T04:08:33.210,20245,60,45.8
2026-06-03T04:08:33.212,20246,60,45.9
2026-06-03T04:08:33.214,20247,60,45.8
2026-06-03T04:08:33.216,20248,60,45.8
2026-06-03T04:08:33.217,20249,60,45.9
2026-06-03T04:08:33.219,20250,60,45.9
2026-06-03T04:08:33.221,20251,60,45.9
2026-06-03T04:08:33.223,20252,60,45.8
2026-06-03T04:08:33.225,20253,60,45.9
2026-06-03T04:08:33.227,20254,60,45.8
2026-06-03T04:08:33.229,20255,60,45.8
2026-06-03T04:08:33.231,20256,60,45.8
2026-06-03T04:08:33.233,20257,60,45.9
2026-06-03T04:08:33.235,20258,60,45.8
2026-06-03T04:08:33.237,20259,60,45.8
2026-06-03T04:08:33.239,20260,60,45.8
2026-06-03T04:08:33.241,20261,60,45.8
2026-06-03T04:08:33.243,20262,60,45.8
2026-06-03T04:08:33.245,20263,60,45.8
2026-06-03T04:08:33.247,20264,60,45.8
2026-06-03T04:08:33.249,20265,60,45.8
2026-06-03T04:08:33.251,20266,60,45.8
2026-06-03T04:08:33.253,20267,60,45.8
2026-06-03T04:08:33.255,20268,60,45.8
2026-06-03T04:08:33.257,20269,60,45.8
2026-06-03T04:08:33.259,20270,60,45.8
2026-06-03T04:08:33.260,20271,60,45.8
2026-06-03T04:08:33.263,20272,60,45.8
2026-06-03T04:08:33.265,20273,60,45.8
2026-06-03T04:08:33.266,20274,60,45.9
2026-06-03T04:08:33.268,20275,60,45.8
2026-06-03T04:08:33.270,20276,60,45.8
2026-06-03T04:08:33.272,20277,60,45.8
2026-06-03T04:08:33.274,20278,60,45.8
2026-06-03T04:08:33.276,20279,60,45.8
2026-06-03T04:08:33.278,20280,60,45.8
2026-06-03T04:08:33.280,20281,60,45.8
2026-06-03T04:08:33.282,20282,60,45.8
2026-06-03T04:08:33.284,20283,60,45.8
2026-06-03T04:08:33.286,20284,60,45.8
2026-06-03T04:08:33.288,20285,60,45.9
2026-06-03T04:08:33.290,20286,60,45.8
2026-06-03T04:08:33.292,20287,60,45.8
2026-06-03T04:08:33.294,20288,60,45.8
2026-06-03T04:08:33.296,20289,60,45.8
2026-06-03T04:08:33.298,20290,60,45.8
2026-06-03T04:08:33.300,20291,60,45.8
2026-06-03T04:08:33.302,20292,60,45.8
2026-06-03T04:08:33.303,20293,60,45.8
2026-06-03T04:08:33.305,20294,60,45.8
2026-06-03T04:08:33.307,20295,60,45.8
2026-06-03T04:08:33.309,20296,60,45.8
2026-06-03T04:08:33.311,20297,60,45.8
2026-06-03T04:08:33.314,20298,60,45.8
2026-06-03T04:08:33.316,20299,60,45.8
2026-06-03T04:08:33.318,20300,60,45.8
2026-06-03T04:08:33.320,20301,60,45.9
2026-06-03T04:08:33.321,20302,60,45.8
2026-06-03T04:08:33.323,20303,60,45.8
2026-06-03T04:08:33.325,20304,60,45.9
2026-06-03T04:08:33.327,20305,60,45.8
2026-06-03T04:08:33.329,20306,60,45.8
2026-06-03T04:08:33.331,20307,60,45.8
2026-06-03T04:08:33.333,20308,60,45.8
2026-06-03T04:08:33.335,20309,60,45.8
2026-06-03T04:08:33.337,20310,60,45.8
2026-06-03T04:08:33.339,20311,60,45.8
2026-06-03T04:08:33.341,20312,60,45.8
2026-06-03T04:08:33.344,20313,60,45.8
2026-06-03T04:08:33.346,20314,60,45.8
2026-06-03T04:08:33.348,20315,60,45.8
2026-06-03T04:08:33.350,20316,60,45.8
2026-06-03T04:08:33.352,20317,60,45.8
2026-06-03T04:08:33.353,20318,60,45.8
2026-06-03T04:08:33.356,20319,60,45.8
2026-06-03T04:08:33.357,20320,60,45.9
2026-06-03T04:08:33.359,20321,60,45.8
2026-06-03T04:08:33.361,20322,60,45.9
2026-06-03T04:08:33.363,20323,60,45.8
2026-06-03T04:08:33.365,20324,60,45.8
2026-06-03T04:08:33.367,20325,60,45.8
2026-06-03T04:08:33.369,20326,60,45.9
2026-06-03T04:08:33.371,20327,60,45.9
2026-06-03T04:08:33.373,20328,60,45.9
2026-06-03T04:08:33.375,20329,60,45.8
2026-06-03T04:08:33.377,20330,60,45.9
2026-06-03T04:08:33.379,20331,60,45.9
2026-06-03T04:08:33.381,20332,60,45.8
2026-06-03T04:08:33.383,20333,60,45.8
2026-06-03T04:08:33.385,20334,60,45.8
2026-06-03T04:08:33.387,20335,60,45.8
2026-06-03T04:08:33.389,20336,60,45.8
2026-06-03T04:08:33.391,20337,60,45.8
2026-06-03T04:08:33.393,20338,60,45.8
2026-06-03T04:08:33.395,20339,60,45.8
2026-06-03T04:08:33.397,20340,60,45.8
2026-06-03T04:08:33.400,20341,60,45.8
2026-06-03T04:08:33.402,20342,60,45.8
2026-06-03T04:08:33.403,20343,60,45.8
2026-06-03T04:08:33.405,20344,60,45.8
2026-06-03T04:08:33.407,20345,60,45.8
2026-06-03T04:08:33.409,20346,60,45.9
2026-06-03T04:08:33.411,20347,60,45.8
2026-06-03T04:08:33.413,20348,60,45.8
2026-06-03T04:08:33.415,20349,60,45.8
2026-06-03T04:08:33.417,20350,60,45.8
2026-06-03T04:08:33.419,20351,60,45.8
2026-06-03T04:08:33.421,20352,60,45.8
2026-06-03T04:08:33.423,20353,60,45.8
2026-06-03T04:08:33.425,20354,60,45.8
2026-06-03T04:08:33.427,20355,60,45.8
2026-06-03T04:08:33.429,20356,60,46.1
2026-06-03T04:08:33.431,20357,60,45.8
2026-06-03T04:08:33.433,20358,60,45.7
2026-06-03T04:08:33.434,20359,60,45.8
2026-06-03T04:08:33.436,20360,60,45.8
2026-06-03T04:08:33.438,20361,60,45.9
2026-06-03T04:08:33.440,20362,60,45.8
2026-06-03T04:08:33.442,20363,60,45.8
2026-06-03T04:08:33.444,20364,60,45.8
2026-06-03T04:08:33.446,20365,60,45.9
2026-06-03T04:08:33.448,20366,60,45.8
2026-06-03T04:08:33.450,20367,60,45.8
2026-06-03T04:08:33.452,20368,60,45.9
2026-06-03T04:08:33.454,20369,60,45.8
2026-06-03T04:08:33.456,20370,60,45.8
2026-06-03T04:08:33.458,20371,60,45.8
2026-06-03T04:08:33.460,20372,60,45.9
2026-06-03T04:08:33.462,20373,60,45.8
2026-06-03T04:08:33.464,20374,60,45.8
2026-06-03T04:08:33.467,20375,60,45.9
2026-06-03T04:08:33.469,20376,60,45.8
2026-06-03T04:08:33.472,20377,60,45.9
2026-06-03T04:08:33.475,20378,60,45.9
2026-06-03T04:08:33.477,20379,60,45.9
2026-06-03T04:08:33.479,20380,60,45.9
2026-06-03T04:08:33.482,20381,60,45.9
2026-06-03T04:08:33.484,20382,60,45.9
2026-06-03T04:08:33.486,20383,60,45.8
2026-06-03T04:08:33.489,20384,60,45.8
2026-06-03T04:08:33.493,20385,60,45.9
2026-06-03T04:08:33.495,20386,60,45.9
2026-06-03T04:08:33.498,20387,60,45.8
2026-06-03T04:08:33.505,20388,60,45.8
2026-06-03T04:08:33.507,20389,60,45.8
2026-06-03T04:08:33.509,20390,60,45.9
2026-06-03T04:08:33.512,20391,60,45.9
2026-06-03T04:08:33.515,20392,60,45.9
2026-06-03T04:08:33.517,20393,60,45.9
2026-06-03T04:08:33.519,20394,60,45.8
2026-06-03T04:08:33.522,20395,60,45.9
2026-06-03T04:08:33.525,20396,60,45.8
2026-06-03T04:08:33.527,20397,60,45.9
2026-06-03T04:08:33.529,20398,60,45.9
2026-06-03T04:08:33.531,20399,60,45.9
2026-06-03T04:08:33.533,20400,60,45.9
2026-06-03T04:08:33.535,20401,60,45.8
2026-06-03T04:08:33.537,20402,60,45.9
2026-06-03T04:08:33.539,20403,60,45.9
2026-06-03T04:08:33.541,20404,60,45.8
2026-06-03T04:08:33.544,20405,60,45.9
2026-06-03T04:08:33.545,20406,60,45.8
2026-06-03T04:08:33.547,20407,60,45.9
2026-06-03T04:08:33.549,20408,60,45.9
2026-06-03T04:08:33.551,20409,60,45.9
2026-06-03T04:08:33.553,20410,60,45.9
2026-06-03T04:08:33.556,20411,60,45.8
2026-06-03T04:08:33.558,20412,60,45.8
2026-06-03T04:08:33.560,20413,60,45.8
2026-06-03T04:08:33.562,20414,60,45.8
2026-06-03T04:08:33.564,20415,60,45.8
2026-06-03T04:08:33.567,20416,60,45.8
2026-06-03T04:08:33.569,20417,60,45.9
2026-06-03T04:08:33.571,20418,60,45.9
2026-06-03T04:08:33.573,20419,60,45.8
2026-06-03T04:08:33.575,20420,60,45.8
2026-06-03T04:08:33.578,20421,60,45.8
2026-06-03T04:08:33.580,20422,60,45.8
2026-06-03T04:08:33.582,20423,60,45.8
2026-06-03T04:08:33.584,20424,60,45.8
2026-06-03T04:08:33.586,20425,60,45.8
2026-06-03T04:08:33.588,20426,60,45.9
2026-06-03T04:08:33.590,20427,60,45.9
2026-06-03T04:08:33.591,20428,60,45.8
2026-06-03T04:08:33.593,20429,60,45.9
2026-06-03T04:08:33.596,20430,60,45.8
2026-06-03T04:08:33.598,20431,60,45.8
2026-06-03T04:08:33.600,20432,60,45.8
2026-06-03T04:08:33.602,20433,60,45.9
2026-06-03T04:08:33.604,20434,60,45.8
2026-06-03T04:08:33.605,20435,60,45.8
2026-06-03T04:08:33.607,20436,60,45.8
2026-06-03T04:08:33.610,20437,60,45.8
2026-06-03T04:08:33.612,20438,60,45.9
2026-06-03T04:08:33.614,20439,60,45.9
2026-06-03T04:08:33.615,20440,60,45.8
2026-06-03T04:08:33.617,20441,60,45.9
2026-06-03T04:08:33.619,20442,60,45.8
2026-06-03T04:08:33.622,20443,60,45.8
2026-06-03T04:08:33.624,20444,60,45.8
2026-06-03T04:08:33.626,20445,60,45.8
2026-06-03T04:08:33.630,20446,60,45.8
2026-06-03T04:08:33.632,20447,60,45.9
2026-06-03T04:08:33.634,20448,60,45.8
2026-06-03T04:08:33.636,20449,60,45.9
2026-06-03T04:08:33.638,20450,60,40.7
2026-06-03T04:08:33.639,20451,62,45.9
2026-06-03T04:08:33.641,20452,62,45.8
2026-06-03T04:08:33.643,20453,62,45.9
2026-06-03T04:08:33.645,20454,62,45.9
2026-06-03T04:08:33.647,20455,62,45.9
2026-06-03T04:08:33.649,20456,62,45.8
2026-06-03T04:08:33.651,20457,62,45.8
2026-06-03T04:08:33.653,20458,62,45.9
2026-06-03T04:08:33.655,20459,62,45.9
2026-06-03T04:08:33.657,20460,62,45.9
2026-06-03T04:08:33.659,20461,62,45.9
2026-06-03T04:08:33.661,20462,62,45.9
2026-06-03T04:08:33.664,20463,62,45.9
2026-06-03T04:08:33.666,20464,62,45.9
2026-06-03T04:08:33.668,20465,62,45.9
2026-06-03T04:08:33.670,20466,62,45.8
2026-06-03T04:08:33.672,20467,62,45.8
2026-06-03T04:08:33.674,20468,62,45.9
2026-06-03T04:08:33.676,20469,62,45.8
2026-06-03T04:08:33.678,20470,62,45.8
2026-06-03T04:08:33.680,20471,62,45.8
2026-06-03T04:08:33.682,20472,62,45.8
2026-06-03T04:08:33.684,20473,62,45.9
2026-06-03T04:08:33.686,20474,62,45.8
2026-06-03T04:08:33.688,20475,62,45.8
2026-06-03T04:08:33.689,20476,62,45.8
2026-06-03T04:08:33.691,20477,62,45.9
2026-06-03T04:08:33.693,20478,62,45.9
2026-06-03T04:08:33.695,20479,62,46.0
2026-06-03T04:08:33.697,20480,62,45.9
2026-06-03T04:08:33.699,20481,62,45.9
2026-06-03T04:08:33.701,20482,62,45.8
2026-06-03T04:08:33.703,20483,62,45.9
2026-06-03T04:08:33.705,20484,62,45.8
2026-06-03T04:08:33.707,20485,62,45.9
2026-06-03T04:08:33.709,20486,62,45.8
2026-06-03T04:08:33.711,20487,62,45.9
2026-06-03T04:08:33.713,20488,62,45.8
2026-06-03T04:08:33.715,20489,62,45.8
2026-06-03T04:08:33.718,20490,62,45.8
2026-06-03T04:08:33.720,20491,62,45.8
2026-06-03T04:08:33.722,20492,62,45.8
2026-06-03T04:08:33.724,20493,62,45.8
2026-06-03T04:08:33.726,20494,62,45.8
2026-06-03T04:08:33.728,20495,62,45.9
2026-06-03T04:08:33.730,20496,62,45.8
2026-06-03T04:08:33.732,20497,62,45.8
2026-06-03T04:08:33.734,20498,62,45.8
2026-06-03T04:08:33.736,20499,62,45.9
2026-06-03T04:08:33.738,20500,62,45.8
2026-06-03T04:08:33.740,20501,62,45.8
2026-06-03T04:08:33.742,20502,62,45.9
2026-06-03T04:08:33.744,20503,62,45.9
2026-06-03T04:08:33.746,20504,62,45.9
2026-06-03T04:08:33.748,20505,62,46.1
2026-06-03T04:08:33.750,20506,62,45.9
2026-06-03T04:08:33.752,20507,62,45.8
2026-06-03T04:08:33.754,20508,62,45.9
2026-06-03T04:08:33.756,20509,62,45.9
2026-06-03T04:08:33.758,20510,62,45.8
2026-06-03T04:08:33.760,20511,62,45.8
2026-06-03T04:08:33.762,20512,62,45.8
2026-06-03T04:08:33.764,20513,62,45.8
2026-06-03T04:08:33.766,20514,62,45.8
2026-06-03T04:08:33.768,20515,62,45.8
2026-06-03T04:08:33.771,20516,62,45.8
2026-06-03T04:08:33.772,20517,62,45.8
2026-06-03T04:08:33.775,20518,62,45.8
2026-06-03T04:08:33.777,20519,62,45.8
2026-06-03T04:08:33.779,20520,62,45.8
2026-06-03T04:08:33.781,20521,62,45.8
2026-06-03T04:08:33.783,20522,62,45.8
2026-06-03T04:08:33.785,20523,62,45.8
2026-06-03T04:08:33.787,20524,62,45.8
2026-06-03T04:08:33.789,20525,62,45.9
2026-06-03T04:08:33.791,20526,62,45.8
2026-06-03T04:08:33.793,20527,62,45.8
2026-06-03T04:08:33.794,20528,62,45.9
2026-06-03T04:08:33.796,20529,62,45.8
2026-06-03T04:08:33.798,20530,62,45.8
2026-06-03T04:08:33.800,20531,62,45.8
2026-06-03T04:08:33.802,20532,62,45.9
2026-06-03T04:08:33.804,20533,62,45.8
2026-06-03T04:08:33.806,20534,62,45.8
2026-06-03T04:08:33.808,20535,62,45.8
2026-06-03T04:08:33.810,20536,62,45.8
2026-06-03T04:08:33.812,20537,62,45.8
2026-06-03T04:08:33.814,20538,62,45.8
2026-06-03T04:08:33.816,20539,62,45.9
2026-06-03T04:08:33.817,20540,62,45.8
2026-06-03T04:08:33.820,20541,62,45.8
2026-06-03T04:08:33.822,20542,62,45.8
2026-06-03T04:08:33.824,20543,62,45.8
2026-06-03T04:08:33.826,20544,62,45.8
2026-06-03T04:08:33.828,20545,62,45.8
