elapsed_seconds,icmp_seq,ttl,rtt_ms
3573,9135,60,42.7
3574,9136,60,42.8
3575,9137,60,42.7
3576,9138,60,42.7
3577,9139,60,42.6
3578,9140,60,42.7
3579,9141,60,42.7
3580,9142,60,42.7
3581,9143,60,42.7
3582,9144,60,42.7
3583,9145,60,42.7
3584,9146,60,42.7
3585,9147,60,42.7
3586,9148,60,42.8
3587,9149,60,42.7
3588,9150,60,42.7
3589,9151,60,42.7
3590,9152,60,42.7
3591,9153,60,42.7
3592,9154,60,42.7
3593,9155,60,42.7
3594,9156,60,42.7
3595,9157,60,42.7
3596,9158,60,42.7
3597,9159,60,42.7
3598,9160,60,42.7
3599,9161,60,42.8
3600,9162,60,42.7
3601,9163,60,42.8
3602,9164,60,42.7
3603,9165,60,42.7
3604,9166,60,42.7
3605,9167,60,42.7
3606,9168,60,42.7
3607,9169,60,42.7
3608,9170,60,42.7
3609,9171,60,42.7
3610,9172,60,42.7
3611,9173,60,42.7
3612,9174,60,42.7
3613,9175,60,42.7
3614,9176,60,42.7
3615,9177,60,42.7
3616,9178,60,42.7
3617,9179,60,42.7
3618,9180,60,42.7
3619,9181,60,42.7
3620,9182,60,42.7
3621,9183,60,42.7
3622,9184,60,42.7
3623,9185,60,42.7
3624,9186,60,42.7
3625,9187,60,42.7
3626,9188,60,42.7
3627,9189,60,42.7
3628,9190,60,42.7
3629,9191,60,42.7
3630,9192,60,42.7
3631,9193,60,42.7
3632,9194,60,42.7
3633,9195,60,42.7
3634,9196,60,42.7
3635,9197,60,42.7
3636,9198,60,42.7
3637,9199,60,42.8
3638,9200,60,42.8
3639,9201,60,42.7
3640,9202,60,42.7
3641,9203,60,42.8
3642,9204,60,42.7
3643,9205,60,42.7
3644,9206,60,42.6
3645,9207,60,42.7
3646,9208,60,42.7
3647,9209,60,42.7
3648,9210,60,42.7
3649,9211,60,42.7
3650,9212,60,42.6
3651,9213,60,42.7
3652,9214,60,42.7
3653,9215,60,42.7
3654,9216,60,42.8
3655,9217,60,42.7
3656,9218,60,42.7
3657,9219,60,42.7
3658,9220,60,42.7
3659,9221,60,42.7
3660,9222,60,42.7
3661,9223,60,42.7
3662,9224,60,42.7
3663,9225,60,42.6
3664,9226,60,42.7
3665,9227,60,42.7
3666,9228,60,42.7
3667,9229,60,42.7
3668,9230,60,42.6
3669,9231,60,42.7
3670,9232,60,42.7
3671,9233,60,43.0
3672,9234,60,43.0
3673,9235,60,42.7
3674,9236,60,42.7
3675,9237,60,42.7
3676,9238,60,42.7
3677,9239,60,42.7
3678,9240,60,45.3
3679,9241,60,42.7
3680,9242,60,42.7
3681,9243,60,42.7
3682,9244,60,42.7
3683,9245,60,42.7
3684,9246,60,42.7
3685,9247,60,42.7
3686,9248,60,42.7
3687,9249,60,42.7
3688,9250,60,42.7
3689,9251,60,42.7
3690,9252,60,42.7
3691,9253,60,42.7
3692,9254,60,42.7
3693,9255,60,42.7
3694,9256,60,42.6
3695,9257,60,42.7
3696,9258,60,42.8
3697,9259,60,42.7
3698,9260,60,42.7
3699,9261,60,42.7
3700,9262,60,42.7
3701,9263,60,42.7
3702,9264,60,42.7
3703,9265,60,42.7
3704,9266,60,42.7
3705,9267,60,42.8
3706,9268,60,42.8
3707,9269,60,42.8
3708,9270,60,42.7
3709,9271,60,42.8
3710,9272,60,42.7
3711,9273,60,42.7
3712,9274,60,42.7
3713,9275,60,42.7
3714,9276,60,42.6
3715,9277,60,42.7
3716,9278,60,42.7
3717,9279,60,42.7
3718,9280,60,42.7
3719,9281,60,42.7
3720,9282,60,42.7
3721,9283,60,42.7
3722,9284,60,42.7
3723,9285,60,42.7
3724,9286,60,42.7
3725,9287,60,42.7
3726,9288,60,42.9
3727,9289,60,42.7
3728,9290,60,42.9
3729,9291,60,42.8
3730,9292,60,42.8
3731,9293,60,42.8
3732,9294,60,42.8
3733,9295,60,42.8
3734,9296,60,42.7
3735,9297,60,42.7
3736,9298,60,42.7
3737,9299,60,42.7
3738,9300,60,42.7
3739,9301,60,42.6
3740,9302,60,42.7
3741,9303,60,42.7
3742,9304,60,42.7
3743,9305,60,42.7
3744,9306,60,42.7
3745,9307,60,42.7
3746,9308,60,42.7
3747,9309,60,42.7
3748,9310,60,42.7
3749,9311,60,42.7
3750,9312,60,42.7
3751,9313,60,42.7
3752,9314,60,42.7
3753,9315,60,42.7
3754,9316,60,42.7
3755,9317,60,42.7
3756,9318,60,42.7
3757,9319,60,42.7
3758,9320,60,42.7
3759,9321,60,42.7
3760,9322,60,42.7
3761,9323,60,42.7
3762,9324,60,42.7
3763,9325,60,42.7
3764,9326,60,42.6
3765,9327,60,42.7
3766,9328,60,42.7
3767,9329,60,42.7
3768,9330,60,42.7
3769,9331,60,42.6
3770,9332,60,42.7
3771,9333,60,42.8
3772,9334,60,42.7
3773,9335,60,42.7
3774,9336,60,42.7
3775,9337,60,42.7
3776,9338,60,42.7
3777,9339,60,42.7
3778,9340,60,42.7
3779,9341,60,42.7
3780,9342,60,42.6
3781,9343,60,42.7
3782,9344,60,42.7
3783,9345,60,42.7
3784,9346,60,42.7
3785,9347,60,42.7
3786,9348,60,42.7
3787,9349,60,42.7
3788,9350,60,42.7
3789,9351,60,42.7
3790,9352,60,44.1
3791,9353,60,42.7
3792,9354,60,42.7
3793,9355,60,42.7
3794,9356,60,42.7
3795,9357,60,42.6
3796,9358,60,42.7
3797,9359,60,42.7
3798,9360,60,42.7
3799,9361,60,42.7
3800,9362,60,42.7
3801,9363,60,42.7
3802,9364,60,42.7
3803,9365,60,42.7
3804,9366,60,42.7
3805,9367,60,42.7
3806,9368,60,42.7
3807,9369,60,42.7
3808,9370,60,42.7
3809,9371,60,42.7
3810,9372,60,42.7
3811,9373,62,42.7
3812,9374,62,42.7
3813,9375,62,42.7
3814,9376,62,42.7
3815,9377,62,42.7
3816,9378,62,42.7
3817,9379,62,42.7
3818,9380,62,42.7
3819,9381,62,42.7
3820,9382,62,42.7
3821,9383,62,42.7
3822,9384,62,42.7
3823,9385,62,42.8
3824,9386,62,42.6
3825,9387,62,42.7
3826,9388,62,42.7
3827,9389,62,42.7
3828,9390,62,42.7
3829,9391,62,42.7
3830,9392,62,42.7
3831,9393,62,42.7
3832,9394,62,42.7
3833,9395,62,42.7
3834,9396,62,42.8
3835,9397,62,42.7
3836,9398,62,42.7
3837,9399,62,42.8
3838,9400,62,42.8
3839,9401,62,42.7
3840,9402,62,42.7
3841,9403,62,42.7
3842,9404,62,42.7
3843,9405,62,43.5
3844,9406,62,42.8
3845,9407,62,42.7
3846,9408,62,42.6
3847,9409,62,42.7
3848,9410,62,42.7
3849,9411,62,42.7
3850,9412,62,42.7
3851,9413,62,42.7
3852,9414,62,42.7
3853,9415,62,42.6
3854,9416,62,42.7
3855,9417,62,42.7
3856,9418,62,42.7
3857,9419,62,43.0
3858,9420,62,42.7
3859,9421,62,42.8
3860,9422,62,42.6
3861,9423,62,42.9
3862,9424,62,42.7
3863,9425,62,42.7
3864,9426,62,43.3
3865,9427,62,42.7
3866,9428,62,42.6
3867,9429,62,42.7
3868,9430,62,42.7
3869,9431,62,42.6
3870,9432,62,42.8
3871,9433,62,42.8
3872,9434,62,42.6
3873,9435,62,42.8
3874,9436,62,42.7
3875,9437,62,42.9
3876,9438,62,42.7
3877,9439,62,42.6
3878,9440,62,42.7
3879,9441,62,42.7
3880,9442,62,42.7
3881,9443,62,42.7
3882,9444,62,42.7
3883,9445,62,43.1
3884,9446,62,42.7
3885,9447,62,42.7
3886,9448,62,43.5
3887,9449,62,42.7
3888,9450,62,42.7
3889,9451,62,42.8
3890,9452,62,42.7
3891,9453,62,42.7
3892,9454,62,42.7
3893,9455,62,42.6
3894,9456,62,43.2
3895,9457,62,42.7
3896,9458,62,42.6
3897,9459,62,42.6
3898,9460,62,42.8
3899,9461,62,43.4
3900,9462,62,49.0
3901,9463,62,43.0
3902,9464,62,42.7
3903,9465,62,42.7
3904,9466,62,42.7
3905,9467,62,42.8
3906,9468,62,42.8
3907,9469,62,42.8
3908,9470,62,42.8
3909,9471,62,42.7
3910,9472,62,42.7
3911,9473,62,42.7
3912,9474,62,42.7
3913,9475,62,42.7
3914,9476,62,42.7
3915,9477,62,42.7
3916,9478,62,42.6
3917,9479,62,42.7
3918,9480,62,42.7
3919,9481,62,42.7
3920,9482,62,42.7
3921,9483,62,42.6
3922,9484,62,42.6
3923,9485,62,42.7
3924,9486,62,42.6
3925,9487,62,42.7
3926,9488,62,42.7
3927,9489,62,42.6
3928,9490,62,43.3
3929,9491,62,42.7
3930,9492,62,42.7
3931,9493,62,42.7
3932,9494,62,42.7
3933,9495,62,42.7
3934,9496,62,42.6
3935,9497,62,42.7
3936,9498,62,42.7
3937,9499,62,42.7
3938,9500,62,42.8
3939,9501,62,42.7
3940,9502,62,42.7
3941,9503,62,42.7
3942,9504,62,42.7
3943,9505,62,42.7
3944,9506,62,42.7
3945,9507,62,42.7
3946,9508,62,42.7
3947,9509,62,43.0
3948,9510,62,42.7
3949,9511,62,42.7
3950,9512,62,42.7
3951,9513,62,42.7
3952,9514,62,42.7
3953,9515,62,42.7
3954,9516,62,42.7
3955,9517,62,42.7
3956,9518,62,42.7
3957,9519,62,42.7
3958,9520,62,42.7
3959,9521,62,42.7
3960,9522,62,42.7
3961,9523,62,42.7
3962,9524,62,42.7
3963,9525,62,42.7
3964,9526,62,42.7
3965,9527,62,42.7
3966,9528,62,52.5
3967,9529,62,48.1
3968,9530,62,42.7
3969,9531,62,42.9
3970,9532,62,42.7
3971,9533,62,42.7
3972,9534,62,42.8
3973,9535,62,43.7
3974,9536,62,42.7
3975,9537,62,42.7
3976,9538,62,42.8
3977,9539,62,42.7
3978,9540,62,42.7
3979,9541,62,42.7
3980,9542,62,42.7
3981,9543,62,42.7
3982,9544,62,42.8
3983,9545,62,42.7
3984,9546,62,42.7
3985,9547,62,42.7
3986,9548,62,42.7
3987,9549,62,42.7
3988,9550,62,42.7
3989,9551,62,42.7
3990,9552,62,42.7
3991,9553,62,42.7
3992,9554,62,42.7
3993,9555,62,42.7
3994,9556,62,42.7
3995,9557,62,42.7
3996,9558,62,42.7
3997,9559,62,42.7
3998,9560,62,42.7
3999,9561,62,42.7
4000,9562,60,42.7
4001,9563,60,42.7
4002,9564,60,42.7
4003,9565,60,42.7
4004,9566,60,42.7
4005,9567,60,42.7
4006,9568,60,42.7
4007,9569,60,42.8
4008,9570,60,42.7
4009,9571,60,42.7
4010,9572,60,42.7
4011,9573,60,42.7
4012,9574,60,42.8
4013,9575,60,42.7
4014,9576,60,42.7
4015,9577,60,42.7
4016,9578,60,42.7
4017,9579,60,42.7
4018,9580,60,42.7
4019,9581,60,42.7
4020,9582,60,42.7
4021,9583,60,42.7
4022,9584,60,42.7
4023,9585,60,42.7
4024,9586,60,42.7
4025,9587,60,42.7
4026,9588,60,42.7
4027,9589,60,42.6
4028,9590,60,42.7
4029,9591,60,42.7
4030,9592,60,42.6
4031,9593,60,42.7
4032,9594,60,42.7
4033,9595,60,42.7
4034,9596,60,42.7
4035,9597,60,42.7
4036,9598,60,42.7
4037,9599,60,42.7
4038,9600,60,42.7
4039,9601,60,42.7
4040,9602,60,42.7
4041,9603,60,42.7
4042,9604,60,42.7
4043,9605,60,42.7
4044,9606,60,42.7
4045,9607,60,42.6
4046,9608,60,42.7
4047,9609,60,42.7
4048,9610,60,42.7
4049,9611,60,42.7
4050,9612,60,42.7
4051,9613,60,42.7
4052,9614,60,42.7
4053,9615,60,42.7
4054,9616,60,42.7
4055,9617,60,42.7
4056,9618,60,42.8
4057,9619,60,42.7
4058,9620,60,42.7
4059,9621,60,42.7
4060,9622,60,42.7
4061,9623,60,42.7
4062,9624,60,42.7
4063,9625,60,42.7
4064,9626,60,42.7
4065,9627,60,42.7
4066,9628,60,42.7
4067,9629,60,42.7
4068,9630,60,42.7
4069,9631,60,42.7
4070,9632,60,42.7
4071,9633,60,42.7
4072,9634,60,42.7
4073,9635,60,42.7
4074,9636,60,42.7
4075,9637,60,42.7
4076,9638,60,42.7
4077,9639,60,42.7
4078,9640,60,42.7
4079,9641,60,42.7
4080,9642,60,42.7
4081,9643,60,42.7
4082,9644,60,42.7
4083,9645,60,42.8
4084,9646,60,42.7
4085,9647,60,42.7
4086,9648,60,42.8
4087,9649,60,42.7
4088,9650,60,42.7
4089,9651,60,42.7
4090,9652,60,53.5
4091,9653,60,45.5
4092,9654,60,50.5
4093,9655,60,42.9
4094,9656,60,42.7
4095,9657,60,42.7
4096,9658,60,42.7
4097,9659,60,51.2
4098,9660,60,43.3
4099,9661,60,43.0
4100,9662,60,42.7
4101,9663,60,42.7
4102,9664,60,42.7
4103,9665,60,42.7
4104,9666,60,42.7
4105,9667,60,42.7
4106,9668,60,42.8
4107,9669,60,42.8
4108,9670,60,42.8
4109,9671,60,42.8
4110,9672,60,42.8
4111,9673,60,42.7
4112,9674,60,42.7
4113,9675,60,42.8
4114,9676,60,42.9
4115,9677,60,42.8
4116,9678,60,42.7
4117,9679,60,42.7
4118,9680,60,42.7
4119,9681,60,42.8
4120,9682,60,42.8
4121,9683,60,42.8
4122,9684,60,42.8
4123,9685,60,42.8
4124,9686,60,42.8
4125,9687,60,42.8
4126,9688,60,42.7
4127,9689,60,42.7
4128,9690,60,42.7
4129,9691,60,45.8
4130,9692,60,42.7
4131,9693,60,42.7
4132,9694,60,42.7
4133,9695,60,42.8
4134,9696,60,42.7
4135,9697,60,42.7
4136,9698,60,42.7
4137,9699,60,42.7
4138,9700,60,42.7
4139,9701,60,42.7
4140,9702,60,42.7
4141,9703,60,42.7
4142,9704,60,42.7
4143,9705,60,42.7
4144,9706,60,42.7
4145,9707,60,42.7
4146,9708,60,42.6
4147,9709,60,42.7
4148,9710,60,42.7
4149,9711,60,42.8
4150,9712,60,42.7
4151,9713,60,42.7
4152,9714,60,42.7
4153,9715,60,47.1
4154,9716,60,47.8
4155,9717,60,42.7
4156,9718,60,42.7
4157,9719,60,42.7
4158,9720,60,44.2
4159,9721,60,42.7
4160,9722,60,42.7
4161,9723,60,42.8
4162,9724,60,43.0
4163,9725,60,42.7
4164,9726,60,43.0
4165,9727,60,42.7
4166,9728,60,42.7
4167,9729,60,42.7
4168,9730,60,42.7
4169,9731,60,44.0
4170,9732,60,42.7
4171,9733,60,42.7
4172,9734,60,42.7
4173,9735,60,42.7
4174,9736,60,42.7
4175,9737,60,42.7
4176,9738,60,42.7
4177,9739,60,42.7
4178,9740,60,42.9
4179,9741,60,42.7
4180,9742,60,42.7
4181,9743,60,42.7
4182,9744,60,47.6
4183,9745,60,42.7
4184,9746,60,42.7
4185,9747,60,42.7
4186,9748,60,42.7
4187,9749,60,42.7
4188,9750,60,42.7
4189,9751,60,42.7
4190,9752,60,42.7
4191,9753,60,42.7
4192,9754,60,42.7
4193,9755,60,42.7
4194,9756,60,42.7
4195,9757,60,42.7
4196,9758,60,42.7
4197,9759,60,42.7
4198,9760,60,42.8
4199,9761,60,42.7
4200,9762,60,42.7
4201,9763,60,42.7
4202,9764,60,42.7
4203,9765,60,42.7
4204,9766,60,42.7
4205,9767,60,42.7
4206,9768,60,42.8
4207,9769,60,42.7
4208,9770,60,42.7
4209,9771,60,42.7
4210,9772,60,42.7
4211,9773,60,42.7
4212,9774,60,42.7
4213,9775,60,43.2
4214,9776,60,42.7
4215,9777,60,42.7
4216,9778,60,42.7
4217,9779,60,42.7
4218,9780,60,42.7
4219,9781,60,42.7
4220,9782,60,42.8
4221,9783,60,43.9
4222,9784,60,44.3
4223,9785,60,46.2
4224,9786,60,42.8
4225,9787,60,42.7
4226,9788,60,42.7
4227,9789,60,42.7
4228,9790,60,42.7
4229,9791,60,42.7
4230,9792,60,42.8
4231,9793,60,42.7
4232,9794,60,42.7
4233,9795,60,42.8
4234,9796,60,42.8
4235,9797,60,42.7
4236,9798,60,42.7
4237,9799,60,42.7
4238,9800,60,42.7
4239,9801,60,42.9
4240,9802,60,42.8
4241,9803,60,42.7
4242,9804,60,42.7
4243,9805,60,42.7
4244,9806,60,42.7
4245,9807,60,42.8
4246,9808,60,42.7
4247,9809,60,42.7
4248,9810,60,43.3
4249,9811,60,42.7
4250,9812,60,42.7
4251,9813,60,42.7
4252,9814,60,42.7
4253,9815,60,42.7
4254,9816,60,42.7
4255,9817,60,42.7
4256,9818,60,42.7
4257,9819,60,42.7
4258,9820,60,42.8
4259,9821,60,49.1
4260,9822,60,43.8
4261,9823,60,49.8
4262,9824,60,42.8
4263,9825,60,42.7
4264,9826,60,42.7
4265,9827,60,42.9
4266,9828,60,42.7
4267,9829,60,42.7
4268,9830,60,42.7
4269,9831,62,42.7
4270,9832,62,42.7
4271,9833,62,42.7
4272,9834,62,42.7
4273,9835,62,42.7
4274,9836,62,42.8
4275,9837,62,42.7
4276,9838,62,42.8
4277,9839,62,42.8
4278,9840,62,42.7
4279,9841,62,42.7
4280,9842,62,42.8
4281,9843,62,42.8
4282,9844,62,42.7
4283,9845,62,42.7
4284,9846,62,42.8
4285,9847,62,42.8
4286,9848,62,42.8
4287,9849,62,42.7
4288,9850,62,42.7
4289,9851,62,42.7
4290,9852,62,42.7
4291,9853,62,42.7
4292,9854,62,42.7
4293,9855,62,42.7
4294,9856,62,42.7
4295,9857,62,42.7
4296,9858,62,42.7
4297,9859,62,42.7
4298,9860,62,42.7
4299,9861,62,42.7
4300,9862,62,42.7
4301,9863,62,42.7
4302,9864,62,42.7
4303,9865,62,42.7
4304,9866,62,42.7
4305,9867,62,42.7
4306,9868,62,42.7
4307,9869,62,42.8
4308,9870,62,42.7
4309,9871,62,42.9
4310,9872,62,42.7
4311,9873,62,42.7
4312,9874,62,42.7
4313,9875,62,42.7
4314,9876,62,43.5
4315,9877,62,42.7
4316,9878,62,42.7
4317,9879,62,42.7
4318,9880,62,42.7
4319,9881,62,42.7
4320,9882,62,42.6
4321,9883,62,42.7
4322,9884,62,42.7
4323,9885,62,42.7
4324,9886,62,42.7
4325,9887,62,42.7
4326,9888,62,42.7
4327,9889,62,42.7
4328,9890,62,42.7
4329,9891,62,42.7
4330,9892,62,42.7
4331,9893,62,42.7
4332,9894,62,42.7
4333,9895,62,42.7
4334,9896,62,42.7
4335,9897,62,42.6
4336,9898,62,42.6
4337,9899,62,42.7
4338,9900,62,42.7
4339,9901,62,42.7
4340,9902,62,42.6
4341,9903,62,42.7
4342,9904,62,42.7
4343,9905,62,42.7
4344,9906,62,42.7
4345,9907,62,42.7
4346,9908,62,42.7
4347,9909,62,42.8
4348,9910,62,42.8
4349,9911,62,42.7
4350,9912,62,42.7
4351,9913,62,42.7
4352,9914,62,42.7
4353,9915,62,42.7
4354,9916,62,42.7
4355,9917,62,42.7
4356,9918,62,42.7
4357,9919,62,42.8
4358,9920,62,42.7
4359,9921,62,42.7
4360,9922,62,42.7
4361,9923,62,42.7
4362,9924,62,42.7
4363,9925,62,42.7
4364,9926,62,42.7
4365,9927,62,42.7
4366,9928,62,42.7
4367,9929,62,42.7
4368,9930,62,42.7
4369,9931,62,42.7
4370,9932,62,42.7
4371,9933,62,42.7
4372,9934,62,42.7
4373,9935,62,42.6
4374,9936,62,42.7
4375,9937,62,42.7
4376,9938,62,42.7
4377,9939,62,42.7
4378,9940,62,42.7
4379,9941,62,42.7
4380,9942,62,42.7
4381,9943,62,42.7
4382,9944,62,42.8
4383,9945,62,42.7
4384,9946,62,42.7
4385,9947,62,42.7
4386,9948,62,42.7
4387,9949,62,42.7
4388,9950,62,42.7
4389,9951,62,42.7
4390,9952,62,42.7
4391,9953,62,42.7
4392,9954,62,42.7
4393,9955,62,42.7
4394,9956,62,42.7
4395,9957,62,42.7
4396,9958,62,42.7
4397,9959,62,42.7
4398,9960,62,42.7
4399,9961,62,42.7
4400,9962,62,42.7
4401,9963,62,42.7
4402,9964,62,42.7
4403,9965,62,42.7
4404,9966,62,42.7
4405,9967,62,42.6
4406,9968,62,42.7
4407,9969,62,42.7
4408,9970,62,42.6
4409,9971,62,42.7
4410,9972,62,42.7
4411,9973,62,42.7
4412,9974,62,42.6
4413,9975,62,42.7
4414,9976,62,42.8
4415,9977,62,42.7
4416,9978,62,42.7
4417,9979,62,42.7
4418,9980,62,42.7
4419,9981,62,42.7
4420,9982,62,42.8
4421,9983,62,42.7
4422,9984,62,42.7
4423,9985,62,42.7
4424,9986,62,42.7
4425,9987,62,42.7
4426,9988,62,42.7
4427,9989,62,42.7
4428,9990,62,42.7
4429,9991,62,42.7
4430,9992,62,42.7
4431,9993,62,42.8
4432,9994,62,42.7
4433,9995,62,42.7
4434,9996,62,42.7
4435,9997,62,42.7
4436,9998,62,42.8
4437,9999,62,42.7
4438,10000,62,42.8
4439,10001,62,43.3
4440,10002,62,42.7
4441,10003,62,42.8
4442,10004,62,42.7
4443,10005,62,42.7
4444,10006,62,42.7
4445,10007,62,42.7
4446,10008,62,42.7
4447,10009,62,42.7
4448,10010,62,42.7
4449,10011,62,42.7
4450,10012,62,42.7
4451,10013,62,42.7
4452,10014,62,42.7
4453,10015,62,42.6
4454,10016,62,42.7
4455,10017,62,42.7
4456,10018,62,42.7
4457,10019,62,42.7
4458,10020,60,42.7
4459,10021,60,43.0
4460,10022,60,42.7
4461,10023,60,42.7
4462,10024,60,42.7
4463,10025,60,42.8
4464,10026,60,42.7
4465,10027,60,42.7
4466,10028,60,42.7
4467,10029,60,44.4
4468,10030,60,42.8
4469,10031,60,42.7
4470,10032,60,42.7
4471,10033,60,43.0
4472,10034,60,42.7
4473,10035,60,42.9
4474,10036,60,42.7
4475,10037,60,42.7
4476,10038,60,42.7
4477,10039,60,42.7
4478,10040,60,42.6
4479,10041,60,42.7
4480,10042,60,42.7
4481,10043,60,42.6
4482,10044,60,42.7
4483,10045,60,42.7
4484,10046,60,42.7
4485,10047,60,42.6
4486,10048,60,42.6
4487,10049,60,42.7
4488,10050,60,42.7
4489,10051,60,42.8
4490,10052,60,42.9
4491,10053,60,42.7
4492,10054,60,42.8
4493,10055,60,42.8
4494,10056,60,42.8
4495,10057,60,42.7
4496,10058,60,42.7
4497,10059,60,42.8
4498,10060,60,42.8
4499,10061,60,42.8
4500,10062,60,42.7
4501,10063,60,42.8
4502,10064,60,42.8
4503,10065,60,42.8
4504,10066,60,42.8
4505,10067,60,42.7
4506,10068,60,42.7
4507,10069,60,42.7
4508,10070,60,42.7
4509,10071,60,42.7
4510,10072,60,42.7
4511,10073,60,42.7
4512,10074,60,42.7
4513,10075,60,42.7
4514,10076,60,42.7
4515,10077,60,42.7
4516,10078,60,42.7
4517,10079,60,42.7
4518,10080,60,42.8
4519,10081,60,42.7
4520,10082,60,42.7
4521,10083,60,42.7
4522,10084,60,42.7
4523,10085,60,42.7
4524,10086,60,42.7
4525,10087,60,42.8
4526,10088,60,42.7
4527,10089,60,42.7
4528,10090,60,42.7
4529,10091,60,42.7
4530,10092,60,42.7
4531,10093,60,42.7
4532,10094,60,42.6
4533,10095,60,42.7
4534,10096,60,42.7
4535,10097,60,42.7
4536,10098,60,43.3
4537,10099,60,42.7
4538,10100,60,42.7
4539,10101,60,42.7
4540,10102,60,42.7
4541,10103,60,42.7
4542,10104,60,42.7
4543,10105,60,42.7
4544,10106,60,42.7
4545,10107,60,42.7
4546,10108,60,42.7
4547,10109,60,42.8
4548,10110,60,42.7
4549,10111,60,42.7
4550,10112,60,42.7
4551,10113,60,42.7
4552,10114,60,42.7
4553,10115,60,42.7
4554,10116,60,42.7
4555,10117,60,42.7
4556,10118,60,42.7
4557,10119,60,42.7
4558,10120,60,42.7
4559,10121,60,42.7
4560,10122,60,42.7
4561,10123,60,42.7
4562,10124,60,42.8
4563,10125,60,42.8
4564,10126,60,42.8
4565,10127,60,42.8
4566,10128,60,42.8
4567,10129,60,42.8
4568,10130,60,42.8
4569,10131,60,42.8
4570,10132,60,42.7
4571,10133,60,42.7
4572,10134,60,42.7
4573,10135,60,42.6
4574,10136,60,42.7
4575,10137,60,42.7
4576,10138,60,42.7
4577,10139,60,42.7
4578,10140,60,42.7
4579,10141,60,42.7
4580,10142,60,43.9
4581,10143,60,42.7
4582,10144,60,42.7
4583,10145,60,42.7
4584,10146,60,42.7
4585,10147,60,42.7
4586,10148,60,42.8
4587,10149,60,42.8
4588,10150,60,42.8
4589,10151,60,42.8
4590,10152,60,42.8
4591,10153,60,42.7
4592,10154,60,42.7
4593,10155,60,42.7
4594,10156,60,42.9
4595,10157,60,42.7
4596,10158,60,42.9
4597,10159,60,42.7
4598,10160,60,42.8
4599,10161,60,42.7
4600,10162,60,42.7
4601,10163,60,42.7
4602,10164,60,42.7
4603,10165,60,42.7
4604,10166,60,42.7
4605,10167,60,42.7
4606,10168,60,42.7
4607,10169,60,42.7
4608,10170,60,42.7
4609,10171,60,42.7
4610,10172,60,42.7
4611,10173,60,42.7
4612,10174,60,42.7
4613,10175,60,42.7
4614,10176,60,42.7
4615,10177,60,42.7
4616,10178,60,42.7
4617,10179,60,42.7
4618,10180,60,42.7
4619,10181,60,42.7
4620,10182,60,42.7
4621,10183,60,42.6
4622,10184,60,42.7
4623,10185,60,43.0
4624,10186,60,42.7
4625,10187,60,42.6
4626,10188,60,42.7
4627,10189,60,42.7
4628,10190,60,42.7
4629,10191,60,42.7
4630,10192,60,42.7
4631,10193,60,42.7
4632,10194,60,42.7
4633,10195,60,42.7
4634,10196,60,42.6
4635,10197,60,42.7
4636,10198,60,42.7
4637,10199,60,42.7
4638,10200,60,42.7
4639,10201,60,42.7
4640,10202,60,42.7
4641,10203,60,42.7
4642,10204,60,42.7
4643,10205,60,42.8
4644,10206,60,42.8
4645,10207,60,42.8
4646,10208,60,42.8
4647,10209,60,42.8
4648,10210,60,42.8
4649,10211,60,42.7
4650,10212,60,42.7
4651,10213,60,42.7
4652,10214,60,42.7
4653,10215,60,42.7
4654,10216,60,42.7
4655,10217,60,42.7
4656,10218,60,42.8
4657,10219,60,42.7
4658,10220,60,42.8
4659,10221,60,42.7
4660,10222,60,42.7
4661,10223,60,42.7
4662,10224,60,42.8
4663,10225,60,42.7
4664,10226,60,42.8
4665,10227,60,42.7
4666,10228,60,42.8
4667,10229,60,42.7
4668,10230,60,42.7
4669,10231,60,42.7
4670,10232,60,42.7
4671,10233,60,43.4
4672,10234,60,42.7
4673,10235,60,42.7
4674,10236,60,42.7
4675,10237,60,42.7
4676,10238,60,42.6
4677,10239,60,42.7
4678,10240,60,42.8
4679,10241,60,42.7
4680,10242,60,42.7
4681,10243,60,42.7
4682,10244,60,42.7
4683,10245,60,42.7
4684,10246,60,42.7
4685,10247,60,42.7
4686,10248,60,42.7
4687,10249,60,42.7
4688,10250,60,42.7
4689,10251,60,42.7
4690,10252,60,42.7
4691,10253,60,42.7
4692,10254,60,42.7
4693,10255,60,42.7
4694,10256,60,42.7
4695,10257,60,42.7
4696,10258,60,42.7
4697,10259,60,42.7
4698,10260,60,42.7
4699,10261,60,42.7
4700,10262,60,42.7
4701,10263,60,42.7
4702,10264,60,42.7
4703,10265,60,46.3
4704,10266,60,42.7
4705,10267,60,42.7
4706,10268,60,42.7
4707,10269,60,42.6
4708,10270,60,42.7
4709,10271,60,42.7
4710,10272,60,42.7
4711,10273,60,42.7
4712,10274,60,42.7
4713,10275,60,42.7
4714,10276,60,42.7
4715,10277,60,42.7
4716,10278,60,42.7
4717,10279,60,42.7
4718,10280,60,42.7
4719,10281,60,42.7
4720,10282,62,42.7
4721,10283,62,42.7
4722,10284,62,42.7
4723,10285,62,42.7
4724,10286,62,42.7
4725,10287,62,42.7
4726,10288,62,42.7
4727,10289,62,42.8
4728,10290,62,42.7
4729,10291,62,42.7
4730,10292,62,42.7
4731,10293,62,42.7
4732,10294,62,42.7
4733,10295,62,42.7
4734,10296,62,42.7
4735,10297,62,42.7
4736,10298,62,42.7
