timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:07:11.093,31433,60,44.8
2026-06-02T00:07:11.095,31434,60,44.8
2026-06-02T00:07:11.098,31435,60,44.8
2026-06-02T00:07:11.101,31436,60,44.8
2026-06-02T00:07:11.105,31437,60,44.8
2026-06-02T00:07:11.108,31438,60,44.8
2026-06-02T00:07:11.110,31439,60,44.8
2026-06-02T00:07:11.113,31440,60,44.8
2026-06-02T00:07:11.117,31441,60,44.8
2026-06-02T00:07:11.119,31442,60,44.8
2026-06-02T00:07:11.122,31443,60,44.8
2026-06-02T00:07:11.124,31444,60,44.8
2026-06-02T00:07:11.127,31445,60,44.8
2026-06-02T00:07:11.130,31446,60,44.8
2026-06-02T00:07:11.133,31447,60,44.9
2026-06-02T00:07:11.137,31448,60,44.8
2026-06-02T00:07:11.139,31449,60,44.8
2026-06-02T00:07:11.141,31450,60,44.8
2026-06-02T00:07:11.143,31451,60,44.8
2026-06-02T00:07:11.146,31452,60,44.9
2026-06-02T00:07:11.148,31453,60,44.8
2026-06-02T00:07:11.151,31454,60,44.8
2026-06-02T00:07:11.154,31455,60,44.9
2026-06-02T00:07:11.156,31456,60,44.9
2026-06-02T00:07:11.158,31457,60,44.9
2026-06-02T00:07:11.160,31458,60,44.8
2026-06-02T00:07:11.162,31459,60,44.8
2026-06-02T00:07:11.165,31460,60,44.8
2026-06-02T00:07:11.168,31461,60,44.9
2026-06-02T00:07:11.170,31462,60,44.8
2026-06-02T00:07:11.173,31463,60,44.9
2026-06-02T00:07:11.176,31464,60,44.8
2026-06-02T00:07:11.178,31465,60,44.9
2026-06-02T00:07:11.181,31466,60,44.8
2026-06-02T00:07:11.183,31467,60,44.8
2026-06-02T00:07:11.185,31468,60,44.8
2026-06-02T00:07:11.187,31469,60,44.9
2026-06-02T00:07:11.190,31470,60,44.9
2026-06-02T00:07:11.193,31471,60,44.9
2026-06-02T00:07:11.195,31472,60,45.2
2026-06-02T00:07:11.198,31473,60,44.9
2026-06-02T00:07:11.200,31474,60,44.9
2026-06-02T00:07:11.202,31475,60,45.0
2026-06-02T00:07:11.204,31476,60,44.9
2026-06-02T00:07:11.207,31477,60,44.9
2026-06-02T00:07:11.209,31478,60,44.9
2026-06-02T00:07:11.211,31479,60,44.9
2026-06-02T00:07:11.214,31480,60,44.8
2026-06-02T00:07:11.217,31481,60,44.8
2026-06-02T00:07:11.220,31482,60,44.8
2026-06-02T00:07:11.223,31483,60,44.8
2026-06-02T00:07:11.226,31484,60,44.8
2026-06-02T00:07:11.228,31485,60,44.8
2026-06-02T00:07:11.230,31486,60,44.8
2026-06-02T00:07:11.233,31487,60,44.9
2026-06-02T00:07:11.235,31488,60,44.8
2026-06-02T00:07:11.237,31489,60,44.9
2026-06-02T00:07:11.240,31490,60,44.9
2026-06-02T00:07:11.242,31491,60,44.8
2026-06-02T00:07:11.245,31492,60,44.8
2026-06-02T00:07:11.248,31493,60,44.9
2026-06-02T00:07:11.250,31494,60,44.8
2026-06-02T00:07:11.253,31495,60,44.8
2026-06-02T00:07:11.255,31496,60,44.8
2026-06-02T00:07:11.257,31497,60,44.9
2026-06-02T00:07:11.260,31498,60,44.8
2026-06-02T00:07:11.263,31499,60,44.8
2026-06-02T00:07:11.265,31500,60,44.8
2026-06-02T00:07:11.268,31501,60,44.9
2026-06-02T00:07:11.270,31502,60,44.8
2026-06-02T00:07:11.274,31503,60,44.9
2026-06-02T00:07:11.277,31504,60,44.8
2026-06-02T00:07:11.280,31505,60,44.8
2026-06-02T00:07:11.283,31506,60,44.9
2026-06-02T00:07:11.287,31507,60,44.8
2026-06-02T00:07:11.290,31508,60,44.8
2026-06-02T00:07:11.292,31509,60,44.9
2026-06-02T00:07:11.294,31510,60,44.8
2026-06-02T00:07:11.297,31511,60,44.9
2026-06-02T00:07:11.300,31512,60,44.8
2026-06-02T00:07:11.302,31513,60,44.8
2026-06-02T00:07:11.304,31514,60,44.8
2026-06-02T00:07:11.306,31515,60,44.8
2026-06-02T00:07:11.309,31516,60,44.8
2026-06-02T00:07:11.312,31517,60,44.8
2026-06-02T00:07:11.315,31518,60,44.8
2026-06-02T00:07:11.317,31519,60,44.8
2026-06-02T00:07:11.319,31520,60,44.8
2026-06-02T00:07:11.322,31521,60,44.8
2026-06-02T00:07:11.324,31522,60,44.8
2026-06-02T00:07:11.326,31523,60,44.8
2026-06-02T00:07:11.329,31524,60,44.8
2026-06-02T00:07:11.332,31525,60,44.8
2026-06-02T00:07:11.336,31526,60,44.8
2026-06-02T00:07:11.338,31527,60,44.8
2026-06-02T00:07:11.340,31528,60,44.8
2026-06-02T00:07:11.343,31529,60,44.8
2026-06-02T00:07:11.345,31530,60,44.8
2026-06-02T00:07:11.347,31531,60,44.9
2026-06-02T00:07:11.351,31532,60,44.8
2026-06-02T00:07:11.354,31533,60,44.8
2026-06-02T00:07:11.357,31534,60,44.8
2026-06-02T00:07:11.360,31535,60,44.9
2026-06-02T00:07:11.362,31536,60,44.8
2026-06-02T00:07:11.364,31537,60,44.8
2026-06-02T00:07:11.367,31538,60,44.8
2026-06-02T00:07:11.369,31539,60,44.9
2026-06-02T00:07:11.371,31540,60,44.8
2026-06-02T00:07:11.373,31541,60,44.8
2026-06-02T00:07:11.376,31542,60,44.8
2026-06-02T00:07:11.378,31543,60,44.8
2026-06-02T00:07:11.381,31544,60,44.8
2026-06-02T00:07:11.385,31545,60,44.8
2026-06-02T00:07:11.388,31546,60,44.8
2026-06-02T00:07:11.390,31547,60,44.8
2026-06-02T00:07:11.393,31548,60,44.9
2026-06-02T00:07:11.396,31549,60,44.9
2026-06-02T00:07:11.398,31550,60,44.8
2026-06-02T00:07:11.400,31551,60,44.8
2026-06-02T00:07:11.403,31552,60,44.8
2026-06-02T00:07:11.405,31553,60,44.8
2026-06-02T00:07:11.408,31554,60,44.8
2026-06-02T00:07:11.410,31555,60,44.8
2026-06-02T00:07:11.413,31556,60,44.8
2026-06-02T00:07:11.415,31557,60,44.8
2026-06-02T00:07:11.417,31558,60,44.8
2026-06-02T00:07:11.419,31559,60,44.8
2026-06-02T00:07:11.422,31560,60,44.8
2026-06-02T00:07:11.425,31561,60,44.8
2026-06-02T00:07:11.427,31562,60,44.8
2026-06-02T00:07:11.429,31563,60,44.8
2026-06-02T00:07:11.431,31564,60,44.8
2026-06-02T00:07:11.434,31565,60,44.8
2026-06-02T00:07:11.436,31566,60,44.9
2026-06-02T00:07:11.439,31567,60,44.8
2026-06-02T00:07:11.441,31568,62,44.8
2026-06-02T00:07:11.444,31569,62,44.8
2026-06-02T00:07:11.448,31570,62,44.8
2026-06-02T00:07:11.450,31571,62,44.8
2026-06-02T00:07:11.452,31572,62,44.8
2026-06-02T00:07:11.455,31573,62,44.9
2026-06-02T00:07:11.457,31574,62,44.8
2026-06-02T00:07:11.460,31575,62,44.8
2026-06-02T00:07:11.462,31576,62,44.9
2026-06-02T00:07:11.464,31577,62,44.9
2026-06-02T00:07:11.466,31578,62,44.8
2026-06-02T00:07:11.469,31579,62,44.8
2026-06-02T00:07:11.472,31580,62,44.8
2026-06-02T00:07:11.474,31581,62,44.8
2026-06-02T00:07:11.476,31582,62,44.9
2026-06-02T00:07:11.479,31583,62,44.8
2026-06-02T00:07:11.482,31584,62,44.9
2026-06-02T00:07:11.485,31585,62,44.9
2026-06-02T00:07:11.487,31586,62,44.8
2026-06-02T00:07:11.489,31587,62,44.8
2026-06-02T00:07:11.491,31588,62,44.8
2026-06-02T00:07:11.494,31589,62,44.8
2026-06-02T00:07:11.496,31590,62,44.8
2026-06-02T00:07:11.499,31591,62,44.8
2026-06-02T00:07:11.502,31592,62,44.8
2026-06-02T00:07:11.505,31593,62,44.9
2026-06-02T00:07:11.507,31594,62,44.8
2026-06-02T00:07:11.510,31595,62,44.8
2026-06-02T00:07:11.512,31596,62,44.8
2026-06-02T00:07:11.515,31597,62,44.9
2026-06-02T00:07:11.519,31598,62,45.0
2026-06-02T00:07:11.521,31599,62,44.8
2026-06-02T00:07:11.524,31600,62,44.9
2026-06-02T00:07:11.527,31601,62,44.9
2026-06-02T00:07:11.529,31602,62,44.9
2026-06-02T00:07:11.531,31603,62,44.9
2026-06-02T00:07:11.534,31604,62,44.8
2026-06-02T00:07:11.537,31605,62,44.9
2026-06-02T00:07:11.539,31606,62,44.9
2026-06-02T00:07:11.542,31607,62,44.8
2026-06-02T00:07:11.544,31608,62,44.8
2026-06-02T00:07:11.547,31609,62,44.8
2026-06-02T00:07:11.550,31610,62,44.8
2026-06-02T00:07:11.552,31611,62,44.8
2026-06-02T00:07:11.555,31612,62,44.8
2026-06-02T00:07:11.557,31613,62,44.8
2026-06-02T00:07:11.560,31614,62,44.8
2026-06-02T00:07:11.562,31615,62,44.9
2026-06-02T00:07:11.564,31616,62,44.8
2026-06-02T00:07:11.567,31617,62,44.8
2026-06-02T00:07:11.569,31618,62,44.8
2026-06-02T00:07:11.571,31619,62,44.9
2026-06-02T00:07:11.574,31620,62,44.8
2026-06-02T00:07:11.576,31621,62,44.8
2026-06-02T00:07:11.578,31622,62,44.9
2026-06-02T00:07:11.581,61944,60,44.7
2026-06-02T00:07:11.583,61945,60,44.7
2026-06-02T00:07:11.585,61946,60,44.7
2026-06-02T00:07:11.587,61947,60,44.8
2026-06-02T00:07:11.590,61948,60,44.7
2026-06-02T00:07:11.592,61949,60,44.7
2026-06-02T00:07:11.595,61950,60,44.7
2026-06-02T00:07:11.599,61951,60,44.7
2026-06-02T00:07:11.601,61952,60,44.7
2026-06-02T00:07:11.604,61953,60,44.7
2026-06-02T00:07:11.607,61954,60,44.7
2026-06-02T00:07:11.610,61955,60,44.7
2026-06-02T00:07:11.612,61956,60,44.6
2026-06-02T00:07:11.614,61957,60,44.7
2026-06-02T00:07:11.617,61958,60,44.7
2026-06-02T00:07:11.619,61959,60,44.7
2026-06-02T00:07:11.622,61960,60,44.7
2026-06-02T00:07:11.624,61961,60,44.7
2026-06-02T00:07:11.627,61962,60,44.7
2026-06-02T00:07:11.629,61963,60,44.7
2026-06-02T00:07:11.631,61964,60,44.6
2026-06-02T00:07:11.634,61965,60,44.7
2026-06-02T00:07:11.636,61966,60,44.8
2026-06-02T00:07:11.638,61967,60,44.7
2026-06-02T00:07:11.641,61968,60,44.7
2026-06-02T00:07:11.644,61969,60,44.8
2026-06-02T00:07:11.646,61970,60,44.7
2026-06-02T00:07:11.649,61971,60,44.7
2026-06-02T00:07:11.652,61972,60,44.7
2026-06-02T00:07:11.655,61973,60,44.7
2026-06-02T00:07:11.660,61974,60,44.7
2026-06-02T00:07:11.664,61975,60,44.7
2026-06-02T00:07:11.667,61976,60,44.7
2026-06-02T00:07:11.672,61977,60,44.7
2026-06-02T00:07:11.675,61978,60,44.7
2026-06-02T00:07:11.679,61979,60,44.7
2026-06-02T00:07:11.683,61980,60,44.7
2026-06-02T00:07:11.687,61981,60,44.7
2026-06-02T00:07:11.691,61982,60,44.7
2026-06-02T00:07:11.694,61983,60,44.7
2026-06-02T00:07:11.700,61984,60,44.7
2026-06-02T00:07:11.708,61985,60,44.7
2026-06-02T00:07:11.724,61986,60,45.5
2026-06-02T00:07:11.732,61987,60,44.7
2026-06-02T00:07:11.736,61988,60,45.3
2026-06-02T00:07:11.739,61989,60,44.7
2026-06-02T00:07:11.743,61990,60,44.7
2026-06-02T00:07:11.746,61991,60,44.7
2026-06-02T00:07:11.748,61992,60,44.7
2026-06-02T00:07:11.751,61993,60,44.8
2026-06-02T00:07:11.754,61994,60,44.7
2026-06-02T00:07:11.758,61995,60,47.8
2026-06-02T00:07:11.761,61996,60,47.5
2026-06-02T00:07:11.763,61997,60,44.8
2026-06-02T00:07:11.766,61998,60,44.7
2026-06-02T00:07:11.768,61999,60,44.7
2026-06-02T00:07:11.772,62000,60,44.7
2026-06-02T00:07:11.776,62001,60,44.7
2026-06-02T00:07:11.778,62002,60,44.7
2026-06-02T00:07:11.781,62003,60,44.7
2026-06-02T00:07:11.783,62004,60,44.7
2026-06-02T00:07:11.785,62005,60,44.7
2026-06-02T00:07:11.787,62006,60,44.7
2026-06-02T00:07:11.789,62007,60,44.7
2026-06-02T00:07:11.792,62008,60,44.9
2026-06-02T00:07:11.795,62009,60,44.7
2026-06-02T00:07:11.798,62010,60,44.8
2026-06-02T00:07:11.800,62011,60,44.7
2026-06-02T00:07:11.803,62012,60,45.2
2026-06-02T00:07:11.806,62013,60,44.8
2026-06-02T00:07:11.808,62014,60,44.7
2026-06-02T00:07:11.810,62015,60,44.7
2026-06-02T00:07:11.813,62016,60,44.7
2026-06-02T00:07:11.815,62017,60,44.7
2026-06-02T00:07:11.818,62018,60,44.7
2026-06-02T00:07:11.820,62019,60,44.7
2026-06-02T00:07:11.822,62020,60,44.7
2026-06-02T00:07:11.824,62021,60,44.7
2026-06-02T00:07:11.828,62022,60,44.7
2026-06-02T00:07:11.829,62023,60,45.4
2026-06-02T00:07:11.832,62024,60,44.7
2026-06-02T00:07:11.834,62025,60,44.7
2026-06-02T00:07:11.837,62026,60,44.7
2026-06-02T00:07:11.839,62027,60,44.7
2026-06-02T00:07:11.841,62028,60,44.7
2026-06-02T00:07:11.843,62029,60,44.7
2026-06-02T00:07:11.845,62030,60,44.6
2026-06-02T00:07:11.848,62031,60,44.7
2026-06-02T00:07:11.850,62032,60,44.7
2026-06-02T00:07:11.853,62033,60,44.7
2026-06-02T00:07:11.855,62034,60,44.7
2026-06-02T00:07:11.858,62035,60,44.7
2026-06-02T00:07:11.860,62036,60,44.7
2026-06-02T00:07:11.864,62037,60,44.6
2026-06-02T00:07:11.867,62038,60,44.7
2026-06-02T00:07:11.870,62039,60,44.7
2026-06-02T00:07:11.873,62040,60,51.5
2026-06-02T00:07:11.875,62041,60,50.8
2026-06-02T00:07:11.877,62042,60,46.0
2026-06-02T00:07:11.881,62043,60,50.9
2026-06-02T00:07:11.884,62044,60,44.7
2026-06-02T00:07:11.886,62045,60,44.8
2026-06-02T00:07:11.888,62046,60,44.7
2026-06-02T00:07:11.891,62047,60,44.7
2026-06-02T00:07:11.893,62048,60,44.7
2026-06-02T00:07:11.897,62049,60,45.6
2026-06-02T00:07:11.900,62050,60,46.0
2026-06-02T00:07:11.903,62051,60,44.7
2026-06-02T00:07:11.905,62052,62,44.7
2026-06-02T00:07:11.908,62053,62,44.9
2026-06-02T00:07:11.910,62054,62,44.7
2026-06-02T00:07:11.912,62055,62,44.7
2026-06-02T00:07:11.914,62056,62,44.7
2026-06-02T00:07:11.920,62057,62,44.7
2026-06-02T00:07:11.922,62058,62,44.7
2026-06-02T00:07:11.925,62059,62,44.7
2026-06-02T00:07:11.927,62060,62,44.7
2026-06-02T00:07:11.929,62061,62,44.7
2026-06-02T00:07:11.933,62062,62,44.7
2026-06-02T00:07:11.935,62063,62,44.7
2026-06-02T00:07:11.938,62064,62,45.2
2026-06-02T00:07:11.940,62065,62,44.7
2026-06-02T00:07:11.943,62066,62,44.9
2026-06-02T00:07:11.945,62067,62,45.3
2026-06-02T00:07:11.947,62068,62,44.8
2026-06-02T00:07:11.949,62069,62,44.7
2026-06-02T00:07:11.952,62070,62,44.7
2026-06-02T00:07:11.954,62071,62,44.7
2026-06-02T00:07:11.956,62072,62,44.7
2026-06-02T00:07:11.958,62073,62,44.7
2026-06-02T00:07:11.960,62074,62,44.7
2026-06-02T00:07:11.963,62075,62,44.7
2026-06-02T00:07:11.966,62076,62,47.9
2026-06-02T00:07:11.968,62077,62,44.7
2026-06-02T00:07:11.971,62078,62,44.7
2026-06-02T00:07:11.973,62079,62,44.8
2026-06-02T00:07:11.976,62080,62,44.7
2026-06-02T00:07:11.978,62081,62,44.7
2026-06-02T00:07:11.980,62082,62,44.8
2026-06-02T00:07:11.983,62083,62,44.7
2026-06-02T00:07:11.985,62084,62,44.7
2026-06-02T00:07:11.988,62085,62,44.7
2026-06-02T00:07:11.990,62086,62,44.7
2026-06-02T00:07:11.993,62087,62,44.7
2026-06-02T00:07:11.995,62088,62,44.7
2026-06-02T00:07:11.998,62089,62,44.7
2026-06-02T00:07:12.000,62090,62,44.7
2026-06-02T00:07:12.003,62091,62,44.7
2026-06-02T00:07:12.005,62092,62,44.7
2026-06-02T00:07:12.007,62093,62,44.7
2026-06-02T00:07:12.009,62094,62,44.7
2026-06-02T00:07:12.012,62095,62,45.5
2026-06-02T00:07:12.014,62096,62,44.7
2026-06-02T00:07:12.018,62097,62,44.7
2026-06-02T00:07:12.020,62098,62,44.7
2026-06-02T00:07:12.023,62099,62,44.7
2026-06-02T00:07:12.026,62100,62,44.7
2026-06-02T00:07:12.029,62101,62,45.5
2026-06-02T00:07:12.032,62102,62,46.3
2026-06-02T00:07:12.034,62103,62,44.8
2026-06-02T00:07:12.037,62104,62,44.8
2026-06-02T00:07:12.040,62105,62,44.8
2026-06-02T00:07:12.042,62106,62,44.7
2026-06-02T00:07:12.044,62107,62,44.7
2026-06-02T00:07:12.047,62108,62,45.0
2026-06-02T00:07:12.049,62109,62,44.9
2026-06-02T00:07:12.051,62110,62,44.7
2026-06-02T00:07:12.054,62111,62,45.5
2026-06-02T00:07:12.056,62112,62,44.7
2026-06-02T00:07:12.058,62113,62,44.7
2026-06-02T00:07:12.061,62114,62,44.7
2026-06-02T00:07:12.063,62115,62,44.7
2026-06-02T00:07:12.065,62116,62,44.7
2026-06-02T00:07:12.068,62117,62,44.8
2026-06-02T00:07:12.070,62118,62,48.0
2026-06-02T00:07:12.072,62119,62,45.2
2026-06-02T00:07:12.075,62120,62,46.5
2026-06-02T00:07:12.077,62121,62,46.8
2026-06-02T00:07:12.082,62122,62,46.2
2026-06-02T00:07:12.084,62123,62,44.7
2026-06-02T00:07:12.087,62124,62,44.7
2026-06-02T00:07:12.090,62125,62,44.7
2026-06-02T00:07:12.092,62126,62,44.7
2026-06-02T00:07:12.095,62127,62,44.9
2026-06-02T00:07:12.097,62128,62,45.4
2026-06-02T00:07:12.100,62129,62,44.7
2026-06-02T00:07:12.102,62130,62,44.7
2026-06-02T00:07:12.104,62131,62,44.7
2026-06-02T00:07:12.106,62132,62,44.7
2026-06-02T00:07:12.109,62133,62,44.9
2026-06-02T00:07:12.111,62134,62,48.0
2026-06-02T00:07:12.114,62135,62,44.7
2026-06-02T00:07:12.117,62136,62,49.3
2026-06-02T00:07:12.119,62137,62,48.0
2026-06-02T00:07:12.121,62138,62,44.7
2026-06-02T00:07:12.123,62139,62,44.7
2026-06-02T00:07:12.125,62140,62,44.8
2026-06-02T00:07:12.128,62141,62,44.7
2026-06-02T00:07:12.130,62142,62,44.7
2026-06-02T00:07:12.137,62143,62,44.7
2026-06-02T00:07:12.139,62144,62,44.7
2026-06-02T00:07:12.142,62145,62,44.7
2026-06-02T00:07:12.144,62146,62,44.7
2026-06-02T00:07:12.147,62147,62,44.7
2026-06-02T00:07:12.149,62148,62,44.6
2026-06-02T00:07:12.153,62149,62,44.9
2026-06-02T00:07:12.155,62150,62,44.6
2026-06-02T00:07:12.157,62151,62,44.7
2026-06-02T00:07:12.160,62152,62,44.7
2026-06-02T00:07:12.162,62153,62,44.6
2026-06-02T00:07:12.165,62154,62,44.7
2026-06-02T00:07:12.167,62155,62,44.7
2026-06-02T00:07:12.169,62156,62,44.7
2026-06-02T00:07:12.172,62157,62,44.7
2026-06-02T00:07:12.175,62158,62,44.7
2026-06-02T00:07:12.177,62159,62,44.7
2026-06-02T00:07:12.180,62160,62,44.7
2026-06-02T00:07:12.182,62161,62,44.7
2026-06-02T00:07:12.184,62162,62,44.7
2026-06-02T00:07:12.187,62163,62,44.9
2026-06-02T00:07:12.191,62164,62,44.7
2026-06-02T00:07:12.193,62165,62,44.7
2026-06-02T00:07:12.196,62166,62,44.7
2026-06-02T00:07:12.198,62167,62,44.7
2026-06-02T00:07:12.201,62168,62,45.4
2026-06-02T00:07:12.203,62169,62,45.7
2026-06-02T00:07:12.205,62170,62,44.7
2026-06-02T00:07:12.208,62171,62,44.7
2026-06-02T00:07:12.210,62172,62,44.7
2026-06-02T00:07:12.212,62173,62,44.7
2026-06-02T00:07:12.214,62174,62,44.7
2026-06-02T00:07:12.217,62175,62,44.7
2026-06-02T00:07:12.219,62176,62,44.7
2026-06-02T00:07:12.221,62177,62,47.2
2026-06-02T00:07:12.224,62178,62,46.6
2026-06-02T00:07:12.226,62179,62,44.7
2026-06-02T00:07:12.229,62180,62,44.7
2026-06-02T00:07:12.231,62181,62,44.7
2026-06-02T00:07:12.233,62182,62,44.7
2026-06-02T00:07:12.236,62183,62,44.7
2026-06-02T00:07:12.238,62184,62,44.7
2026-06-02T00:07:12.242,62185,62,44.7
2026-06-02T00:07:12.245,62186,62,44.7
2026-06-02T00:07:12.247,62187,62,44.7
2026-06-02T00:07:12.250,62188,62,44.7
2026-06-02T00:07:12.253,62189,62,44.7
2026-06-02T00:07:12.255,62190,62,44.8
2026-06-02T00:07:12.258,62191,62,44.7
2026-06-02T00:07:12.261,62192,62,44.7
2026-06-02T00:07:12.263,62193,62,44.7
2026-06-02T00:07:12.266,62194,62,44.7
2026-06-02T00:07:12.269,62195,62,44.7
2026-06-02T00:07:12.271,62196,62,44.7
2026-06-02T00:07:12.274,62197,62,44.8
2026-06-02T00:07:12.276,62198,62,44.7
2026-06-02T00:07:12.278,62199,62,44.7
2026-06-02T00:07:12.280,62200,62,44.7
2026-06-02T00:07:12.283,62201,62,44.6
2026-06-02T00:07:12.285,62202,62,44.7
2026-06-02T00:07:12.287,62203,62,44.7
2026-06-02T00:07:12.290,62204,62,44.7
2026-06-02T00:07:12.292,62205,62,44.7
2026-06-02T00:07:12.294,62206,62,44.7
2026-06-02T00:07:12.297,62207,62,44.8
2026-06-02T00:07:12.299,62208,62,44.7
2026-06-02T00:07:12.302,62209,62,44.9
2026-06-02T00:07:12.304,62210,62,44.7
2026-06-02T00:07:12.308,62211,62,44.7
2026-06-02T00:07:12.310,62212,62,44.7
2026-06-02T00:07:12.313,62213,62,44.7
2026-06-02T00:07:12.315,62214,62,44.7
2026-06-02T00:07:12.319,62215,62,44.7
2026-06-02T00:07:12.322,62216,62,44.7
2026-06-02T00:07:12.324,62217,62,44.7
2026-06-02T00:07:12.327,62218,62,44.7
2026-06-02T00:07:12.330,62219,62,44.7
2026-06-02T00:07:12.335,62220,62,44.7
2026-06-02T00:07:12.338,62221,62,44.7
2026-06-02T00:07:12.340,62222,62,44.7
2026-06-02T00:07:12.343,62223,62,44.7
2026-06-02T00:07:12.348,62224,62,44.7
2026-06-02T00:07:12.351,62225,62,44.7
2026-06-02T00:07:12.356,62226,62,44.7
2026-06-02T00:07:12.361,62227,62,44.7
2026-06-02T00:07:12.367,62228,62,44.7
2026-06-02T00:07:12.370,62229,62,44.7
2026-06-02T00:07:12.372,62230,62,44.7
2026-06-02T00:07:12.374,62231,62,44.7
2026-06-02T00:07:12.377,62232,62,44.7
2026-06-02T00:07:12.379,62233,62,44.8
2026-06-02T00:07:12.382,62234,62,44.9
2026-06-02T00:07:12.384,62235,62,44.7
2026-06-02T00:07:12.386,62236,62,44.7
2026-06-02T00:07:12.389,62237,62,44.7
2026-06-02T00:07:12.391,62238,62,44.7
2026-06-02T00:07:12.393,62239,62,44.7
2026-06-02T00:07:12.396,62240,62,44.6
2026-06-02T00:07:12.399,62241,62,44.7
2026-06-02T00:07:12.402,62242,62,44.7
2026-06-02T00:07:12.404,62243,62,44.7
2026-06-02T00:07:12.407,62244,62,44.7
2026-06-02T00:07:12.409,62245,62,44.7
2026-06-02T00:07:12.411,62246,62,44.7
2026-06-02T00:07:12.414,62247,62,44.7
2026-06-02T00:07:12.417,62248,62,44.7
2026-06-02T00:07:12.421,62249,62,44.8
2026-06-02T00:07:12.423,62250,62,44.8
2026-06-02T00:07:12.426,62251,62,43.8
2026-06-02T00:07:12.428,62252,62,42.7
2026-06-02T00:07:12.431,62253,62,42.7
2026-06-02T00:07:12.433,62254,62,42.7
2026-06-02T00:07:12.436,62255,62,42.8
2026-06-02T00:07:12.439,62256,62,42.7
2026-06-02T00:07:12.442,62257,60,42.7
2026-06-02T00:07:12.445,62258,60,42.7
2026-06-02T00:07:12.448,62259,60,42.8
2026-06-02T00:07:12.450,62260,60,45.7
2026-06-02T00:07:12.453,62261,60,42.7
2026-06-02T00:07:12.457,62262,60,42.7
2026-06-02T00:07:12.460,62263,60,42.7
2026-06-02T00:07:12.463,62264,60,42.7
2026-06-02T00:07:12.465,62265,60,42.7
2026-06-02T00:07:12.467,62266,60,42.7
2026-06-02T00:07:12.471,62267,60,42.7
2026-06-02T00:07:12.473,62268,60,42.7
2026-06-02T00:07:12.476,62269,60,42.6
2026-06-02T00:07:12.478,62270,60,42.7
2026-06-02T00:07:12.480,62271,60,42.7
2026-06-02T00:07:12.483,62272,60,42.8
2026-06-02T00:07:12.485,62273,60,42.7
2026-06-02T00:07:12.487,62274,60,42.8
2026-06-02T00:07:12.489,62275,60,42.7
2026-06-02T00:07:12.492,62276,60,42.7
2026-06-02T00:07:12.494,62277,60,42.8
2026-06-02T00:07:12.497,62278,60,42.9
2026-06-02T00:07:12.499,62279,60,42.7
2026-06-02T00:07:12.502,62280,60,42.7
2026-06-02T00:07:12.504,62281,60,42.8
2026-06-02T00:07:12.508,62282,60,42.7
2026-06-02T00:07:12.513,62283,60,42.8
2026-06-02T00:07:12.516,62284,60,42.7
2026-06-02T00:07:12.521,62285,60,42.7
2026-06-02T00:07:12.524,62286,60,42.7
2026-06-02T00:07:12.526,62287,60,42.9
2026-06-02T00:07:12.529,62288,60,42.7
2026-06-02T00:07:12.531,62289,60,42.8
2026-06-02T00:07:12.533,62290,60,45.9
2026-06-02T00:07:12.536,62291,60,42.7
2026-06-02T00:07:12.538,62292,60,43.3
2026-06-02T00:07:12.540,62293,60,42.7
2026-06-02T00:07:12.543,62294,60,45.1
2026-06-02T00:07:12.545,62295,60,42.7
2026-06-02T00:07:12.547,62296,60,42.7
2026-06-02T00:07:12.550,62297,60,42.7
2026-06-02T00:07:12.552,62298,60,42.7
2026-06-02T00:07:12.554,62299,60,42.7
2026-06-02T00:07:12.557,62300,60,42.7
2026-06-02T00:07:12.559,62301,60,42.7
2026-06-02T00:07:12.562,62302,60,43.0
2026-06-02T00:07:12.566,62303,60,42.7
2026-06-02T00:07:12.569,62304,60,42.7
2026-06-02T00:07:12.571,62305,60,42.6
2026-06-02T00:07:12.573,62306,60,42.7
2026-06-02T00:07:12.575,62307,60,42.8
2026-06-02T00:07:12.580,62308,60,42.7
2026-06-02T00:07:12.582,62309,60,46.8
2026-06-02T00:07:12.584,62310,60,42.7
2026-06-02T00:07:12.586,62311,60,42.7
2026-06-02T00:07:12.589,62312,60,42.7
2026-06-02T00:07:12.591,62313,60,42.7
2026-06-02T00:07:12.593,62314,60,42.7
2026-06-02T00:07:12.595,62315,60,42.7
2026-06-02T00:07:12.597,62316,60,42.7
2026-06-02T00:07:12.600,62317,60,42.7
2026-06-02T00:07:12.602,62318,60,42.8
2026-06-02T00:07:12.605,62319,60,42.7
2026-06-02T00:07:12.607,62320,60,42.7
2026-06-02T00:07:12.610,62321,60,42.7
2026-06-02T00:07:12.612,62322,60,42.8
2026-06-02T00:07:12.614,62323,60,42.7
2026-06-02T00:07:12.616,62324,60,42.7
2026-06-02T00:07:12.619,62325,60,42.7
2026-06-02T00:07:12.621,62326,60,42.7
2026-06-02T00:07:12.624,62327,60,42.7
2026-06-02T00:07:12.627,62328,60,42.7
2026-06-02T00:07:12.629,62329,60,42.7
2026-06-02T00:07:12.631,62330,60,43.4
2026-06-02T00:07:12.633,62331,60,42.9
2026-06-02T00:07:12.636,62332,60,42.8
2026-06-02T00:07:12.638,62333,60,42.8
2026-06-02T00:07:12.640,62334,60,42.7
2026-06-02T00:07:12.643,62335,60,42.7
