timestamp,icmp_seq,ttl,rtt_ms
2026-05-28T17:53:03.022,38316,64,0.027
2026-05-28T17:53:03.025,38317,64,0.038
2026-05-28T17:53:03.029,38318,64,0.028
2026-05-28T17:53:03.033,38319,64,0.038
2026-05-28T17:53:03.037,38320,64,0.029
2026-05-28T17:53:03.041,38321,64,0.030
2026-05-28T17:53:03.043,38322,64,0.030
2026-05-28T17:53:03.047,38323,64,0.030
2026-05-28T17:53:03.050,38324,64,0.043
2026-05-28T17:53:03.054,38325,64,0.043
2026-05-28T17:53:03.057,38326,64,0.038
2026-05-28T17:53:03.060,38327,64,0.073
2026-05-28T17:53:03.064,38328,64,0.086
2026-05-28T17:53:03.069,38329,64,0.033
2026-05-28T17:53:03.074,38330,64,0.085
2026-05-28T17:53:03.079,38331,64,0.044
2026-05-28T17:53:03.083,38332,64,0.071
2026-05-28T17:53:03.087,38333,64,0.060
2026-05-28T17:53:03.091,38334,64,0.067
2026-05-28T17:53:03.097,38335,64,0.060
2026-05-28T17:53:03.101,38336,64,0.070
2026-05-28T17:53:03.106,38337,64,0.045
2026-05-28T17:53:03.110,38338,64,0.064
2026-05-28T17:53:03.114,38339,64,0.054
2026-05-28T17:53:03.119,38340,64,0.051
2026-05-28T17:53:03.123,38341,64,0.094
2026-05-28T17:53:03.126,38342,64,0.070
2026-05-28T17:53:03.130,38343,64,0.058
2026-05-28T17:53:03.133,38344,64,0.076
2026-05-28T17:53:03.136,38345,64,0.072
2026-05-28T17:53:03.139,38346,64,0.065
2026-05-28T17:53:03.142,38347,64,0.070
2026-05-28T17:53:03.145,38348,64,0.062
2026-05-28T17:53:03.148,38349,64,0.064
2026-05-28T17:53:03.151,38350,64,0.064
2026-05-28T17:53:03.156,38351,64,0.088
2026-05-28T17:53:03.158,38352,64,0.062
2026-05-28T17:53:03.162,38353,64,0.061
2026-05-28T17:53:03.166,38354,64,0.064
2026-05-28T17:53:03.169,38355,64,0.058
2026-05-28T17:53:03.172,38356,64,0.069
2026-05-28T17:53:03.176,38357,64,0.073
2026-05-28T17:53:03.180,38358,64,0.081
2026-05-28T17:53:03.183,38359,64,0.076
2026-05-28T17:53:03.185,38360,64,0.063
2026-05-28T17:53:03.188,38361,64,0.156
2026-05-28T17:53:03.191,38362,64,0.039
2026-05-28T17:53:03.196,38363,64,0.076
2026-05-28T17:53:03.199,38364,64,0.030
2026-05-28T17:53:03.201,38365,64,0.038
2026-05-28T17:53:03.205,38366,64,0.037
2026-05-28T17:53:03.208,38367,64,0.036
2026-05-28T17:53:03.211,38368,64,0.047
2026-05-28T17:53:03.214,38369,64,0.073
2026-05-28T17:53:03.217,38370,64,0.063
2026-05-28T17:53:03.221,38371,64,0.083
2026-05-28T17:53:03.224,38372,64,0.070
2026-05-28T17:53:03.227,38373,64,0.065
2026-05-28T17:53:03.231,38374,64,0.067
2026-05-28T17:53:03.235,38375,64,0.069
2026-05-28T17:53:03.238,38376,64,0.065
2026-05-28T17:53:03.242,38377,64,0.061
2026-05-28T17:53:03.246,38378,64,0.064
2026-05-28T17:53:03.249,38379,64,0.061
2026-05-28T17:53:03.253,38380,64,0.062
2026-05-28T17:53:03.256,38381,64,0.056
2026-05-28T17:53:03.260,38382,64,0.092
2026-05-28T17:53:03.265,38383,64,0.037
2026-05-28T17:53:03.270,38384,64,0.064
2026-05-28T17:53:03.275,38385,64,0.089
2026-05-28T17:53:03.280,38386,64,0.066
2026-05-28T17:53:03.284,38387,64,0.063
2026-05-28T17:53:03.287,38388,64,0.090
2026-05-28T17:53:03.290,38389,64,0.035
2026-05-28T17:53:03.293,38390,64,0.042
2026-05-28T17:53:03.296,38391,64,0.033
2026-05-28T17:53:03.298,38392,64,0.034
2026-05-28T17:53:03.301,38393,64,0.035
2026-05-28T17:53:03.303,38394,64,0.037
2026-05-28T17:53:03.306,38395,64,0.035
2026-05-28T17:53:03.308,38396,64,0.054
2026-05-28T17:53:03.311,38397,64,0.066
2026-05-28T17:53:03.313,38398,64,0.061
2026-05-28T17:53:03.316,38399,64,0.065
2026-05-28T17:53:03.318,38400,64,0.055
2026-05-28T17:53:03.322,38401,64,0.065
2026-05-28T17:53:03.325,38402,64,0.027
2026-05-28T17:53:03.327,38403,64,0.041
2026-05-28T17:53:03.330,38404,64,0.055
2026-05-28T17:53:03.333,38405,64,0.071
2026-05-28T17:53:03.336,38406,64,0.071
2026-05-28T17:53:03.339,38407,64,0.061
2026-05-28T17:53:03.342,38408,64,0.061
2026-05-28T17:53:03.345,38409,64,0.061
2026-05-28T17:53:03.347,38410,64,0.065
2026-05-28T17:53:03.350,38411,64,0.076
2026-05-28T17:53:03.353,38412,64,0.069
2026-05-28T17:53:03.356,38413,64,0.069
2026-05-28T17:53:03.359,38414,64,0.067
2026-05-28T17:53:03.363,38415,64,0.061
2026-05-28T17:53:03.366,38416,64,0.066
2026-05-28T17:53:03.368,38417,64,0.065
2026-05-28T17:53:03.372,38418,64,0.065
2026-05-28T17:53:03.374,38419,64,0.063
2026-05-28T17:53:03.378,38420,64,0.036
2026-05-28T17:53:03.381,38421,64,0.049
2026-05-28T17:53:03.384,38422,64,0.033
2026-05-28T17:53:03.387,38423,64,0.048
2026-05-28T17:53:03.389,38424,64,0.046
2026-05-28T17:53:03.391,38425,64,0.047
2026-05-28T17:53:03.394,38426,64,0.056
2026-05-28T17:53:03.397,38427,64,0.062
2026-05-28T17:53:03.400,38428,64,0.039
2026-05-28T17:53:03.402,38429,64,0.036
2026-05-28T17:53:03.405,38430,64,0.043
2026-05-28T17:53:03.410,38431,64,0.049
2026-05-28T17:53:03.414,38432,64,0.059
2026-05-28T17:53:03.418,38433,64,0.062
2026-05-28T17:53:03.423,38434,64,0.055
2026-05-28T17:53:03.427,38435,64,0.066
2026-05-28T17:53:03.429,38436,64,0.063
2026-05-28T17:53:03.433,38437,64,0.066
2026-05-28T17:53:03.436,38438,64,0.063
2026-05-28T17:53:03.445,38439,64,0.065
2026-05-28T17:53:03.448,38440,64,0.058
2026-05-28T17:53:03.451,38441,64,0.068
2026-05-28T17:53:03.453,38442,64,0.059
2026-05-28T17:53:03.456,38443,64,0.062
2026-05-28T17:53:03.458,38444,64,0.062
2026-05-28T17:53:03.461,38445,64,0.065
2026-05-28T17:53:03.463,38446,64,0.069
2026-05-28T17:53:03.465,38447,64,0.067
2026-05-28T17:53:03.468,38448,64,0.060
2026-05-28T17:53:03.470,38449,64,0.065
2026-05-28T17:53:03.474,38450,64,0.044
2026-05-28T17:53:03.477,38451,64,0.060
2026-05-28T17:53:03.479,38452,64,0.066
2026-05-28T17:53:03.481,38453,64,0.093
2026-05-28T17:53:03.484,38454,64,0.072
2026-05-28T17:53:03.486,38455,64,0.070
2026-05-28T17:53:03.490,38456,64,0.063
2026-05-28T17:53:03.492,38457,64,0.061
2026-05-28T17:53:03.496,38458,64,0.073
2026-05-28T17:53:03.501,38459,64,0.073
2026-05-28T17:53:03.505,38460,64,0.053
2026-05-28T17:53:03.508,38461,64,0.062
2026-05-28T17:53:03.512,38462,64,0.059
2026-05-28T17:53:03.515,38463,64,0.067
2026-05-28T17:53:03.517,38464,64,0.060
2026-05-28T17:53:03.519,38465,64,0.065
2026-05-28T17:53:03.524,38466,64,0.084
2026-05-28T17:53:03.527,38467,64,0.057
2026-05-28T17:53:03.530,38468,64,0.064
2026-05-28T17:53:03.534,38469,64,0.065
2026-05-28T17:53:03.537,38470,64,0.080
2026-05-28T17:53:03.539,38471,64,0.062
2026-05-28T17:53:03.542,38472,64,0.065
2026-05-28T17:53:03.545,38473,64,0.065
2026-05-28T17:53:03.547,38474,64,0.064
2026-05-28T17:53:03.550,38475,64,0.063
2026-05-28T17:53:03.553,38476,64,0.053
2026-05-28T17:53:03.557,38477,64,0.063
2026-05-28T17:53:03.559,38478,64,0.062
2026-05-28T17:53:03.563,38479,64,0.063
2026-05-28T17:53:03.567,38480,64,0.071
2026-05-28T17:53:03.570,38481,64,0.065
2026-05-28T17:53:03.575,38482,64,0.061
2026-05-28T17:53:03.580,38483,64,0.061
2026-05-28T17:53:03.583,38484,64,0.062
2026-05-28T17:53:03.587,38485,64,0.042
2026-05-28T17:53:03.590,38486,64,0.042
2026-05-28T17:53:03.594,38487,64,0.049
2026-05-28T17:53:03.597,38488,64,0.039
2026-05-28T17:53:03.600,38489,64,0.025
2026-05-28T17:53:03.604,38490,64,0.025
2026-05-28T17:53:03.606,38491,64,0.077
2026-05-28T17:53:03.610,38492,64,0.064
2026-05-28T17:53:03.615,38493,64,0.063
2026-05-28T17:53:03.620,38494,64,0.058
2026-05-28T17:53:03.623,38495,64,0.062
2026-05-28T17:53:03.627,38496,64,0.065
2026-05-28T17:53:03.631,38497,64,0.060
2026-05-28T17:53:03.634,38498,64,0.063
2026-05-28T17:53:03.638,38499,64,0.063
2026-05-28T17:53:03.643,38500,64,0.077
2026-05-28T17:53:03.648,38501,64,0.060
2026-05-28T17:53:03.652,38502,64,0.064
2026-05-28T17:53:03.655,38503,64,0.061
2026-05-28T17:53:03.659,38504,64,0.082
2026-05-28T17:53:03.662,38505,64,0.085
2026-05-28T17:53:03.666,38506,64,0.056
2026-05-28T17:53:03.670,38507,64,0.084
2026-05-28T17:53:03.674,38508,64,0.071
2026-05-28T17:53:03.678,38509,64,0.068
2026-05-28T17:53:03.682,38510,64,0.063
2026-05-28T17:53:03.686,38511,64,0.064
2026-05-28T17:53:03.691,38512,64,0.076
2026-05-28T17:53:03.694,38513,64,0.053
2026-05-28T17:53:03.699,38514,64,0.061
2026-05-28T17:53:03.703,38515,64,0.063
2026-05-28T17:53:03.708,38516,64,0.072
2026-05-28T17:53:03.711,38517,64,0.071
2026-05-28T17:53:03.716,38518,64,0.047
2026-05-28T17:53:03.720,38519,64,0.067
2026-05-28T17:53:03.726,38520,64,0.078
2026-05-28T17:53:03.730,38521,64,0.067
2026-05-28T17:53:03.735,38522,64,0.065
2026-05-28T17:53:03.739,38523,64,0.115
2026-05-28T17:53:03.742,38524,64,0.059
2026-05-28T17:53:03.745,38525,64,0.055
2026-05-28T17:53:03.748,38526,64,0.063
2026-05-28T17:53:03.751,38527,64,0.061
2026-05-28T17:53:03.754,38528,64,0.061
2026-05-28T17:53:03.758,38529,64,0.066
2026-05-28T17:53:03.762,38530,64,0.058
2026-05-28T17:53:03.766,38531,64,0.063
2026-05-28T17:53:03.769,38532,64,0.031
2026-05-28T17:53:03.773,38533,64,0.029
2026-05-28T17:53:03.776,38534,64,0.033
2026-05-28T17:53:03.782,38535,64,0.045
2026-05-28T17:53:03.785,38536,64,0.027
2026-05-28T17:53:03.788,38537,64,0.032
2026-05-28T17:53:03.792,38538,64,0.031
2026-05-28T17:53:03.796,38539,64,0.026
2026-05-28T17:53:03.800,38540,64,0.066
2026-05-28T17:53:03.805,38541,64,0.065
2026-05-28T17:53:03.809,38542,64,0.067
2026-05-28T17:53:03.814,38543,64,0.067
2026-05-28T17:53:03.819,38544,64,0.067
2026-05-28T17:53:03.824,38545,64,0.065
2026-05-28T17:53:03.828,38546,64,0.042
2026-05-28T17:53:03.832,38547,64,0.054
2026-05-28T17:53:03.838,38548,64,0.045
2026-05-28T17:53:03.845,38549,64,0.068
2026-05-28T17:53:03.850,38550,64,0.065
2026-05-28T17:53:03.855,38551,64,0.069
2026-05-28T17:53:03.859,38552,64,0.049
2026-05-28T17:53:03.865,38553,64,0.067
2026-05-28T17:53:03.869,38554,64,0.087
2026-05-28T17:53:03.874,38555,64,0.040
2026-05-28T17:53:03.879,38556,64,0.038
2026-05-28T17:53:03.885,38557,64,0.025
2026-05-28T17:53:03.890,38558,64,0.033
2026-05-28T17:53:03.895,38559,64,0.064
2026-05-28T17:53:03.899,38560,64,0.066
2026-05-28T17:53:03.902,38561,64,0.062
2026-05-28T17:53:03.906,38562,64,0.067
2026-05-28T17:53:03.910,38563,64,0.064
2026-05-28T17:53:03.916,38564,64,0.065
2026-05-28T17:53:03.919,38565,64,0.061
2026-05-28T17:53:03.922,38566,64,0.054
2026-05-28T17:53:03.925,38567,64,0.052
2026-05-28T17:53:03.928,38568,64,0.064
2026-05-28T17:53:03.931,38569,64,0.076
2026-05-28T17:53:03.936,38570,64,0.067
2026-05-28T17:53:03.942,38571,64,0.077
2026-05-28T17:53:03.944,38572,64,0.074
2026-05-28T17:53:03.947,38573,64,0.064
2026-05-28T17:53:03.952,38574,64,0.063
2026-05-28T17:53:03.955,38575,64,0.065
2026-05-28T17:53:03.959,38576,64,0.087
2026-05-28T17:53:03.961,38577,64,0.067
2026-05-28T17:53:03.963,38578,64,0.068
2026-05-28T17:53:03.967,38579,64,0.071
2026-05-28T17:53:03.970,38580,64,0.070
2026-05-28T17:53:03.972,38581,64,0.060
2026-05-28T17:53:03.976,38582,64,0.057
2026-05-28T17:53:03.981,38583,64,0.161
2026-05-28T17:53:03.984,38584,64,0.069
2026-05-28T17:53:03.986,38585,64,0.066
2026-05-28T17:53:03.988,38586,64,0.064
2026-05-28T17:53:03.991,38587,64,0.044
2026-05-28T17:53:03.994,38588,64,0.074
2026-05-28T17:53:03.995,38589,64,0.069
2026-05-28T17:53:03.998,38590,64,0.064
2026-05-28T17:53:04.001,38591,64,0.066
2026-05-28T17:53:04.004,38592,64,0.103
2026-05-28T17:53:04.007,38593,64,0.063
2026-05-28T17:53:04.010,38594,64,0.064
2026-05-28T17:53:04.012,38595,64,0.068
2026-05-28T17:53:04.014,38596,64,0.072
2026-05-28T17:53:04.017,38597,64,0.065
2026-05-28T17:53:04.020,38598,64,0.064
2026-05-28T17:53:04.022,38599,64,0.064
2026-05-28T17:53:04.025,38600,64,0.068
2026-05-28T17:53:04.027,38601,64,0.060
2026-05-28T17:53:04.029,38602,64,0.084
2026-05-28T17:53:04.032,38603,64,0.055
2026-05-28T17:53:04.035,38604,64,0.046
2026-05-28T17:53:04.037,38605,64,0.083
2026-05-28T17:53:04.040,38606,64,0.050
2026-05-28T17:53:04.044,38607,64,0.047
2026-05-28T17:53:04.047,38608,64,0.059
2026-05-28T17:53:04.049,38609,64,0.062
2026-05-28T17:53:04.052,38610,64,0.059
2026-05-28T17:53:04.054,38611,64,0.044
2026-05-28T17:53:04.057,38612,64,0.083
2026-05-28T17:53:04.060,38613,64,0.058
2026-05-28T17:53:04.063,38614,64,0.061
2026-05-28T17:53:04.066,38615,64,0.062
2026-05-28T17:53:04.068,38616,64,0.042
2026-05-28T17:53:04.071,38617,64,0.037
2026-05-28T17:53:04.073,38618,64,0.062
2026-05-28T17:53:04.076,38619,64,0.049
2026-05-28T17:53:04.078,38620,64,0.026
2026-05-28T17:53:04.080,38621,64,0.033
2026-05-28T17:53:04.082,38622,64,0.047
2026-05-28T17:53:04.085,38623,64,0.047
2026-05-28T17:53:04.087,38624,64,0.059
2026-05-28T17:53:04.089,38625,64,0.071
2026-05-28T17:53:04.091,38626,64,0.071
2026-05-28T17:53:04.094,38627,64,0.056
2026-05-28T17:53:04.097,38628,64,0.056
2026-05-28T17:53:04.101,38629,64,0.031
2026-05-28T17:53:04.104,38630,64,0.031
2026-05-28T17:53:04.107,38631,64,0.026
2026-05-28T17:53:04.111,38632,64,0.030
2026-05-28T17:53:04.113,38633,64,0.044
2026-05-28T17:53:04.115,38634,64,0.056
2026-05-28T17:53:04.119,38635,64,0.066
2026-05-28T17:53:04.121,38636,64,0.061
2026-05-28T17:53:04.124,38637,64,0.078
2026-05-28T17:53:04.126,38638,64,0.057
2026-05-28T17:53:04.130,38639,64,0.062
2026-05-28T17:53:04.133,38640,64,0.060
2026-05-28T17:53:04.136,38641,64,0.062
2026-05-28T17:53:04.139,38642,64,0.061
2026-05-28T17:53:04.142,38643,64,0.062
2026-05-28T17:53:04.146,38644,64,0.065
2026-05-28T17:53:04.149,38645,64,0.062
2026-05-28T17:53:04.152,38646,64,0.062
2026-05-28T17:53:04.155,38647,64,0.099
2026-05-28T17:53:04.158,38648,64,0.056
2026-05-28T17:53:04.161,38649,64,0.078
2026-05-28T17:53:04.164,38650,64,0.075
2026-05-28T17:53:04.167,38651,64,0.034
2026-05-28T17:53:04.170,38652,64,0.032
2026-05-28T17:53:04.174,38653,64,0.035
2026-05-28T17:53:04.178,38654,64,0.036
2026-05-28T17:53:04.181,38655,64,0.032
2026-05-28T17:53:04.185,38656,64,0.042
2026-05-28T17:53:04.189,38657,64,0.042
2026-05-28T17:53:04.192,38658,64,0.051
2026-05-28T17:53:04.197,38659,64,0.069
2026-05-28T17:53:04.201,38660,64,0.069
2026-05-28T17:53:04.205,38661,64,0.051
2026-05-28T17:53:04.208,38662,64,0.073
2026-05-28T17:53:04.211,38663,64,0.062
2026-05-28T17:53:04.214,38664,64,0.052
2026-05-28T17:53:04.218,38665,64,0.059
2026-05-28T17:53:04.222,38666,64,0.058
2026-05-28T17:53:04.225,38667,64,0.086
2026-05-28T17:53:04.228,38668,64,0.065
2026-05-28T17:53:04.231,38669,64,0.054
2026-05-28T17:53:04.234,38670,64,0.063
2026-05-28T17:53:04.238,38671,64,0.027
2026-05-28T17:53:04.243,38672,64,0.029
2026-05-28T17:53:04.248,38673,64,0.037
2026-05-28T17:53:04.253,38674,64,0.029
2026-05-28T17:53:04.257,38675,64,0.046
2026-05-28T17:53:04.262,38676,64,0.251
2026-05-28T17:53:04.267,38677,64,0.036
2026-05-28T17:53:04.272,38678,64,0.031
2026-05-28T17:53:04.277,38679,64,0.031
2026-05-28T17:53:04.282,38680,64,0.033
2026-05-28T17:53:04.287,38681,64,0.046
2026-05-28T17:53:04.292,38682,64,0.047
2026-05-28T17:53:04.296,38683,64,0.041
2026-05-28T17:53:04.302,38684,64,0.060
2026-05-28T17:53:04.306,38685,64,0.073
2026-05-28T17:53:04.310,38686,64,0.073
2026-05-28T17:53:04.314,38687,64,0.073
2026-05-28T17:53:04.319,38688,64,0.068
2026-05-28T17:53:04.322,38689,64,0.080
2026-05-28T17:53:04.325,38690,64,0.066
2026-05-28T17:53:04.328,38691,64,0.077
2026-05-28T17:53:04.331,38692,64,0.080
2026-05-28T17:53:04.334,38693,64,0.079
2026-05-28T17:53:04.337,38694,64,0.075
2026-05-28T17:53:04.339,38695,64,0.060
2026-05-28T17:53:04.342,38696,64,0.086
2026-05-28T17:53:04.345,38697,64,0.061
2026-05-28T17:53:04.348,38698,64,0.045
2026-05-28T17:53:04.352,38699,64,0.073
2026-05-28T17:53:04.355,38700,64,0.030
2026-05-28T17:53:04.358,38701,64,0.065
2026-05-28T17:53:04.359,38702,64,0.055
2026-05-28T17:53:04.363,38703,64,0.035
2026-05-28T17:53:04.365,38704,64,0.033
2026-05-28T17:53:04.367,38705,64,0.033
2026-05-28T17:53:04.370,38706,64,0.029
2026-05-28T17:53:04.373,38707,64,0.043
2026-05-28T17:53:04.376,38708,64,0.046
2026-05-28T17:53:04.379,38709,64,0.050
2026-05-28T17:53:04.381,38710,64,0.024
2026-05-28T17:53:04.384,38711,64,0.028
2026-05-28T17:53:04.387,38712,64,0.079
2026-05-28T17:53:04.390,38713,64,0.084
2026-05-28T17:53:04.392,38714,64,0.066
2026-05-28T17:53:04.395,38715,64,0.067
2026-05-28T17:53:04.399,38716,64,0.043
2026-05-28T17:53:04.402,38717,64,0.034
2026-05-28T17:53:04.406,38718,64,0.024
2026-05-28T17:53:04.409,38719,64,0.043
2026-05-28T17:53:04.412,38720,64,0.056
2026-05-28T17:53:04.414,38721,64,0.062
2026-05-28T17:53:04.417,38722,64,0.063
2026-05-28T17:53:04.419,38723,64,0.063
2026-05-28T17:53:04.422,38724,64,0.055
2026-05-28T17:53:04.424,38725,64,0.049
2026-05-28T17:53:04.427,38726,64,0.084
2026-05-28T17:53:04.429,38727,64,0.059
2026-05-28T17:53:04.432,38728,64,0.079
2026-05-28T17:53:04.436,38729,64,0.067
2026-05-28T17:53:04.438,38730,64,0.047
2026-05-28T17:53:04.441,38731,64,0.039
2026-05-28T17:53:04.444,38732,64,0.030
2026-05-28T17:53:04.448,38733,64,0.036
2026-05-28T17:53:04.451,38734,64,0.038
2026-05-28T17:53:04.454,38735,64,0.065
2026-05-28T17:53:04.458,38736,64,0.029
2026-05-28T17:53:04.461,38737,64,0.041
2026-05-28T17:53:04.464,38738,64,0.241
2026-05-28T17:53:04.467,38739,64,0.034
2026-05-28T17:53:04.471,38740,64,0.039
2026-05-28T17:53:04.474,38741,64,0.034
2026-05-28T17:53:04.477,38742,64,0.072
2026-05-28T17:53:04.480,38743,64,0.057
2026-05-28T17:53:04.483,38744,64,0.066
2026-05-28T17:53:04.485,38745,64,0.093
2026-05-28T17:53:04.488,38746,64,0.047
2026-05-28T17:53:04.491,38747,64,0.065
2026-05-28T17:53:04.493,38748,64,0.064
2026-05-28T17:53:04.496,38749,64,0.096
2026-05-28T17:53:04.499,38750,64,0.068
2026-05-28T17:53:04.502,38751,64,0.063
2026-05-28T17:53:04.504,38752,64,0.064
2026-05-28T17:53:04.507,38753,64,0.063
2026-05-28T17:53:04.510,38754,64,0.063
2026-05-28T17:53:04.512,38755,64,0.076
2026-05-28T17:53:04.515,38756,64,0.088
2026-05-28T17:53:04.517,38757,64,0.066
2026-05-28T17:53:04.522,38758,64,0.076
2026-05-28T17:53:04.525,38759,64,0.058
2026-05-28T17:53:04.528,38760,64,0.063
2026-05-28T17:53:04.531,38761,64,0.060
2026-05-28T17:53:04.534,38762,64,0.059
2026-05-28T17:53:04.537,38763,64,0.061
2026-05-28T17:53:04.540,38764,64,0.062
2026-05-28T17:53:04.544,38765,64,0.059
2026-05-28T17:53:04.548,38766,64,0.054
2026-05-28T17:53:04.551,38767,64,0.060
2026-05-28T17:53:04.555,38768,64,0.060
2026-05-28T17:53:04.558,38769,64,0.073
2026-05-28T17:53:04.562,38770,64,0.065
2026-05-28T17:53:04.565,38771,64,0.028
2026-05-28T17:53:04.567,38772,64,0.042
2026-05-28T17:53:04.571,38773,64,0.031
2026-05-28T17:53:04.574,38774,64,0.043
2026-05-28T17:53:04.579,38775,64,0.056
2026-05-28T17:53:04.582,38776,64,0.060
2026-05-28T17:53:04.585,38777,64,0.061
2026-05-28T17:53:04.589,38778,64,0.052
2026-05-28T17:53:04.593,38779,64,0.063
2026-05-28T17:53:04.596,38780,64,0.159
2026-05-28T17:53:04.601,38781,64,0.064
2026-05-28T17:53:04.604,38782,64,0.061
2026-05-28T17:53:04.608,38783,64,0.081
2026-05-28T17:53:04.612,38784,64,0.060
2026-05-28T17:53:04.615,38785,64,0.062
2026-05-28T17:53:04.619,38786,64,0.064
2026-05-28T17:53:04.622,38787,64,0.028
2026-05-28T17:53:04.626,38788,64,0.046
2026-05-28T17:53:04.630,38789,64,0.056
2026-05-28T17:53:04.633,38790,64,0.052
2026-05-28T17:53:04.637,38791,64,0.063
2026-05-28T17:53:04.640,38792,64,0.040
2026-05-28T17:53:04.644,38793,64,0.062
2026-05-28T17:53:04.647,38794,64,0.076
2026-05-28T17:53:04.650,38795,64,0.066
2026-05-28T17:53:04.654,38796,64,0.082
2026-05-28T17:53:04.657,38797,64,0.078
2026-05-28T17:53:04.660,38798,64,0.079
2026-05-28T17:53:04.664,38799,64,0.043
2026-05-28T17:53:04.667,38800,64,0.064
2026-05-28T17:53:04.671,38801,64,0.063
2026-05-28T17:53:04.674,38802,64,0.061
2026-05-28T17:53:04.677,38803,64,0.081
2026-05-28T17:53:04.681,38804,64,0.040
2026-05-28T17:53:04.684,38805,64,0.034
2026-05-28T17:53:04.687,38806,64,0.059
2026-05-28T17:53:04.690,38807,64,0.056
2026-05-28T17:53:04.693,38808,64,0.025
2026-05-28T17:53:04.697,38809,64,0.064
2026-05-28T17:53:04.701,38810,64,0.062
2026-05-28T17:53:04.703,38811,64,0.033
2026-05-28T17:53:04.707,38812,64,0.043
2026-05-28T17:53:04.709,38813,64,0.066
2026-05-28T17:53:04.712,38814,64,0.064
2026-05-28T17:53:04.715,38815,64,0.065
2026-05-28T17:53:04.718,38816,64,0.068
2026-05-28T17:53:04.720,38817,64,0.064
2026-05-28T17:53:04.723,38818,64,0.068
2026-05-28T17:53:04.726,38819,64,0.071
2026-05-28T17:53:04.728,38820,64,0.073
2026-05-28T17:53:04.731,38821,64,0.065
2026-05-28T17:53:04.734,38822,64,0.068
2026-05-28T17:53:04.738,38823,64,0.074
2026-05-28T17:53:04.743,38824,64,0.094
2026-05-28T17:53:04.749,38825,64,0.082
2026-05-28T17:53:04.752,38826,64,0.068
2026-05-28T17:53:04.755,38827,64,0.063
2026-05-28T17:53:04.761,38828,64,0.065
2026-05-28T17:53:04.764,38829,64,0.065
2026-05-28T17:53:04.766,38830,64,0.068
2026-05-28T17:53:04.768,38831,64,0.066
2026-05-28T17:53:04.770,38832,64,0.054
2026-05-28T17:53:04.772,38833,64,0.063
2026-05-28T17:53:04.774,38834,64,0.062
2026-05-28T17:53:04.776,38835,64,0.063
2026-05-28T17:53:04.778,38836,64,0.063
2026-05-28T17:53:04.781,38837,64,0.062
2026-05-28T17:53:04.783,38838,64,0.063
2026-05-28T17:53:04.785,38839,64,0.063
2026-05-28T17:53:04.789,38840,64,0.060
2026-05-28T17:53:04.794,38841,64,0.060
2026-05-28T17:53:04.797,38842,64,0.061
2026-05-28T17:53:04.800,38843,64,0.064
2026-05-28T17:53:04.802,38844,64,0.063
2026-05-28T17:53:04.804,38845,64,0.060
2026-05-28T17:53:04.807,38846,64,0.061
2026-05-28T17:53:04.809,38847,64,0.062
2026-05-28T17:53:04.814,38848,64,0.065
2026-05-28T17:53:04.816,38849,64,0.075
2026-05-28T17:53:04.818,38850,64,0.064
2026-05-28T17:53:04.820,38851,64,0.033
2026-05-28T17:53:04.822,38852,64,0.035
2026-05-28T17:53:04.824,38853,64,0.039
2026-05-28T17:53:04.826,38854,64,0.061
2026-05-28T17:53:04.828,38855,64,0.061
2026-05-28T17:53:04.830,38856,64,0.061
2026-05-28T17:53:04.833,38857,64,0.060
2026-05-28T17:53:04.835,38858,64,0.061
2026-05-28T17:53:04.837,38859,64,0.065
2026-05-28T17:53:04.839,38860,64,0.060
2026-05-28T17:53:04.842,38861,64,0.060
2026-05-28T17:53:04.844,38862,64,0.061
2026-05-28T17:53:04.848,38863,64,0.063
2026-05-28T17:53:04.850,38864,64,0.061
2026-05-28T17:53:04.852,38865,64,0.061
2026-05-28T17:53:04.855,38866,64,0.062
2026-05-28T17:53:04.857,38867,64,0.051
2026-05-28T17:53:04.860,38868,64,0.062
2026-05-28T17:53:04.863,38869,64,0.061
2026-05-28T17:53:04.865,38870,64,0.065
2026-05-28T17:53:04.868,38871,64,0.066
2026-05-28T17:53:04.871,38872,64,0.072
2026-05-28T17:53:04.873,38873,64,0.060
2026-05-28T17:53:04.875,38874,64,0.070
2026-05-28T17:53:04.877,38875,64,0.067
2026-05-28T17:53:04.879,38876,64,0.047
2026-05-28T17:53:04.881,38877,64,0.070
2026-05-28T17:53:04.883,38878,64,0.092
2026-05-28T17:53:04.886,38879,64,0.079
2026-05-28T17:53:04.888,38880,64,0.065
2026-05-28T17:53:04.890,38881,64,0.062
2026-05-28T17:53:04.892,38882,64,0.064
2026-05-28T17:53:04.895,38883,64,0.069
2026-05-28T17:53:04.897,38884,64,0.065
2026-05-28T17:53:04.899,38885,64,0.062
2026-05-28T17:53:04.902,38886,64,0.061
2026-05-28T17:53:04.904,38887,64,0.065
2026-05-28T17:53:04.906,38888,64,0.061
2026-05-28T17:53:04.908,38889,64,0.038
2026-05-28T17:53:04.911,38890,64,0.049
2026-05-28T17:53:04.913,38891,64,0.073
2026-05-28T17:53:04.916,38892,64,0.052
2026-05-28T17:53:04.919,38893,64,0.065
2026-05-28T17:53:04.922,38894,64,0.063
2026-05-28T17:53:04.925,38895,64,0.060
2026-05-28T17:53:04.928,38896,64,0.059
2026-05-28T17:53:04.930,38897,64,0.062
