timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:07:24.132,36875,60,45.8
2026-06-02T00:07:24.134,36876,60,45.8
2026-06-02T00:07:24.137,36877,60,45.8
2026-06-02T00:07:24.139,36878,60,45.8
2026-06-02T00:07:24.142,36879,60,46.0
2026-06-02T00:07:24.144,36880,60,45.8
2026-06-02T00:07:24.146,36881,60,45.8
2026-06-02T00:07:24.149,36882,60,45.9
2026-06-02T00:07:24.151,36883,60,45.8
2026-06-02T00:07:24.154,36884,60,45.8
2026-06-02T00:07:24.156,36885,60,45.9
2026-06-02T00:07:24.158,36886,60,45.8
2026-06-02T00:07:24.161,36887,60,45.9
2026-06-02T00:07:24.163,36888,60,45.8
2026-06-02T00:07:24.165,36889,60,45.8
2026-06-02T00:07:24.167,36890,60,45.8
2026-06-02T00:07:24.170,36891,60,45.8
2026-06-02T00:07:24.172,36892,60,45.8
2026-06-02T00:07:24.175,36893,60,45.8
2026-06-02T00:07:24.177,36894,60,45.8
2026-06-02T00:07:24.179,36895,60,45.8
2026-06-02T00:07:24.181,36896,60,45.9
2026-06-02T00:07:24.184,36897,60,45.8
2026-06-02T00:07:24.186,36898,60,45.8
2026-06-02T00:07:24.188,36899,60,45.8
2026-06-02T00:07:24.191,36900,60,45.8
2026-06-02T00:07:24.193,36901,60,45.8
2026-06-02T00:07:24.195,36902,60,45.8
2026-06-02T00:07:24.197,36903,60,45.8
2026-06-02T00:07:24.200,36904,60,45.8
2026-06-02T00:07:24.202,36905,60,45.8
2026-06-02T00:07:24.204,36906,60,45.8
2026-06-02T00:07:24.206,36907,60,45.8
2026-06-02T00:07:24.209,36908,60,45.8
2026-06-02T00:07:24.211,36909,60,45.9
2026-06-02T00:07:24.213,36910,60,45.9
2026-06-02T00:07:24.216,36911,60,46.0
2026-06-02T00:07:24.218,36912,60,45.9
2026-06-02T00:07:24.220,36913,60,45.8
2026-06-02T00:07:24.223,36914,60,45.8
2026-06-02T00:07:24.225,36915,60,45.8
2026-06-02T00:07:24.227,36916,60,45.8
2026-06-02T00:07:24.230,36917,60,45.8
2026-06-02T00:07:24.233,36918,60,46.0
2026-06-02T00:07:24.236,36919,60,45.8
2026-06-02T00:07:24.238,36920,60,45.8
2026-06-02T00:07:24.240,36921,60,45.7
2026-06-02T00:07:24.242,36922,60,45.8
2026-06-02T00:07:24.245,36923,60,45.8
2026-06-02T00:07:24.247,36924,60,45.8
2026-06-02T00:07:24.249,36925,60,45.8
2026-06-02T00:07:24.252,36926,60,45.8
2026-06-02T00:07:24.254,36927,60,45.8
2026-06-02T00:07:24.258,36928,60,45.8
2026-06-02T00:07:24.260,36929,60,45.8
2026-06-02T00:07:24.262,36930,60,45.9
2026-06-02T00:07:24.265,36931,60,45.9
2026-06-02T00:07:24.267,36932,60,45.8
2026-06-02T00:07:24.269,36933,60,45.8
2026-06-02T00:07:24.272,36934,60,45.8
2026-06-02T00:07:24.275,36935,60,45.8
2026-06-02T00:07:24.277,36936,60,45.8
2026-06-02T00:07:24.279,36937,60,45.8
2026-06-02T00:07:24.281,36938,60,45.9
2026-06-02T00:07:24.284,36939,60,46.0
2026-06-02T00:07:24.287,36940,60,46.4
2026-06-02T00:07:24.290,36941,60,45.9
2026-06-02T00:07:24.292,36942,60,45.8
2026-06-02T00:07:24.294,36943,60,45.8
2026-06-02T00:07:24.296,36944,60,45.8
2026-06-02T00:07:24.299,36945,60,45.8
2026-06-02T00:07:24.302,36946,60,48.4
2026-06-02T00:07:24.304,36947,60,45.8
2026-06-02T00:07:24.307,36948,60,45.8
2026-06-02T00:07:24.310,36949,60,45.8
2026-06-02T00:07:24.313,36950,60,45.8
2026-06-02T00:07:24.316,36951,60,47.2
2026-06-02T00:07:24.318,36952,60,45.8
2026-06-02T00:07:24.320,36953,60,46.4
2026-06-02T00:07:24.322,36954,60,45.8
2026-06-02T00:07:24.326,36955,60,45.8
2026-06-02T00:07:24.328,36956,60,45.8
2026-06-02T00:07:24.331,36957,60,48.4
2026-06-02T00:07:24.334,36958,60,46.0
2026-06-02T00:07:24.336,36959,60,48.2
2026-06-02T00:07:24.339,36960,60,45.8
2026-06-02T00:07:24.343,36961,60,45.8
2026-06-02T00:07:24.345,36962,60,46.8
2026-06-02T00:07:24.348,36963,60,45.8
2026-06-02T00:07:24.350,36964,60,45.8
2026-06-02T00:07:24.352,36965,60,45.8
2026-06-02T00:07:24.354,36966,60,42.9
2026-06-02T00:07:24.356,36967,62,45.8
2026-06-02T00:07:24.359,36968,62,45.8
2026-06-02T00:07:24.362,36969,62,46.3
2026-06-02T00:07:24.364,36970,62,45.8
2026-06-02T00:07:24.367,36971,62,45.9
2026-06-02T00:07:24.371,36972,62,45.9
2026-06-02T00:07:24.373,36973,62,45.8
2026-06-02T00:07:24.379,36974,62,45.9
2026-06-02T00:07:24.385,36975,62,45.8
2026-06-02T00:07:24.388,36976,62,45.8
2026-06-02T00:07:24.391,36977,62,45.8
2026-06-02T00:07:24.394,36978,62,45.8
2026-06-02T00:07:24.399,36979,62,45.8
2026-06-02T00:07:24.402,36980,62,45.8
2026-06-02T00:07:24.405,36981,62,45.8
2026-06-02T00:07:24.408,36982,62,45.8
2026-06-02T00:07:24.411,36983,62,45.8
2026-06-02T00:07:24.414,36984,62,45.8
2026-06-02T00:07:24.416,36985,62,45.9
2026-06-02T00:07:24.419,36986,62,46.1
2026-06-02T00:07:24.421,36987,62,45.9
2026-06-02T00:07:24.423,36988,62,45.9
2026-06-02T00:07:24.426,36989,62,45.9
2026-06-02T00:07:24.429,36990,62,45.9
2026-06-02T00:07:24.431,36991,62,45.9
2026-06-02T00:07:24.434,36992,62,45.9
2026-06-02T00:07:24.436,36993,62,45.9
2026-06-02T00:07:24.439,36994,62,45.8
2026-06-02T00:07:24.441,36995,62,45.9
2026-06-02T00:07:24.444,36996,62,45.8
2026-06-02T00:07:24.446,36997,62,45.9
2026-06-02T00:07:24.449,36998,62,45.9
2026-06-02T00:07:24.451,36999,62,45.8
2026-06-02T00:07:24.454,37000,62,45.8
2026-06-02T00:07:24.456,37001,62,45.8
2026-06-02T00:07:24.458,37002,62,45.8
2026-06-02T00:07:24.460,37003,62,45.8
2026-06-02T00:07:24.463,37004,62,45.8
2026-06-02T00:07:24.466,37005,62,45.8
2026-06-02T00:07:24.469,37006,62,45.8
2026-06-02T00:07:24.471,37007,62,45.9
2026-06-02T00:07:24.473,37008,62,45.8
2026-06-02T00:07:24.476,37009,62,45.8
2026-06-02T00:07:24.478,37010,62,45.8
2026-06-02T00:07:24.481,37011,62,45.8
2026-06-02T00:07:24.483,37012,62,45.8
2026-06-02T00:07:24.486,37013,62,45.8
2026-06-02T00:07:24.488,37014,62,45.8
2026-06-02T00:07:24.490,37015,62,45.8
2026-06-02T00:07:24.492,37016,62,45.8
2026-06-02T00:07:24.495,37017,62,45.8
2026-06-02T00:07:24.498,37018,62,45.8
2026-06-02T00:07:24.500,37019,62,45.9
2026-06-02T00:07:24.503,37020,62,45.8
2026-06-02T00:07:24.506,37021,62,45.8
2026-06-02T00:07:24.508,37022,62,45.8
2026-06-02T00:07:24.511,37023,62,45.8
2026-06-02T00:07:24.513,37024,62,45.8
2026-06-02T00:07:24.515,37025,62,45.8
2026-06-02T00:07:24.518,37026,62,45.8
2026-06-02T00:07:24.520,37027,62,45.8
2026-06-02T00:07:24.523,37028,62,45.8
2026-06-02T00:07:24.526,37029,62,45.8
2026-06-02T00:07:24.529,37030,62,45.8
2026-06-02T00:07:24.531,37031,62,45.8
2026-06-02T00:07:24.533,37032,62,45.8
2026-06-02T00:07:24.536,37033,62,45.8
2026-06-02T00:07:24.538,37034,62,45.8
2026-06-02T00:07:24.541,37035,62,45.8
2026-06-02T00:07:24.543,37036,62,45.8
2026-06-02T00:07:24.546,37037,62,45.8
2026-06-02T00:07:24.548,37038,62,45.8
2026-06-02T00:07:24.550,37039,62,45.8
2026-06-02T00:07:24.552,37040,62,45.8
2026-06-02T00:07:24.555,37041,62,45.8
2026-06-02T00:07:24.558,37042,62,45.8
2026-06-02T00:07:24.560,37043,62,45.8
2026-06-02T00:07:24.562,37044,62,45.8
2026-06-02T00:07:24.565,37045,62,45.8
2026-06-02T00:07:24.567,37046,62,45.8
2026-06-02T00:07:24.572,37047,62,45.8
2026-06-02T00:07:24.575,37048,62,46.1
2026-06-02T00:07:24.579,37049,62,45.8
2026-06-02T00:07:24.581,37050,62,45.8
2026-06-02T00:07:24.584,37051,62,45.8
2026-06-02T00:07:24.587,37052,62,45.8
2026-06-02T00:07:24.590,37053,62,45.8
2026-06-02T00:07:24.595,37054,62,45.8
2026-06-02T00:07:24.600,37055,62,45.9
2026-06-02T00:07:24.602,37056,62,45.8
2026-06-02T00:07:24.606,37057,62,45.8
2026-06-02T00:07:24.609,37058,62,45.8
2026-06-02T00:07:24.611,37059,62,45.8
2026-06-02T00:07:24.614,37060,62,45.8
2026-06-02T00:07:24.617,37061,62,45.8
2026-06-02T00:07:24.619,37062,62,45.9
2026-06-02T00:07:24.622,37063,62,45.8
2026-06-02T00:07:24.624,37064,62,45.8
2026-06-02T00:07:24.626,37065,62,46.3
2026-06-02T00:07:24.629,37066,62,45.8
2026-06-02T00:07:24.631,37067,62,45.8
2026-06-02T00:07:24.633,37068,62,45.8
2026-06-02T00:07:24.635,37069,62,45.8
2026-06-02T00:07:24.638,37070,62,45.8
2026-06-02T00:07:24.640,37071,62,45.8
2026-06-02T00:07:24.643,37072,62,45.8
2026-06-02T00:07:24.645,37073,62,45.8
2026-06-02T00:07:24.647,37074,62,45.8
2026-06-02T00:07:24.650,37075,62,45.9
2026-06-02T00:07:24.652,37076,62,45.8
2026-06-02T00:07:24.654,37077,62,45.8
2026-06-02T00:07:24.658,37078,62,45.9
2026-06-02T00:07:24.660,37079,62,45.8
2026-06-02T00:07:24.663,37080,62,45.8
2026-06-02T00:07:24.665,37081,62,45.8
2026-06-02T00:07:24.667,37082,62,45.8
2026-06-02T00:07:24.669,37083,62,45.8
2026-06-02T00:07:24.672,37084,62,45.9
2026-06-02T00:07:24.674,37085,62,45.9
2026-06-02T00:07:24.676,37086,62,46.0
2026-06-02T00:07:24.678,37087,62,45.8
2026-06-02T00:07:24.681,37088,62,45.8
2026-06-02T00:07:24.683,37089,62,45.8
2026-06-02T00:07:24.685,37090,62,45.8
2026-06-02T00:07:24.687,37091,62,45.8
2026-06-02T00:07:24.690,37092,62,45.8
2026-06-02T00:07:24.692,37093,62,45.8
2026-06-02T00:07:24.695,37094,62,45.8
2026-06-02T00:07:24.697,37095,62,45.8
2026-06-02T00:07:24.700,37096,62,45.8
2026-06-02T00:07:24.702,37097,62,45.8
2026-06-02T00:07:24.705,37098,62,45.8
2026-06-02T00:07:24.707,37099,62,45.8
2026-06-02T00:07:24.709,37100,62,45.8
2026-06-02T00:07:24.711,37101,62,45.8
2026-06-02T00:07:24.714,37102,62,45.8
2026-06-02T00:07:24.716,37103,62,45.8
2026-06-02T00:07:24.718,37104,62,45.9
2026-06-02T00:07:24.720,37105,62,45.9
2026-06-02T00:07:24.722,37106,62,47.5
2026-06-02T00:07:24.725,37107,62,45.8
2026-06-02T00:07:24.727,37108,62,45.8
2026-06-02T00:07:24.729,37109,62,45.9
2026-06-02T00:07:24.732,37110,62,45.8
2026-06-02T00:07:24.734,37111,62,45.8
2026-06-02T00:07:24.736,37112,62,45.9
2026-06-02T00:07:24.739,37113,62,45.8
2026-06-02T00:07:24.741,37114,62,45.9
2026-06-02T00:07:24.744,37115,62,45.8
2026-06-02T00:07:24.746,37116,62,45.8
2026-06-02T00:07:24.749,37117,62,45.9
2026-06-02T00:07:24.751,37118,62,45.8
2026-06-02T00:07:24.753,37119,62,45.8
2026-06-02T00:07:24.755,37120,62,45.8
2026-06-02T00:07:24.758,37121,62,46.0
2026-06-02T00:07:24.760,37122,62,45.8
2026-06-02T00:07:24.763,37123,62,45.8
2026-06-02T00:07:24.766,37124,62,45.9
2026-06-02T00:07:24.768,37125,62,45.8
2026-06-02T00:07:24.771,37126,62,45.9
2026-06-02T00:07:24.773,37127,62,45.8
2026-06-02T00:07:24.775,37128,62,45.9
2026-06-02T00:07:24.777,37129,62,45.8
2026-06-02T00:07:24.780,37130,62,45.8
2026-06-02T00:07:24.782,37131,62,45.8
2026-06-02T00:07:24.784,37132,62,45.8
2026-06-02T00:07:24.786,37133,62,45.8
2026-06-02T00:07:24.789,37134,62,45.8
2026-06-02T00:07:24.791,37135,62,45.8
2026-06-02T00:07:24.794,37136,62,45.8
2026-06-02T00:07:24.796,37137,62,45.8
2026-06-02T00:07:24.799,37138,62,45.8
2026-06-02T00:07:24.802,37139,62,45.8
2026-06-02T00:07:24.804,37140,62,45.8
2026-06-02T00:07:24.807,37141,62,45.8
2026-06-02T00:07:24.810,37142,62,45.8
2026-06-02T00:07:24.812,37143,62,45.8
2026-06-02T00:07:24.814,37144,62,45.9
2026-06-02T00:07:24.817,37145,62,45.8
2026-06-02T00:07:24.820,37146,62,45.8
2026-06-02T00:07:24.823,37147,62,45.9
2026-06-02T00:07:24.825,37148,62,45.8
2026-06-02T00:07:24.827,37149,62,45.9
2026-06-02T00:07:24.829,37150,62,45.9
2026-06-02T00:07:24.832,37151,62,45.9
2026-06-02T00:07:24.834,37152,62,45.9
2026-06-02T00:07:24.837,37153,62,46.1
2026-06-02T00:07:24.839,37154,62,45.8
2026-06-02T00:07:24.841,37155,62,46.1
2026-06-02T00:07:24.844,37156,62,45.8
2026-06-02T00:07:24.846,37157,62,45.8
2026-06-02T00:07:24.849,37158,62,45.8
2026-06-02T00:07:24.851,37159,62,45.8
2026-06-02T00:07:24.855,37160,62,45.9
2026-06-02T00:07:24.857,37161,62,45.8
2026-06-02T00:07:24.859,37162,62,45.9
2026-06-02T00:07:24.861,37163,62,45.9
2026-06-02T00:07:24.863,37164,62,45.8
2026-06-02T00:07:24.866,37165,62,45.8
2026-06-02T00:07:24.869,37166,62,45.8
2026-06-02T00:07:24.871,37167,62,45.8
2026-06-02T00:07:24.873,37168,62,45.8
2026-06-02T00:07:24.876,37169,62,45.8
2026-06-02T00:07:24.878,37170,62,45.8
2026-06-02T00:07:24.880,37171,62,45.7
2026-06-02T00:07:24.883,37172,62,45.8
2026-06-02T00:07:24.885,37173,62,45.8
2026-06-02T00:07:24.887,37174,62,45.8
2026-06-02T00:07:24.889,37175,62,45.8
2026-06-02T00:07:24.891,37176,62,45.8
2026-06-02T00:07:24.894,37177,62,45.8
2026-06-02T00:07:24.896,37178,62,45.8
2026-06-02T00:07:24.898,37179,62,45.8
2026-06-02T00:07:24.900,37180,62,45.8
2026-06-02T00:07:24.902,37181,62,45.7
2026-06-02T00:07:24.905,37182,62,45.9
2026-06-02T00:07:24.908,37183,62,45.8
2026-06-02T00:07:24.911,37184,62,45.8
2026-06-02T00:07:24.913,37185,62,45.8
2026-06-02T00:07:24.915,37186,62,45.7
2026-06-02T00:07:24.918,37187,62,45.8
2026-06-02T00:07:24.920,37188,62,45.8
2026-06-02T00:07:24.923,37189,62,45.8
2026-06-02T00:07:24.925,37190,62,45.8
2026-06-02T00:07:24.927,37191,62,45.8
2026-06-02T00:07:24.929,37192,62,45.9
2026-06-02T00:07:24.932,37193,62,45.8
2026-06-02T00:07:24.934,37194,62,45.9
2026-06-02T00:07:24.936,37195,62,45.8
2026-06-02T00:07:24.940,37196,60,42.7
2026-06-02T00:07:24.942,37197,60,42.9
2026-06-02T00:07:24.944,37198,60,42.7
2026-06-02T00:07:24.946,37199,60,42.7
2026-06-02T00:07:24.948,37200,60,42.8
2026-06-02T00:07:24.951,37201,60,42.7
2026-06-02T00:07:24.954,37202,60,42.7
2026-06-02T00:07:24.956,37203,60,42.7
2026-06-02T00:07:24.959,37204,60,42.7
2026-06-02T00:07:24.962,37205,60,42.7
2026-06-02T00:07:24.964,37206,60,42.7
2026-06-02T00:07:24.967,37207,60,42.7
2026-06-02T00:07:24.969,37208,60,42.7
2026-06-02T00:07:24.972,37209,60,42.7
2026-06-02T00:07:24.974,37210,60,42.7
2026-06-02T00:07:24.977,37211,60,42.7
2026-06-02T00:07:24.979,37212,60,42.8
2026-06-02T00:07:24.982,37213,60,42.7
2026-06-02T00:07:24.984,37214,60,42.7
2026-06-02T00:07:24.987,37215,60,42.7
2026-06-02T00:07:24.989,37216,60,42.7
2026-06-02T00:07:24.991,37217,60,42.7
2026-06-02T00:07:24.993,37218,60,42.8
2026-06-02T00:07:24.996,37219,60,42.8
2026-06-02T00:07:24.998,37220,60,42.8
2026-06-02T00:07:25.001,37221,60,42.8
2026-06-02T00:07:25.003,37222,60,42.7
2026-06-02T00:07:25.006,37223,60,42.9
2026-06-02T00:07:25.008,37224,60,45.8
2026-06-02T00:07:25.010,37225,60,45.8
2026-06-02T00:07:25.012,37226,60,45.8
2026-06-02T00:07:25.015,37227,60,45.8
2026-06-02T00:07:25.018,37228,60,45.8
2026-06-02T00:07:25.021,37229,60,45.8
2026-06-02T00:07:25.023,37230,60,45.8
2026-06-02T00:07:25.025,37231,60,45.8
2026-06-02T00:07:25.028,37232,60,45.8
2026-06-02T00:07:25.030,37233,60,45.8
2026-06-02T00:07:25.032,37234,60,45.8
2026-06-02T00:07:25.035,37235,60,45.8
2026-06-02T00:07:25.037,37236,60,45.8
2026-06-02T00:07:25.039,37237,60,45.9
2026-06-02T00:07:25.042,37238,60,45.8
2026-06-02T00:07:25.044,37239,60,45.8
2026-06-02T00:07:25.047,37240,60,45.8
2026-06-02T00:07:25.049,37241,60,45.9
2026-06-02T00:07:25.052,37242,60,45.9
2026-06-02T00:07:25.054,37243,60,45.9
2026-06-02T00:07:25.056,37244,60,45.9
2026-06-02T00:07:25.058,37245,60,45.8
2026-06-02T00:07:25.060,37246,60,45.8
2026-06-02T00:07:25.063,37247,60,45.8
2026-06-02T00:07:25.065,37248,60,45.8
2026-06-02T00:07:25.068,37249,60,45.8
2026-06-02T00:07:25.070,37250,60,45.8
2026-06-02T00:07:25.073,37251,60,45.8
2026-06-02T00:07:25.075,37252,60,45.8
2026-06-02T00:07:25.077,37253,60,45.8
2026-06-02T00:07:25.080,37254,60,45.8
2026-06-02T00:07:25.082,37255,60,45.9
2026-06-02T00:07:25.084,37256,60,45.8
2026-06-02T00:07:25.087,37257,60,45.8
2026-06-02T00:07:25.089,37258,60,45.8
2026-06-02T00:07:25.091,37259,60,45.8
2026-06-02T00:07:25.093,37260,60,45.9
2026-06-02T00:07:25.095,37261,60,45.9
2026-06-02T00:07:25.098,37262,60,45.8
2026-06-02T00:07:25.100,37263,60,45.8
2026-06-02T00:07:25.102,37264,60,46.4
2026-06-02T00:07:25.104,37265,60,45.8
2026-06-02T00:07:25.107,37266,60,46.7
2026-06-02T00:07:25.109,37267,60,45.8
2026-06-02T00:07:25.112,37268,60,45.8
2026-06-02T00:07:25.114,37269,60,45.8
2026-06-02T00:07:25.116,37270,60,46.7
2026-06-02T00:07:25.118,37271,60,45.8
2026-06-02T00:07:25.121,37272,60,45.9
2026-06-02T00:07:25.123,37273,60,45.8
2026-06-02T00:07:25.125,37274,60,45.8
2026-06-02T00:07:25.128,37275,60,45.8
2026-06-02T00:07:25.130,37276,60,45.8
2026-06-02T00:07:25.133,37277,60,45.8
2026-06-02T00:07:25.136,37278,60,45.8
2026-06-02T00:07:25.138,37279,60,45.8
2026-06-02T00:07:25.140,37280,60,46.9
2026-06-02T00:07:25.142,37281,60,45.8
2026-06-02T00:07:25.144,37282,60,45.9
2026-06-02T00:07:25.146,37283,60,45.8
2026-06-02T00:07:25.149,37284,60,45.8
2026-06-02T00:07:25.151,37285,60,45.8
2026-06-02T00:07:25.154,37286,60,45.8
2026-06-02T00:07:25.156,37287,60,45.8
2026-06-02T00:07:25.158,37288,60,45.8
2026-06-02T00:07:25.160,37289,60,45.8
2026-06-02T00:07:25.162,37290,60,45.8
2026-06-02T00:07:25.164,37291,60,45.8
2026-06-02T00:07:25.167,37292,60,46.6
2026-06-02T00:07:25.169,37293,60,46.6
2026-06-02T00:07:25.171,37294,60,48.1
2026-06-02T00:07:25.175,37295,60,45.9
2026-06-02T00:07:25.178,37296,60,46.5
2026-06-02T00:07:25.180,37297,60,45.9
2026-06-02T00:07:25.182,37298,60,45.8
2026-06-02T00:07:25.186,37299,60,45.8
2026-06-02T00:07:25.189,37300,60,45.8
2026-06-02T00:07:25.191,37301,60,45.9
2026-06-02T00:07:25.193,37302,60,45.8
2026-06-02T00:07:25.195,37303,60,48.2
2026-06-02T00:07:25.198,37304,60,45.8
2026-06-02T00:07:25.201,37305,60,48.9
2026-06-02T00:07:25.203,37306,60,45.9
2026-06-02T00:07:25.205,37307,60,45.8
2026-06-02T00:07:25.208,37308,60,45.8
2026-06-02T00:07:25.210,37309,60,45.8
2026-06-02T00:07:25.212,37310,60,45.9
2026-06-02T00:07:25.214,37311,60,45.8
2026-06-02T00:07:25.216,37312,60,45.7
2026-06-02T00:07:25.218,37313,60,45.8
2026-06-02T00:07:25.220,37314,60,45.8
2026-06-02T00:07:25.223,37315,60,45.8
2026-06-02T00:07:25.225,37316,60,47.7
2026-06-02T00:07:25.228,37317,60,46.0
2026-06-02T00:07:25.232,37318,60,45.9
2026-06-02T00:07:25.234,37319,60,45.8
2026-06-02T00:07:25.237,37320,60,45.8
2026-06-02T00:07:25.239,37321,60,45.8
2026-06-02T00:07:25.242,37322,60,45.8
2026-06-02T00:07:25.244,37323,60,45.8
2026-06-02T00:07:25.247,37324,60,45.8
2026-06-02T00:07:25.249,37325,60,47.5
2026-06-02T00:07:25.253,37326,60,45.8
2026-06-02T00:07:25.255,37327,60,45.8
2026-06-02T00:07:25.257,37328,60,45.9
2026-06-02T00:07:25.259,37329,60,45.8
2026-06-02T00:07:25.262,37330,60,45.8
2026-06-02T00:07:25.264,37331,60,45.8
2026-06-02T00:07:25.267,37332,60,45.7
2026-06-02T00:07:25.269,37333,60,45.8
2026-06-02T00:07:25.271,37334,60,45.8
2026-06-02T00:07:25.274,37335,60,45.8
2026-06-02T00:07:25.276,37336,60,45.8
2026-06-02T00:07:25.279,37337,60,45.8
2026-06-02T00:07:25.282,37338,60,45.7
2026-06-02T00:07:25.284,37339,60,45.8
2026-06-02T00:07:25.288,37340,60,46.1
2026-06-02T00:07:25.290,37341,60,45.9
2026-06-02T00:07:25.292,37342,60,45.8
2026-06-02T00:07:25.295,37343,60,45.8
2026-06-02T00:07:25.297,37344,60,45.9
2026-06-02T00:07:25.300,37345,60,46.7
2026-06-02T00:07:25.302,37346,60,45.9
2026-06-02T00:07:25.305,37347,60,45.9
2026-06-02T00:07:25.307,37348,60,56.5
2026-06-02T00:07:25.309,37349,60,49.7
2026-06-02T00:07:25.311,37350,60,56.6
2026-06-02T00:07:25.313,37351,60,48.5
2026-06-02T00:07:25.316,37352,60,45.8
2026-06-02T00:07:25.318,37353,60,45.8
2026-06-02T00:07:25.321,37354,60,45.8
2026-06-02T00:07:25.323,37355,60,45.8
2026-06-02T00:07:25.325,37356,60,45.7
2026-06-02T00:07:25.327,37357,60,45.8
2026-06-02T00:07:25.330,37358,60,45.8
2026-06-02T00:07:25.333,37359,60,45.8
2026-06-02T00:07:25.335,37360,60,45.8
2026-06-02T00:07:25.337,37361,60,45.8
2026-06-02T00:07:25.339,37362,60,45.8
2026-06-02T00:07:25.342,37363,60,51.6
2026-06-02T00:07:25.344,37364,60,47.9
2026-06-02T00:07:25.346,37365,60,50.9
2026-06-02T00:07:25.349,37366,60,45.8
2026-06-02T00:07:25.351,37367,60,45.8
2026-06-02T00:07:25.354,37368,60,45.8
2026-06-02T00:07:25.358,37369,60,45.8
2026-06-02T00:07:25.360,37370,60,46.0
2026-06-02T00:07:25.363,37371,60,46.1
2026-06-02T00:07:25.366,37372,60,45.8
2026-06-02T00:07:25.368,37373,60,45.8
2026-06-02T00:07:25.370,37374,60,45.8
2026-06-02T00:07:25.373,37375,60,46.2
2026-06-02T00:07:25.375,37376,60,46.4
2026-06-02T00:07:25.377,37377,60,45.8
2026-06-02T00:07:25.380,37378,60,46.3
2026-06-02T00:07:25.382,37379,60,54.8
2026-06-02T00:07:25.384,37380,60,50.5
2026-06-02T00:07:25.387,37381,60,49.6
2026-06-02T00:07:25.389,37382,60,46.8
2026-06-02T00:07:25.393,37383,60,45.8
2026-06-02T00:07:25.395,37384,60,46.9
2026-06-02T00:07:25.397,37385,60,47.1
2026-06-02T00:07:25.401,37386,60,45.8
2026-06-02T00:07:25.404,37387,60,45.8
2026-06-02T00:07:25.407,37388,60,45.8
2026-06-02T00:07:25.409,37389,60,45.8
2026-06-02T00:07:25.411,37390,60,45.8
2026-06-02T00:07:25.413,37391,60,45.8
2026-06-02T00:07:25.417,37392,60,45.9
2026-06-02T00:07:25.419,37393,60,45.7
2026-06-02T00:07:25.422,37394,60,45.8
2026-06-02T00:07:25.424,37395,60,45.7
2026-06-02T00:07:25.426,37396,60,45.8
2026-06-02T00:07:25.429,37397,60,45.8
2026-06-02T00:07:25.431,37398,60,45.8
2026-06-02T00:07:25.434,37399,60,45.8
2026-06-02T00:07:25.436,37400,60,45.8
2026-06-02T00:07:25.439,37401,60,45.8
2026-06-02T00:07:25.441,37402,60,45.7
2026-06-02T00:07:25.443,37403,60,45.8
2026-06-02T00:07:25.446,37404,60,45.8
2026-06-02T00:07:25.448,37405,60,45.8
2026-06-02T00:07:25.451,37406,60,45.8
2026-06-02T00:07:25.453,37407,60,45.8
2026-06-02T00:07:25.455,37408,60,45.8
2026-06-02T00:07:25.458,37409,60,45.8
2026-06-02T00:07:25.460,37410,60,45.8
2026-06-02T00:07:25.463,37411,60,45.9
2026-06-02T00:07:25.465,37412,60,45.9
2026-06-02T00:07:25.468,37413,60,45.8
2026-06-02T00:07:25.471,37414,60,45.9
2026-06-02T00:07:25.473,37415,60,48.2
2026-06-02T00:07:25.476,37416,60,45.8
2026-06-02T00:07:25.477,37417,60,47.8
2026-06-02T00:07:25.480,37418,60,45.8
2026-06-02T00:07:25.482,37419,60,45.8
2026-06-02T00:07:25.484,37420,60,45.8
2026-06-02T00:07:25.487,37421,60,45.9
2026-06-02T00:07:25.489,37422,60,45.9
2026-06-02T00:07:25.491,37423,60,45.9
2026-06-02T00:07:25.493,37424,60,45.9
2026-06-02T00:07:25.497,37425,60,45.9
2026-06-02T00:07:25.502,37426,60,45.9
2026-06-02T00:07:25.505,37427,60,45.8
2026-06-02T00:07:25.508,37428,60,45.9
2026-06-02T00:07:25.510,37429,60,45.8
2026-06-02T00:07:25.513,37430,60,45.8
2026-06-02T00:07:25.515,37431,60,45.8
2026-06-02T00:07:25.518,37432,60,45.8
2026-06-02T00:07:25.521,37433,60,45.9
2026-06-02T00:07:25.523,37434,60,45.8
2026-06-02T00:07:25.525,37435,60,45.8
2026-06-02T00:07:25.528,37436,60,45.8
2026-06-02T00:07:25.530,37437,60,45.9
2026-06-02T00:07:25.532,37438,60,45.9
2026-06-02T00:07:25.535,37439,60,45.8
2026-06-02T00:07:25.537,37440,60,45.9
2026-06-02T00:07:25.540,37441,60,45.8
2026-06-02T00:07:25.542,37442,60,45.8
2026-06-02T00:07:25.545,37443,60,45.8
2026-06-02T00:07:25.549,37444,60,45.8
2026-06-02T00:07:25.551,37445,60,45.8
2026-06-02T00:07:25.556,37446,60,45.8
2026-06-02T00:07:25.559,37447,60,45.8
2026-06-02T00:07:25.561,37448,60,45.8
2026-06-02T00:07:25.564,37449,60,45.8
2026-06-02T00:07:25.567,37450,60,45.8
2026-06-02T00:07:25.570,37451,60,45.9
2026-06-02T00:07:25.573,37452,60,45.8
2026-06-02T00:07:25.575,37453,60,45.8
2026-06-02T00:07:25.577,37454,60,45.8
2026-06-02T00:07:25.580,37455,60,45.8
2026-06-02T00:07:25.582,37456,60,45.8
