elapsed_seconds,icmp_seq,ttl,rtt_ms
30666,38008,60,42.7
30667,38009,60,42.7
30668,38010,60,42.7
30669,38011,60,42.7
30670,38012,60,42.7
30671,38013,60,42.7
30672,38014,60,42.7
30673,38015,60,42.6
30674,38016,60,42.7
30675,38017,60,42.7
30676,38018,60,42.7
30677,38019,60,42.7
30678,38020,60,42.7
30679,38021,60,42.7
30680,38022,60,42.7
30681,38023,60,42.9
30682,38024,60,42.7
30683,38025,60,42.7
30684,38026,60,42.7
30685,38027,60,42.6
30686,38028,60,42.7
30687,38029,60,42.7
30688,38030,60,42.6
30689,38031,60,42.6
30690,38032,60,42.6
30691,38033,60,42.6
30692,38034,60,42.7
30693,38035,60,42.7
30694,38036,60,42.7
30695,38037,60,42.7
30696,38038,60,42.7
30697,38039,60,42.7
30698,38040,60,42.7
30699,38041,60,42.7
30700,38042,60,42.8
30701,38043,60,42.8
30702,38044,60,42.7
30703,38045,60,42.8
30704,38046,60,42.7
30705,38047,60,42.7
30706,38048,60,42.7
30707,38049,60,42.7
30708,38050,60,42.7
30709,38051,60,42.7
30710,38052,60,42.7
30711,38053,60,42.7
30712,38054,60,42.7
30713,38055,60,42.7
30714,38056,60,42.7
30715,38057,60,42.6
30716,38058,60,46.4
30717,38059,60,42.7
30718,38060,60,42.7
30719,38061,60,42.7
30720,38062,60,42.7
30721,38063,60,42.7
30722,38064,60,42.8
30723,38065,60,42.7
30724,38066,60,42.7
30725,38067,60,43.3
30726,38068,60,42.7
30727,38069,60,42.7
30728,38070,60,42.7
30729,38071,60,42.8
30730,38072,60,42.7
30731,38073,60,42.7
30732,38074,60,42.7
30733,38075,60,42.7
30734,38076,60,42.7
30735,38077,60,42.8
30736,38078,60,42.7
30737,38079,60,42.7
30738,38080,60,42.7
30739,38081,60,42.7
30740,38082,60,42.7
30741,38083,60,42.7
30742,38084,60,42.7
30743,38085,60,42.7
30744,38086,60,42.7
30745,38087,60,42.7
30746,38088,60,42.7
30747,38089,60,42.7
30748,38090,60,42.7
30749,38091,60,42.7
30750,38092,60,44.5
30751,38093,60,42.7
30752,38094,60,42.7
30753,38095,60,42.7
30754,38096,60,42.7
30755,38097,60,42.8
30756,38098,60,42.7
30757,38099,60,42.7
30758,38100,60,42.7
30759,38101,60,42.8
30760,38102,60,42.7
30761,38103,60,42.8
30762,38104,60,42.8
30763,38105,60,42.7
30764,38106,60,42.6
30765,38107,60,42.7
30766,38108,60,42.8
30767,38109,60,42.7
30768,38110,60,42.7
30769,38111,60,42.7
30770,38112,60,42.7
30771,38113,60,42.7
30772,38114,60,42.7
30773,38115,60,42.7
30774,38116,60,42.7
30775,38117,60,42.7
30776,38118,60,42.7
30777,38119,60,42.7
30778,38120,60,42.7
30779,38121,60,42.6
30780,38122,60,42.7
30781,38123,60,42.7
30782,38124,60,42.7
30783,38125,60,42.7
30784,38126,60,42.7
30785,38127,60,42.7
30786,38128,60,42.7
30787,38129,60,42.7
30788,38130,60,42.7
30789,38131,60,42.7
30790,38132,60,42.8
30791,38133,60,44.1
30792,38134,60,42.8
30793,38135,60,42.7
30794,38136,60,42.7
30795,38137,60,42.7
30796,38138,60,42.7
30797,38139,60,42.7
30798,38140,60,42.9
30799,38141,60,43.2
30800,38142,60,42.6
30801,38143,60,43.1
30802,38144,60,42.7
30803,38145,60,42.7
30804,38146,60,42.7
30805,38147,60,42.7
30806,38148,60,42.7
30807,38149,60,42.7
30808,38150,60,42.6
30809,38151,60,42.7
30810,38152,60,42.7
30811,38153,60,42.7
30812,38154,60,42.7
30813,38155,60,42.7
30814,38156,60,42.7
30815,38157,60,42.7
30816,38158,60,42.7
30817,38159,60,42.7
30818,38160,60,42.7
30819,38161,60,42.7
30820,38162,60,42.7
30821,38163,60,42.7
30822,38164,60,42.7
30823,38165,60,42.7
30824,38166,60,42.7
30825,38167,60,42.7
30826,38168,60,42.7
30827,38169,60,42.7
30828,38170,60,42.7
30829,38171,60,42.7
30830,38172,60,42.7
30831,38173,60,42.7
30832,38174,60,42.6
30833,38175,60,42.7
30834,38176,60,42.7
30835,38177,60,42.7
30836,38178,60,42.6
30837,38179,60,42.6
30838,38180,60,42.6
30839,38181,60,42.7
30840,38182,60,44.3
30841,38183,60,42.7
30842,38184,60,42.7
30843,38185,60,42.7
30844,38186,60,42.7
30845,38187,60,42.6
30846,38188,60,42.7
30847,38189,60,42.7
30848,38190,60,42.7
30849,38191,60,42.7
30850,38192,60,42.7
30851,38193,60,42.6
30852,38194,60,42.7
30853,38195,60,42.6
30854,38196,60,42.7
30855,38197,60,42.6
30856,38198,60,42.7
30857,38199,60,42.7
30858,38200,60,42.7
30859,38201,60,42.7
30860,38202,60,42.7
30861,38203,60,42.7
30862,38204,60,42.7
30863,38205,60,42.6
30864,38206,60,42.7
30865,38207,60,42.7
30866,38208,60,42.6
30867,38209,60,42.7
30868,38210,60,42.7
30869,38211,60,42.7
30870,38212,60,42.7
30871,38213,60,42.6
30872,38214,60,42.7
30873,38215,60,42.7
30874,38216,60,42.7
30875,38217,60,42.8
30876,38218,60,42.7
30877,38219,60,42.7
30878,38220,60,42.7
30879,38221,60,42.7
30880,38222,60,42.7
30881,38223,60,42.7
30882,38224,60,42.7
30883,38225,60,42.7
30884,38226,60,42.7
30885,38227,60,42.7
30886,38228,60,42.7
30887,38229,60,42.7
30888,38230,60,42.7
30889,38231,60,42.7
30890,38232,60,44.8
30891,38233,60,43.5
30892,38234,60,42.7
30893,38235,60,42.7
30894,38236,60,42.8
30895,38237,60,42.6
30896,38238,60,42.7
30897,38239,60,42.7
30898,38240,60,42.7
30899,38241,60,42.6
30900,38242,60,42.7
30901,38243,60,42.7
30902,38244,60,42.6
30903,38245,60,42.6
30904,38246,60,42.7
30905,38247,60,42.7
30906,38248,60,42.7
30907,38249,60,43.8
30908,38250,60,42.6
30909,38251,60,42.6
30910,38252,60,42.7
30911,38253,60,42.7
30912,38254,60,42.7
30913,38255,60,42.7
30914,38256,60,42.7
30915,38257,60,42.7
30916,38258,60,42.7
30917,38259,60,42.7
30918,38260,60,42.7
30919,38261,60,42.6
30920,38262,62,42.7
30921,38263,62,42.6
30922,38264,62,42.7
30923,38265,62,42.7
30924,38266,62,42.7
30925,38267,62,42.7
30926,38268,62,42.7
30927,38269,62,42.8
30928,38270,62,42.7
30929,38271,62,42.6
30930,38272,62,42.7
30931,38273,62,42.7
30932,38274,62,44.0
30933,38275,62,42.7
30934,38276,62,42.7
30935,38277,62,42.7
30936,38278,62,42.7
30937,38279,62,42.7
30938,38280,62,42.6
30939,38281,62,42.7
30940,38282,62,42.7
30941,38283,62,42.7
30942,38284,62,42.7
30943,38285,62,42.7
30944,38286,62,42.6
30945,38287,62,42.6
30946,38288,62,42.6
30947,38289,62,42.6
30948,38290,62,42.7
30949,38291,62,42.7
30950,38292,62,43.0
30951,38293,62,43.0
30952,38294,62,42.7
30953,38295,62,42.9
30954,38296,62,42.8
30955,38297,62,42.6
30956,38298,62,42.7
30957,38299,62,42.7
30958,38300,62,42.7
30959,38301,62,42.7
30960,38302,62,42.7
30961,38303,62,42.7
30962,38304,62,42.7
30963,38305,62,42.7
30964,38306,62,42.7
30965,38307,62,42.7
30966,38308,62,42.6
30967,38309,62,42.7
30968,38310,62,42.7
30969,38311,62,42.7
30970,38312,62,42.8
30971,38313,62,42.8
30972,38314,62,42.8
30973,38315,62,42.8
30974,38316,62,42.9
30975,38317,62,42.7
30976,38318,62,42.7
30977,38319,62,42.8
30978,38320,62,42.7
30979,38321,62,42.7
30980,38322,62,42.7
30981,38323,62,42.7
30982,38324,62,42.7
30983,38325,62,42.6
30984,38326,62,42.6
30985,38327,62,42.7
30986,38328,62,42.7
30987,38329,62,42.7
30988,38330,62,42.7
30989,38331,62,46.2
30990,38332,62,42.7
30991,38333,62,44.9
30992,38334,62,42.6
30993,38335,62,42.6
30994,38336,62,42.7
30995,38337,62,42.7
30996,38338,62,42.6
30997,38339,62,42.7
30998,38340,62,42.7
30999,38341,62,42.7
31000,38342,62,42.7
31001,38343,62,42.7
31002,38344,62,42.7
31003,38345,62,42.6
31004,38346,62,42.7
31005,38347,62,42.7
31006,38348,62,42.7
31007,38349,62,42.7
31008,38350,62,42.7
31009,38351,62,42.7
31010,38352,62,42.7
31011,38353,62,42.7
31012,38354,62,42.7
31013,38355,62,42.9
31014,38356,62,42.7
31015,38357,62,42.7
31016,38358,62,42.7
31017,38359,62,42.6
31018,38360,62,42.7
31019,38361,62,42.7
31020,38362,62,42.7
31021,38363,62,42.7
31022,38364,62,42.9
31023,38365,62,42.7
31024,38366,62,42.7
31025,38367,62,42.7
31026,38368,62,42.7
31027,38369,62,42.9
31028,38370,62,42.7
31029,38371,62,42.7
31030,38372,62,42.7
31031,38373,62,42.7
31032,38374,62,42.7
31033,38375,62,42.6
31034,38376,62,42.7
31035,38377,62,42.8
31036,38378,62,42.7
31037,38379,62,42.7
31038,38380,62,42.7
31039,38381,62,42.7
31040,38382,62,42.6
31041,38383,62,42.6
31042,38384,62,42.7
31043,38385,62,42.7
31044,38386,62,42.6
31045,38387,62,42.6
31046,38388,62,42.6
31047,38389,62,42.7
31048,38390,62,42.6
31049,38391,62,42.6
31050,38392,62,42.7
31051,38393,62,42.7
31052,38394,62,42.7
31053,38395,62,42.7
31054,38396,62,42.7
31055,38397,62,42.7
31056,38398,62,42.7
31057,38399,62,42.7
31058,38400,62,42.7
31059,38401,62,43.5
31060,38402,62,42.7
31061,38403,62,42.6
31062,38404,62,42.7
31063,38405,62,42.7
31064,38406,62,42.7
31065,38407,62,42.6
31066,38408,62,42.7
31067,38409,62,42.7
31068,38410,62,42.7
31069,38411,62,42.7
31070,38412,62,42.7
31071,38413,62,42.7
31072,38414,62,42.7
31073,38415,62,42.6
31074,38416,62,42.7
31075,38417,62,42.7
31076,38418,62,42.7
31077,38419,62,42.7
31078,38420,62,42.7
31079,38421,62,42.8
31080,38422,62,42.7
31081,38423,62,42.7
31082,38424,62,42.7
31083,38425,62,42.7
31084,38426,62,42.7
31085,38427,62,42.6
31086,38428,62,42.7
31087,38429,62,42.8
31088,38430,62,42.7
31089,38431,62,42.7
31090,38432,62,42.7
31091,38433,62,42.7
31092,38434,62,42.7
31093,38435,62,42.8
31094,38436,62,42.7
31095,38437,62,42.7
31096,38438,62,42.6
31097,38439,62,42.7
31098,38440,62,42.7
31099,38441,62,42.7
31100,38442,62,42.7
31101,38443,62,42.6
31102,38444,62,42.7
31103,38445,62,42.6
31104,38446,62,42.6
31105,38447,62,42.7
31106,38448,62,42.6
31107,38449,62,42.7
31108,38450,62,42.6
31109,38451,60,42.7
31110,38452,60,42.7
31111,38453,60,42.6
31112,38454,60,42.7
31113,38455,60,42.7
31114,38456,60,42.6
31115,38457,60,42.7
31116,38458,60,42.7
31117,38459,60,42.7
31118,38460,60,42.7
31119,38461,60,42.8
31120,38462,60,42.6
31121,38463,60,42.6
31122,38464,60,42.6
31123,38465,60,42.6
31124,38466,60,42.6
31125,38467,60,42.7
31126,38468,60,42.7
31127,38469,60,42.6
31128,38470,60,42.6
31129,38471,60,42.7
31130,38472,60,42.7
31131,38473,60,42.7
31132,38474,60,42.7
31133,38475,60,42.7
31134,38476,60,42.7
31135,38477,60,42.7
31136,38478,60,42.7
31137,38479,60,42.7
31138,38480,60,42.6
31139,38481,60,42.7
31140,38482,60,42.7
31141,38483,60,42.7
31142,38484,60,42.7
31143,38485,60,42.6
31144,38486,60,42.6
31145,38487,60,42.7
31146,38488,60,42.7
31147,38489,60,42.6
31148,38490,60,42.6
31149,38491,60,42.7
31150,38492,60,42.6
31151,38493,60,42.7
31152,38494,60,42.7
31153,38495,60,42.7
31154,38496,60,42.8
31155,38497,60,42.7
31156,38498,60,42.7
31157,38499,60,42.6
31158,38500,60,42.6
31159,38501,60,42.7
31160,38502,60,42.7
31161,38503,60,42.8
31162,38504,60,42.7
31163,38505,60,42.7
31164,38506,60,42.7
31165,38507,60,42.7
31166,38508,60,42.7
31167,38509,60,42.7
31168,38510,60,42.7
31169,38511,60,42.7
31170,38512,60,42.7
31171,38513,60,42.7
31172,38514,60,42.6
31173,38515,60,42.7
31174,38516,60,42.6
31175,38517,60,42.7
31176,38518,60,42.7
31177,38519,60,42.6
31178,38520,60,42.7
31179,38521,60,42.7
31180,38522,60,42.7
31181,38523,60,42.7
31182,38524,60,42.7
31183,38525,60,42.7
31184,38526,60,42.7
31185,38527,60,42.7
31186,38528,60,42.7
31187,38529,60,42.7
31188,38530,60,42.7
31189,38531,60,42.6
31190,38532,60,42.6
31191,38533,60,42.7
31192,38534,60,42.7
31193,38535,60,42.7
31194,38536,60,42.7
31195,38537,60,42.7
31196,38538,60,42.7
31197,38539,60,43.0
31198,38540,60,42.6
31199,38541,60,42.7
31200,38542,60,42.7
31201,38543,60,42.6
31202,38544,60,42.7
31203,38545,60,42.6
31204,38546,60,42.6
31205,38547,60,42.7
31206,38548,60,42.7
31207,38549,60,42.7
31208,38550,60,42.7
31209,38551,60,42.7
31210,38552,60,42.7
31211,38553,60,42.7
31212,38554,60,42.7
31213,38555,60,42.6
31214,38556,60,42.6
31215,38557,60,42.7
31216,38558,60,42.7
31217,38559,60,42.7
31218,38560,60,42.7
31219,38561,60,42.7
31220,38562,60,42.7
31221,38563,60,42.7
31222,38564,60,42.7
31223,38565,60,42.7
31224,38566,60,42.7
31225,38567,60,44.6
31226,38568,60,42.7
31227,38569,60,42.7
31228,38570,60,42.7
31229,38571,60,42.7
31230,38572,60,42.7
31231,38573,60,42.8
31232,38574,60,42.7
31233,38575,60,42.7
31234,38576,60,42.6
31235,38577,60,42.8
31236,38578,60,42.7
31237,38579,60,42.7
31238,38580,60,42.8
31239,38581,60,42.6
31240,38582,60,42.6
31241,38583,60,42.7
31242,38584,60,42.7
31243,38585,60,42.7
31244,38586,60,42.6
31245,38587,60,42.6
31246,38588,60,42.7
31247,38589,60,42.7
31248,38590,60,42.7
31249,38591,60,43.2
31250,38592,60,42.9
31251,38593,60,42.7
31252,38594,60,42.7
31253,38595,60,43.0
31254,38596,60,42.7
31255,38597,60,42.7
31256,38598,60,42.6
31257,38599,60,42.6
31258,38600,60,42.8
31259,38601,60,42.7
31260,38602,60,42.7
31261,38603,60,42.7
31262,38604,60,42.7
31263,38605,60,42.7
31264,38606,60,42.6
31265,38607,60,42.6
31266,38608,60,42.7
31267,38609,60,42.7
31268,38610,60,43.2
31269,38611,60,42.7
31270,38612,60,42.7
31271,38613,60,42.6
31272,38614,60,42.7
31273,38615,60,42.7
31274,38616,60,42.7
31275,38617,60,42.6
31276,38618,60,42.7
31277,38619,60,42.7
31278,38620,60,42.7
31279,38621,60,42.7
31280,38622,60,42.7
31281,38623,60,42.7
31282,38624,60,42.7
31283,38625,60,42.7
31284,38626,60,42.7
31285,38627,60,42.6
31286,38628,60,42.6
31287,38629,60,42.7
31288,38630,60,42.7
31289,38631,60,42.7
31290,38632,60,42.7
31291,38633,60,42.7
31292,38634,60,42.7
31293,38635,60,42.6
31294,38636,60,42.7
31295,38637,60,42.7
31296,38638,60,42.6
31297,38639,60,42.7
31298,38640,60,42.7
31299,38641,60,42.7
31300,38642,60,43.0
31301,38643,60,42.7
31302,38644,60,42.7
31303,38645,60,43.6
31304,38646,60,42.7
31305,38647,60,42.8
31306,38648,60,42.7
31307,38649,60,42.8
31308,38650,60,42.7
31309,38651,60,42.7
31310,38652,60,43.6
31311,38653,60,43.6
31312,38654,60,42.7
31313,38655,60,42.7
31314,38656,60,42.7
31315,38657,60,42.9
31316,38658,60,42.7
31317,38659,60,42.7
31318,38660,60,42.6
31319,38661,60,42.7
31320,38662,60,42.7
31321,38663,60,42.7
31322,38664,60,42.7
31323,38665,60,42.7
31324,38666,60,42.7
31325,38667,60,42.7
31326,38668,60,42.8
31327,38669,60,42.7
31328,38670,60,42.7
31329,38671,60,42.7
31330,38672,60,42.7
31331,38673,60,42.7
31332,38674,60,42.8
31333,38675,60,42.7
31334,38676,60,42.7
31335,38677,60,42.7
31336,38678,60,42.7
31337,38679,60,42.7
31338,38680,60,42.7
31339,38681,60,42.7
31340,38682,60,42.7
31341,38683,60,42.7
31342,38684,60,42.7
31343,38685,60,42.7
31344,38686,60,42.6
31345,38687,60,42.6
31346,38688,60,42.7
31347,38689,60,42.7
31348,38690,60,42.8
31349,38691,60,42.7
31350,38692,60,42.7
31351,38693,60,43.2
31352,38694,60,42.7
31353,38695,60,42.8
31354,38696,60,42.8
31355,38697,60,42.7
31356,38698,60,42.7
31357,38699,60,42.9
31358,38700,60,42.6
31359,38701,60,42.6
31360,38702,60,42.7
31361,38703,60,42.7
31362,38704,60,42.7
31363,38705,60,42.7
31364,38706,60,42.7
31365,38707,60,42.6
31366,38708,60,42.6
31367,38709,60,42.6
31368,38710,60,42.7
31369,38711,60,42.7
31370,38712,60,42.6
31371,38713,60,42.7
31372,38714,60,42.7
31373,38715,60,42.7
31374,38716,60,42.8
31375,38717,60,42.7
31376,38718,62,42.8
31377,38719,62,45.1
31378,38720,62,42.6
31379,38721,62,42.7
31380,38722,62,42.7
31381,38723,62,42.7
31382,38724,62,42.7
31383,38725,62,42.7
31384,38726,62,42.7
31385,38727,62,42.6
31386,38728,62,42.8
31387,38729,62,42.7
31388,38730,62,42.7
31389,38731,62,42.6
31390,38732,62,42.6
31391,38733,62,42.7
31392,38734,62,42.7
31393,38735,62,42.6
31394,38736,62,42.6
31395,38737,62,42.7
31396,38738,62,44.3
31397,38739,62,42.7
31398,38740,62,44.5
31399,38741,62,42.6
31400,38742,62,42.7
31401,38743,62,42.6
31402,38744,62,42.7
31403,38745,62,42.7
31404,38746,62,42.7
31405,38747,62,42.7
31406,38748,62,42.7
31407,38749,62,42.7
31408,38750,62,42.7
31409,38751,62,42.7
31410,38752,62,42.7
31411,38753,62,42.7
31412,38754,62,42.7
31413,38755,62,42.7
31414,38756,62,42.7
31415,38757,62,42.7
31416,38758,62,42.7
31417,38759,62,42.6
31418,38760,62,42.7
31419,38761,62,42.7
31420,38762,62,42.7
31421,38763,62,42.6
31422,38764,62,42.7
31423,38765,62,42.7
31424,38766,62,42.7
31425,38767,62,42.7
31426,38768,62,42.6
31427,38769,62,42.7
31428,38770,62,44.5
31429,38771,62,43.5
31430,38772,62,42.8
31431,38773,62,42.6
31432,38774,62,42.7
31433,38775,62,42.7
31434,38776,62,42.7
31435,38777,62,42.6
31436,38778,62,42.7
31437,38779,62,42.7
31438,38780,62,42.6
31439,38781,62,47.0
31440,38782,62,46.4
31441,38783,62,42.7
31442,38784,62,42.7
31443,38785,62,42.8
31444,38786,62,42.7
31445,38787,62,42.8
31446,38788,62,42.7
31447,38789,62,42.7
31448,38790,62,42.8
31449,38791,62,42.7
31450,38792,62,42.7
31451,38793,62,42.7
31452,38794,62,42.6
31453,38795,62,42.7
31454,38796,62,42.7
31455,38797,62,43.8
31456,38798,62,42.7
31457,38799,62,42.7
31458,38800,62,42.7
31459,38801,62,42.8
31460,38802,62,42.7
31461,38803,62,42.7
31462,38804,62,42.7
31463,38805,62,42.7
31464,38806,62,42.6
31465,38807,62,42.7
31466,38808,62,42.7
31467,38809,62,42.7
31468,38810,62,42.7
31469,38811,62,42.8
31470,38812,62,42.6
31471,38813,62,42.7
31472,38814,62,42.7
31473,38815,62,47.8
31474,38816,62,43.7
31475,38817,62,44.5
31476,38818,62,44.5
31477,38819,62,43.8
31478,38820,62,45.1
31479,38821,62,42.9
31480,38822,62,42.8
31481,38823,62,42.8
31482,38824,62,42.7
31483,38825,62,42.7
31484,38826,62,42.7
31485,38827,62,42.7
31486,38828,62,42.7
31487,38829,62,42.7
31488,38830,62,42.8
31489,38831,62,42.6
31490,38832,62,42.6
31491,38833,62,42.8
31492,38834,62,42.7
31493,38835,62,42.7
31494,38836,62,42.7
31495,38837,62,42.7
31496,38838,62,42.7
31497,38839,62,42.7
31498,38840,62,42.7
31499,38841,62,43.1
31500,38842,62,42.7
31501,38843,62,42.7
31502,38844,62,42.7
31503,38845,62,42.7
31504,38846,62,42.6
31505,38847,62,42.6
31506,38848,62,43.1
31507,38849,62,42.8
31508,38850,62,42.7
31509,38851,62,42.6
31510,38852,62,42.7
31511,38853,62,42.7
31512,38854,62,42.7
31513,38855,62,42.7
31514,38856,62,42.7
31515,38857,62,42.7
31516,38858,62,42.7
31517,38859,62,42.6
31518,38860,62,42.7
31519,38861,62,43.7
31520,38862,62,42.6
31521,38863,62,42.7
31522,38864,62,42.7
31523,38865,62,42.7
31524,38866,62,42.6
31525,38867,62,42.7
31526,38868,62,42.7
31527,38869,62,42.7
31528,38870,62,42.6
31529,38871,62,42.7
31530,38872,62,44.8
31531,38873,62,46.8
31532,38874,62,44.0
31533,38875,62,45.4
31534,38876,62,42.7
31535,38877,62,42.7
31536,38878,62,42.8
31537,38879,62,42.7
31538,38880,62,42.9
31539,38881,62,44.0
31540,38882,62,42.7
31541,38883,62,42.8
31542,38884,62,45.0
31543,38885,62,42.7
31544,38886,62,42.7
31545,38887,62,42.7
31546,38888,62,42.7
31547,38889,62,42.7
31548,38890,62,42.7
31549,38891,62,42.7
31550,38892,62,42.7
31551,38893,62,42.7
31552,38894,62,42.7
31553,38895,62,42.7
31554,38896,62,42.9
31555,38897,62,42.7
31556,38898,62,44.0
31557,38899,62,44.1
31558,38900,62,42.7
31559,38901,62,42.7
31560,38902,62,42.7
31561,38903,62,42.7
31562,38904,62,42.7
31563,38905,60,42.6
31564,38906,60,42.6
31565,38907,60,42.6
31566,38908,60,42.7
31567,38909,60,42.8
31568,38910,60,42.7
31569,38911,60,42.7
31570,38912,60,43.0
31571,38913,60,42.7
31572,38914,60,43.0
31573,38915,60,42.7
31574,38916,60,42.9
31575,38917,60,42.6
31576,38918,60,42.6
31577,38919,60,42.6
31578,38920,60,42.8
31579,38921,60,42.6
31580,38922,60,42.7
31581,38923,60,46.2
31582,38924,60,43.8
31583,38925,60,43.9
31584,38926,60,42.6
31585,38927,60,42.8
31586,38928,60,42.7
31587,38929,60,42.7
31588,38930,60,42.7
31589,38931,60,42.7
31590,38932,60,42.6
31591,38933,60,42.7
31592,38934,60,42.7
31593,38935,60,42.7
31594,38936,60,42.7
31595,38937,60,42.6
31596,38938,60,42.7
31597,38939,60,42.6
31598,38940,60,42.7
31599,38941,60,42.6
31600,38942,60,42.6
31601,38943,60,42.7
31602,38944,60,42.7
31603,38945,60,42.6
31604,38946,60,42.7
31605,38947,60,42.6
31606,38948,60,42.6
31607,38949,60,42.7
31608,38950,60,42.8
31609,38951,60,42.7
31610,38952,60,42.7
31611,38953,60,42.6
31612,38954,60,42.7
31613,38955,60,42.7
31614,38956,60,44.3
31615,38957,60,42.7
31616,38958,60,43.4
31617,38959,60,43.6
31618,38960,60,42.7
31619,38961,60,42.7
31620,38962,60,42.7
31621,38963,60,42.6
31622,38964,60,42.9
31623,38965,60,42.7
31624,38966,60,42.7
31625,38967,60,42.8
31626,38968,60,42.9
31627,38969,60,42.7
31628,38970,60,42.8
31629,38971,60,42.7
31630,38972,60,42.6
31631,38973,60,42.7
31632,38974,60,42.6
31633,38975,60,42.7
31634,38976,60,42.7
31635,38977,60,43.0
31636,38978,60,42.8
31637,38979,60,42.8
31638,38980,60,42.8
31639,38981,60,42.7
31640,38982,60,42.8
31641,38983,60,42.8
31642,38984,60,42.7
31643,38985,60,42.7
31644,38986,60,43.2
31645,38987,60,42.8
31646,38988,60,42.8
31647,38989,60,42.7
31648,38990,60,42.8
31649,38991,60,42.7
31650,38992,60,42.7
31651,38993,60,42.7
31652,38994,60,42.7
31653,38995,60,42.7
31654,38996,60,42.6
31655,38997,60,42.7
31656,38998,60,42.9
31657,38999,60,42.7
31658,39000,60,42.7
31659,39001,60,42.7
31660,39002,60,43.0
31661,39003,60,42.7
31662,39004,60,45.8
31663,39005,60,42.7
31664,39006,60,42.7
31665,39007,60,43.2
31666,39008,60,42.6
31667,39009,60,42.7
31668,39010,60,42.7
31669,39011,60,42.7
31670,39012,60,42.7
31671,39013,60,42.7
31672,39014,60,42.7
31673,39015,60,42.6
31674,39016,60,42.7
31675,39017,60,42.6
31676,39018,60,42.7
31677,39019,60,42.8
31678,39020,60,42.6
31679,39021,60,42.7
31680,39022,60,42.6
31681,39023,60,43.7
31682,39024,60,42.7
31683,39025,60,42.7
31684,39026,60,42.6
31685,39027,60,42.7
31686,39028,60,42.7
31687,39029,60,42.7
31688,39030,60,43.2
31689,39031,60,42.7
31690,39032,60,42.7
31691,39033,60,42.7
31692,39034,60,42.7
31693,39035,60,52.9
31694,39036,60,46.8
31695,39037,60,43.9
31696,39038,60,42.7
31697,39039,60,42.7
31698,39040,60,42.7
31699,39041,60,42.7
31700,39042,60,42.7
31701,39043,60,42.7
31702,39044,60,42.8
31703,39045,60,42.7
31704,39046,60,42.7
31705,39047,60,42.7
31706,39048,60,42.7
31707,39049,60,42.7
31708,39050,60,42.7
31709,39051,60,43.0
31710,39052,60,42.7
31711,39053,60,42.7
31712,39054,60,43.4
31713,39055,60,42.7
31714,39056,60,42.6
31715,39057,60,42.7
31716,39058,60,42.7
31717,39059,60,42.7
31718,39060,60,42.6
31719,39061,60,42.7
31720,39062,60,42.7
31721,39063,60,42.6
31722,39064,60,42.7
31723,39065,60,42.7
31724,39066,60,42.7
31725,39067,60,42.7
31726,39068,60,42.6
31727,39069,60,42.8
31728,39070,60,42.7
31729,39071,60,42.7
31730,39072,60,43.0
31731,39073,60,42.7
31732,39074,60,42.7
31733,39075,60,42.7
31734,39076,60,43.1
31735,39077,60,42.8
31736,39078,60,42.9
31737,39079,60,42.7
31738,39080,60,42.7
31739,39081,60,42.7
31740,39082,60,42.7
31741,39083,60,43.0
31742,39084,60,42.7
31743,39085,60,42.6
31744,39086,60,42.6
31745,39087,60,42.7
31746,39088,60,42.7
31747,39089,60,42.6
31748,39090,60,42.7
31749,39091,60,42.7
31750,39092,60,42.6
31751,39093,60,43.0
31752,39094,60,42.7
31753,39095,60,42.7
31754,39096,60,42.7
31755,39097,60,42.7
31756,39098,60,42.7
31757,39099,60,42.6
31758,39100,60,42.7
31759,39101,60,42.7
31760,39102,60,42.7
31761,39103,60,42.7
31762,39104,60,42.7
31763,39105,60,42.8
31764,39106,60,42.8
31765,39107,60,42.9
31766,39108,60,42.7
31767,39109,60,42.6
31768,39110,60,42.7
31769,39111,60,42.6
31770,39112,60,42.7
31771,39113,60,42.6
31772,39114,60,42.6
31773,39115,60,42.7
31774,39116,60,42.7
31775,39117,60,42.6
31776,39118,60,42.7
31777,39119,60,44.0
31778,39120,60,42.7
31779,39121,60,42.7
31780,39122,60,42.7
31781,39123,60,42.7
31782,39124,60,43.5
31783,39125,60,42.7
31784,39126,60,42.8
31785,39127,60,42.7
31786,39128,60,43.1
31787,39129,60,42.7
31788,39130,60,42.7
31789,39131,60,42.9
31790,39132,60,42.6
31791,39133,60,42.7
31792,39134,60,42.7
31793,39135,60,42.7
31794,39136,60,42.6
31795,39137,60,42.7
31796,39138,60,43.7
31797,39139,60,42.8
31798,39140,60,42.7
31799,39141,60,42.7
31800,39142,60,42.7
31801,39143,60,42.7
31802,39144,60,42.7
31803,39145,60,42.6
31804,39146,60,42.7
31805,39147,60,42.7
31806,39148,60,42.7
31807,39149,60,42.7
31808,39150,60,42.7
31809,39151,60,42.6
31810,39152,60,42.6
31811,39153,60,42.7
31812,39154,60,42.7
31813,39155,60,42.7
31814,39156,60,42.7
31815,39157,60,42.7
31816,39158,60,42.7
31817,39159,60,42.7
31818,39160,60,42.7
31819,39161,60,42.7
31820,39162,60,42.7
31821,39163,60,42.7
31822,39164,60,50.8
31823,39165,60,42.7
31824,39166,60,42.7
31825,39167,60,42.6
31826,39168,60,42.6
31827,39169,60,42.7
31828,39170,60,42.7
31829,39171,60,42.7
