elapsed_seconds,icmp_seq,ttl,rtt_ms
3656,3657,62,40.7
3657,3658,62,40.8
3658,3659,62,40.8
3659,3660,62,40.7
3660,3661,62,40.7
3661,3662,62,40.7
3662,3663,62,40.7
3663,3664,62,40.8
3664,3665,62,40.7
3665,3666,62,40.7
3666,3667,62,40.7
3667,3668,62,40.8
3668,3669,62,40.7
3669,3670,62,40.7
3670,3671,62,40.7
3671,3672,62,40.7
3672,3673,62,40.7
3673,3674,62,40.7
3674,3675,62,40.7
3675,3676,62,40.7
3676,3677,62,40.7
3677,3678,62,40.7
3678,3679,62,40.7
3679,3680,62,40.7
3680,3681,62,40.8
3681,3682,62,40.7
3682,3683,62,40.7
3683,3684,62,40.7
3684,3685,62,40.7
3685,3686,62,40.7
3686,3687,62,40.7
3687,3688,62,40.6
3688,3689,62,40.7
3689,3690,60,40.7
3690,3691,60,40.7
3691,3692,60,40.7
3692,3693,60,40.8
3693,3694,60,41.7
3694,3695,60,40.7
3695,3696,60,40.7
3696,3697,60,40.7
3697,3698,60,40.6
3698,3699,60,40.7
3699,3700,60,40.7
3700,3701,60,40.7
3701,3702,60,40.7
3702,3703,60,40.7
3703,3704,60,40.6
3704,3705,60,40.7
3705,3706,60,40.7
3706,3707,60,40.7
3707,3708,60,40.7
3708,3709,60,40.7
3709,3710,60,40.7
3710,3711,60,40.7
3711,3712,60,40.6
3712,3713,60,43.0
3713,3714,60,40.7
3714,3715,60,40.7
3715,3716,60,40.7
3716,3717,60,40.7
3717,3718,60,40.7
3718,3719,60,40.7
3719,3720,60,40.7
3720,3721,60,40.7
3721,3722,60,40.7
3722,3723,60,40.7
3723,3724,60,40.7
3724,3725,60,40.7
3725,3726,60,40.7
3726,3727,60,40.7
3727,3728,60,40.7
3728,3729,60,40.7
3729,3730,60,40.7
3730,3731,60,40.7
3731,3732,60,40.7
3732,3733,60,40.7
3733,3734,60,40.7
3734,3735,60,40.7
3735,3736,60,40.7
3736,3737,60,40.7
3737,3738,60,40.7
3738,3739,60,40.7
3739,3740,60,40.7
3740,3741,60,40.7
3741,3742,60,40.7
3742,3743,60,45.0
3743,3744,60,44.4
3744,3745,60,40.7
3745,3746,60,40.7
3746,3747,60,40.7
3747,3748,60,40.7
3748,3749,60,40.7
3749,3750,60,40.7
3750,3751,60,40.7
3751,3752,60,40.7
3752,3753,60,40.7
3753,3754,60,40.7
3754,3755,60,40.8
3755,3756,60,40.8
3756,3757,60,40.7
3757,3758,60,40.7
3758,3759,60,40.7
3759,3760,60,40.7
3760,3761,60,40.7
3761,3762,60,40.7
3762,3763,60,40.7
3763,3764,60,40.7
3764,3765,60,40.7
3765,3766,60,40.8
3766,3767,60,40.7
3767,3768,60,40.7
3768,3769,60,40.7
3769,3770,60,40.7
3770,3771,60,40.7
3771,3772,60,40.7
3772,3773,60,40.7
3773,3774,60,40.7
3774,3775,60,40.7
3775,3776,60,40.7
3776,3777,60,40.7
3777,3778,60,40.7
3778,3779,60,40.7
3779,3780,60,40.6
3780,3781,60,40.7
3781,3782,60,40.7
3782,3783,60,40.7
3783,3784,60,40.7
3784,3785,60,40.7
3785,3786,60,40.7
3786,3787,60,40.7
3787,3788,60,40.7
3788,3789,60,40.8
3789,3790,60,40.8
3790,3791,60,40.9
3791,3792,60,40.7
3792,3793,60,40.7
3793,3794,60,40.7
3794,3795,60,40.7
3795,3796,60,40.7
3796,3797,60,40.7
3797,3798,60,40.7
3798,3799,60,40.8
3799,3800,60,40.7
3800,3801,60,40.7
3801,3802,60,40.7
3802,3803,60,40.7
3803,3804,60,40.7
3804,3805,60,40.7
3805,3806,60,40.7
3806,3807,60,40.7
3807,3808,60,40.7
3808,3809,60,40.7
3809,3810,60,40.7
3810,3811,60,40.7
3811,3812,60,40.7
3812,3813,60,40.7
3813,3814,60,40.7
3814,3815,60,40.7
3815,3816,60,40.7
3816,3817,60,40.8
3817,3818,60,40.7
3818,3819,60,40.7
3819,3820,60,40.7
3820,3821,60,40.7
3821,3822,60,40.7
3822,3823,60,40.7
3823,3824,60,40.7
3824,3825,60,40.7
3825,3826,60,40.7
3826,3827,60,40.7
3827,3828,60,40.7
3828,3829,60,40.7
3829,3830,60,40.7
3830,3831,60,40.7
3831,3832,60,40.7
3832,3833,60,40.7
3833,3834,60,40.7
3834,3835,60,40.7
3835,3836,60,40.7
3836,3837,60,40.7
3837,3838,60,40.7
3838,3839,60,40.8
3839,3840,60,40.7
3840,3841,60,40.7
3841,3842,60,40.7
3842,3843,60,40.7
3843,3844,60,40.7
3844,3845,60,40.7
3845,3846,60,40.7
3846,3847,60,40.7
3847,3848,60,40.7
3848,3849,60,40.7
3849,3850,60,40.7
3850,3851,60,40.7
3851,3852,60,40.6
3852,3853,60,40.7
3853,3854,60,40.7
3854,3855,60,40.7
3855,3856,60,40.7
3856,3857,60,40.7
3857,3858,60,40.7
3858,3859,60,40.7
3859,3860,60,40.7
3860,3861,60,40.7
3861,3862,60,40.8
3862,3863,60,40.7
3863,3864,60,40.7
3864,3865,60,40.7
3865,3866,60,40.7
3866,3867,60,40.7
3867,3868,60,40.7
3868,3869,60,40.7
3869,3870,60,40.7
3870,3871,60,40.7
3871,3872,60,40.7
3872,3873,60,40.7
3873,3874,60,40.7
3874,3875,60,40.7
3875,3876,60,40.7
3876,3877,60,40.8
3877,3878,60,40.7
3878,3879,60,40.7
3879,3880,60,40.7
3880,3881,60,40.6
3881,3882,60,42.9
3882,3883,60,40.6
3883,3884,60,40.7
3884,3885,60,40.7
3885,3886,60,40.7
3886,3887,60,41.1
3887,3888,60,40.7
3888,3889,60,40.7
3889,3890,60,40.7
3890,3891,60,40.7
3891,3892,60,40.7
3892,3893,60,40.7
3893,3894,60,40.7
3894,3895,60,41.0
3895,3896,60,40.7
3896,3897,60,40.7
3897,3898,60,40.8
3898,3899,60,40.7
3899,3900,60,40.7
3900,3901,60,40.8
3901,3902,60,40.7
3902,3903,60,40.7
3903,3904,60,40.7
3904,3905,60,40.7
3905,3906,60,40.7
3906,3907,60,40.7
3907,3908,60,40.7
3908,3909,60,40.7
3909,3910,60,40.7
3910,3911,60,40.7
3911,3912,60,40.7
3912,3913,60,40.7
3913,3914,60,40.7
3914,3915,60,40.7
3915,3916,60,40.8
3916,3917,60,40.7
3917,3918,60,40.7
3918,3919,60,40.7
3919,3920,60,40.7
3920,3921,60,40.7
3921,3922,60,40.7
3922,3923,60,40.7
3923,3924,60,40.7
3924,3925,60,40.7
3925,3926,60,40.7
3926,3927,60,40.7
3927,3928,60,40.7
3928,3929,60,40.7
3929,3930,60,40.7
3930,3931,60,40.7
3931,3932,60,40.6
3932,3933,60,40.7
3933,3934,60,41.4
3934,3935,62,40.8
3935,3936,62,40.8
3936,3937,62,40.9
3937,3938,62,40.7
3938,3939,62,40.8
3939,3940,62,40.7
3940,3941,62,40.7
3941,3942,62,40.7
3942,3943,62,40.8
3943,3944,62,40.7
3944,3945,62,40.7
3945,3946,62,40.7
3946,3947,62,40.7
3947,3948,62,40.7
3948,3949,62,40.7
3949,3950,62,40.7
3950,3951,62,40.7
3951,3952,62,40.7
3952,3953,62,40.7
3953,3954,62,40.7
3954,3955,62,40.7
3955,3956,62,40.7
3956,3957,62,40.7
3957,3958,62,40.7
3958,3959,62,40.8
3959,3960,62,40.8
3960,3961,62,43.8
3961,3962,62,42.2
3962,3963,62,40.7
3963,3964,62,40.7
3964,3965,62,40.7
3965,3966,62,40.9
3966,3967,62,40.7
3967,3968,62,40.7
3968,3969,62,40.7
3969,3970,62,40.7
3970,3971,62,40.7
3971,3972,62,40.7
3972,3973,62,40.7
3973,3974,62,40.7
3974,3975,62,40.7
3975,3976,62,41.1
3976,3977,62,40.7
3977,3978,62,40.7
3978,3979,62,42.1
3979,3980,62,41.2
3980,3981,62,40.9
3981,3982,62,40.7
3982,3983,62,40.8
3983,3984,62,40.7
3984,3985,62,40.7
3985,3986,62,40.7
3986,3987,62,41.0
3987,3988,62,40.7
3988,3989,62,40.7
3989,3990,62,40.8
3990,3991,62,40.7
3991,3992,62,40.7
3992,3993,62,40.7
3993,3994,62,40.7
3994,3995,62,40.7
3995,3996,62,40.7
3996,3997,62,40.7
3997,3998,62,40.7
3998,3999,62,40.7
3999,4000,62,40.7
4000,4001,62,40.7
4001,4002,62,40.8
4002,4003,62,40.6
4003,4004,62,40.7
4004,4005,62,40.7
4005,4006,62,40.7
4006,4007,62,40.7
4007,4008,62,40.7
4008,4009,62,40.7
4009,4010,62,40.8
4010,4011,62,40.8
4011,4012,62,40.7
4012,4013,62,40.7
4013,4014,62,40.6
4014,4015,62,40.7
4015,4016,62,40.7
4016,4017,62,40.6
4017,4018,62,40.7
4018,4019,62,40.7
4019,4020,62,40.6
4020,4021,62,40.7
4021,4022,62,40.7
4022,4023,62,40.7
4023,4024,62,40.6
4024,4025,62,40.6
4025,4026,62,40.7
4026,4027,62,40.7
4027,4028,62,40.7
4028,4029,62,40.7
4029,4030,62,40.7
4030,4031,62,40.7
4031,4032,62,40.6
4032,4033,62,40.7
4033,4034,62,40.7
4034,4035,62,40.7
4035,4036,62,40.7
4036,4037,62,40.7
4037,4038,62,40.8
4038,4039,62,40.7
4039,4040,62,40.7
4040,4041,62,40.7
4041,4042,62,40.7
4042,4043,62,40.7
4043,4044,62,40.7
4044,4045,62,40.7
4045,4046,62,40.7
4046,4047,62,40.6
4047,4048,62,40.7
4048,4049,62,40.6
4049,4050,62,40.7
4050,4051,62,40.6
4051,4052,62,40.7
4052,4053,62,40.7
4053,4054,62,40.7
4054,4055,62,40.7
4055,4056,62,40.7
4056,4057,62,40.7
4057,4058,62,40.8
4058,4059,62,40.7
4059,4060,62,40.7
4060,4061,62,40.7
4061,4062,62,40.7
4062,4063,62,40.7
4063,4064,62,40.7
4064,4065,62,40.7
4065,4066,62,40.8
4066,4067,62,40.7
4067,4068,62,40.7
4068,4069,62,40.7
4069,4070,62,40.7
4070,4071,62,40.7
4071,4072,62,40.7
4072,4073,62,40.7
4073,4074,62,40.7
4074,4075,62,40.8
4075,4076,62,40.7
4076,4077,62,40.7
4077,4078,62,40.8
4078,4079,62,40.7
4079,4080,62,40.7
4080,4081,62,40.7
4081,4082,62,40.7
4082,4083,62,40.7
4083,4084,62,40.7
4084,4085,62,40.7
4085,4086,62,40.7
4086,4087,62,40.7
4087,4088,62,40.8
4088,4089,62,40.7
4089,4090,62,40.7
4090,4091,62,40.7
4091,4092,62,40.7
4092,4093,62,40.7
4093,4094,62,40.7
4094,4095,62,40.7
4095,4096,62,40.6
4096,4097,62,40.7
4097,4098,62,40.6
4098,4099,62,40.7
4099,4100,62,40.7
4100,4101,62,40.7
4101,4102,62,40.7
4102,4103,62,40.7
4103,4104,62,40.7
4104,4105,62,40.7
4105,4106,62,40.7
4106,4107,62,40.8
4107,4108,62,40.6
4108,4109,62,40.7
4109,4110,62,40.7
4110,4111,62,40.7
4111,4112,62,40.7
4112,4113,62,40.7
4113,4114,62,40.6
4114,4115,62,40.8
4115,4116,62,40.7
4116,4117,62,40.7
4117,4118,62,40.7
4118,4119,62,40.6
4119,4120,62,40.7
4120,4121,62,40.7
4121,4122,62,40.7
4122,4123,62,40.8
4123,4124,62,40.7
4124,4125,62,40.7
4125,4126,62,40.7
4126,4127,62,40.8
4127,4128,62,40.7
4128,4129,62,40.8
4129,4130,62,40.7
4130,4131,62,40.7
4131,4132,62,40.7
4132,4133,62,40.7
4133,4134,62,40.7
4134,4135,62,40.7
4135,4136,62,40.7
4136,4137,62,40.7
4137,4138,62,40.7
4138,4139,62,40.7
4139,4140,62,40.6
4140,4141,62,40.7
4141,4142,62,40.7
4142,4143,62,40.7
4143,4144,62,40.7
4144,4145,62,40.7
4145,4146,62,40.7
4146,4147,62,40.7
4147,4148,62,40.7
4148,4149,62,40.7
4149,4150,62,40.7
4150,4151,60,40.6
4151,4152,60,40.7
4152,4153,60,40.7
4153,4154,60,40.7
4154,4155,60,40.6
4155,4156,60,40.7
4156,4157,60,40.9
4157,4158,60,40.7
4158,4159,60,40.7
4159,4160,60,40.7
4160,4161,60,40.6
4161,4162,60,40.7
4162,4163,60,40.7
4163,4164,60,40.6
4164,4165,60,40.6
4165,4166,60,40.7
4166,4167,60,40.7
4167,4168,60,40.7
4168,4169,60,40.7
4169,4170,60,40.6
4170,4171,60,40.7
4171,4172,60,40.7
4172,4173,60,40.7
4173,4174,60,40.7
4174,4175,60,40.7
4175,4176,60,40.7
4176,4177,60,40.7
4177,4178,60,40.7
4178,4179,60,40.7
4179,4180,60,40.7
4180,4181,60,40.7
4181,4182,60,40.7
4182,4183,60,40.7
4183,4184,60,40.7
4184,4185,60,40.7
4185,4186,60,40.7
4186,4187,60,40.7
4187,4188,60,40.7
4188,4189,60,40.7
4189,4190,60,40.8
4190,4191,60,40.6
4191,4192,60,40.7
4192,4193,60,46.6
4193,4194,60,41.2
4194,4195,60,48.2
4195,4196,60,45.6
4196,4197,60,40.7
4197,4198,60,40.8
4198,4199,60,40.7
4199,4200,60,40.7
4200,4201,60,40.7
4201,4202,60,43.8
4202,4203,60,40.7
4203,4204,60,40.8
4204,4205,60,40.7
4205,4206,60,40.7
4206,4207,60,40.7
4207,4208,60,40.7
4208,4209,60,40.7
4209,4210,60,40.7
4210,4211,60,40.7
4211,4212,60,40.7
4212,4213,60,41.6
4213,4214,60,40.7
4214,4215,60,40.7
4215,4216,60,40.7
4216,4217,60,40.7
4217,4218,60,40.7
4218,4219,60,40.7
4219,4220,60,40.7
4220,4221,60,40.7
4221,4222,60,40.7
4222,4223,60,40.9
4223,4224,60,40.7
4224,4225,60,40.7
4225,4226,60,40.7
4226,4227,60,40.7
4227,4228,60,40.7
4228,4229,60,40.7
4229,4230,60,40.8
4230,4231,60,40.7
4231,4232,60,40.7
4232,4233,60,40.7
4233,4234,60,40.7
4234,4235,60,40.7
4235,4236,60,40.7
4236,4237,60,40.7
4237,4238,60,40.7
4238,4239,60,40.7
4239,4240,60,40.7
4240,4241,60,40.7
4241,4242,60,40.8
4242,4243,60,40.8
4243,4244,60,40.7
4244,4245,60,40.7
4245,4246,60,40.7
4246,4247,60,40.7
4247,4248,60,40.7
4248,4249,60,40.7
4249,4250,60,40.7
4250,4251,60,40.7
4251,4252,60,40.7
4252,4253,60,40.7
4253,4254,60,40.6
4254,4255,60,40.7
4255,4256,60,40.7
4256,4257,60,40.8
4257,4258,60,40.8
4258,4259,60,40.6
4259,4260,60,40.7
4260,4261,60,40.6
4261,4262,60,40.7
4262,4263,60,40.6
4263,4264,60,40.7
4264,4265,60,40.8
4265,4266,60,40.6
4266,4267,60,40.7
4267,4268,60,40.7
4268,4269,60,40.6
4269,4270,60,40.6
4270,4271,60,40.8
4271,4272,60,40.7
4272,4273,60,40.7
4273,4274,60,40.7
4274,4275,60,40.7
4275,4276,60,40.7
4276,4277,60,40.7
4277,4278,60,40.6
4278,4279,60,40.7
4279,4280,60,40.7
4280,4281,60,40.6
4281,4282,60,40.7
4282,4283,60,40.6
4283,4284,60,40.7
4284,4285,60,40.7
4285,4286,60,40.7
4286,4287,60,40.7
4287,4288,60,40.7
4288,4289,60,40.7
4289,4290,60,40.7
4290,4291,60,40.7
4291,4292,60,40.7
4292,4293,60,40.7
4293,4294,60,40.7
4294,4295,60,40.7
4295,4296,60,40.7
4296,4297,60,40.7
4297,4298,60,40.7
4298,4299,60,40.7
4299,4300,60,40.7
4300,4301,60,40.7
4301,4302,60,40.7
4302,4303,60,40.7
4303,4304,60,40.7
4304,4305,60,40.7
4305,4306,60,40.7
4306,4307,60,40.7
4307,4308,60,40.7
4308,4309,60,40.7
4309,4310,60,40.7
4310,4311,60,40.7
4311,4312,60,40.7
4312,4313,60,40.7
4313,4314,60,40.7
4314,4315,60,40.7
4315,4316,60,40.7
4316,4317,60,40.7
4317,4318,60,40.7
4318,4319,60,40.7
4319,4320,60,40.7
4320,4321,60,40.7
4321,4322,60,40.7
4322,4323,60,40.7
4323,4324,60,40.6
4324,4325,60,40.6
4325,4326,60,40.7
4326,4327,60,40.7
4327,4328,60,40.8
4328,4329,60,40.8
4329,4330,60,40.8
4330,4331,60,40.7
4331,4332,60,40.7
4332,4333,60,40.7
4333,4334,60,40.7
4334,4335,60,40.7
4335,4336,60,40.7
4336,4337,60,40.7
4337,4338,60,40.7
4338,4339,60,40.8
4339,4340,60,41.3
4340,4341,60,40.7
4341,4342,60,40.7
4342,4343,60,40.7
4343,4344,60,40.7
4344,4345,60,40.7
4345,4346,60,40.7
4346,4347,60,40.8
4347,4348,60,41.6
4348,4349,60,43.6
4349,4350,60,40.7
4350,4351,60,41.2
4351,4352,60,40.8
4352,4353,60,40.8
4353,4354,60,40.7
4354,4355,60,40.7
4355,4356,60,40.7
4356,4357,60,40.7
4357,4358,60,40.7
4358,4359,60,40.7
4359,4360,60,40.9
4360,4361,60,40.7
4361,4362,60,40.7
4362,4363,60,40.7
4363,4364,60,40.7
4364,4365,60,40.7
4365,4366,60,40.7
4366,4367,60,40.7
4367,4368,60,40.7
4368,4369,60,40.7
4369,4370,60,40.7
4370,4371,60,40.7
4371,4372,60,40.7
4372,4373,60,40.7
4373,4374,60,40.7
4374,4375,60,40.8
4375,4376,60,40.7
4376,4377,60,46.1
4377,4378,60,41.4
4378,4379,60,40.7
4379,4380,60,40.7
4380,4381,60,40.7
4381,4382,60,40.7
4382,4383,60,40.7
4383,4384,60,40.7
4384,4385,60,40.7
4385,4386,60,40.7
4386,4387,60,40.7
4387,4388,60,40.7
4388,4389,60,40.7
4389,4390,60,40.7
4390,4391,60,40.7
4391,4392,60,40.8
4392,4393,60,40.7
4393,4394,60,40.7
4394,4395,60,40.7
4395,4396,60,40.7
4396,4397,60,40.7
4397,4398,60,40.7
4398,4399,60,40.6
4399,4400,60,40.7
4400,4401,60,40.7
4401,4402,60,40.7
4402,4403,60,40.7
4403,4404,60,40.6
4404,4405,60,40.7
4405,4406,60,40.7
4406,4407,60,40.7
4407,4408,60,40.7
4408,4409,60,40.7
4409,4410,62,47.9
4410,4411,62,40.7
4411,4412,62,40.7
4412,4413,62,40.7
4413,4414,62,40.6
4414,4415,62,40.7
4415,4416,62,40.7
4416,4417,62,40.7
4417,4418,62,40.7
4418,4419,62,40.7
4419,4420,62,40.7
4420,4421,62,40.7
4421,4422,62,40.7
4422,4423,62,40.8
4423,4424,62,40.8
4424,4425,62,40.7
4425,4426,62,40.7
4426,4427,62,40.9
4427,4428,62,40.7
4428,4429,62,40.7
4429,4430,62,40.7
4430,4431,62,40.7
4431,4432,62,40.7
4432,4433,62,40.7
4433,4434,62,40.7
4434,4435,62,40.7
4435,4436,62,40.7
4436,4437,62,40.7
4437,4438,62,40.7
4438,4439,62,40.8
4439,4440,62,40.7
4440,4441,62,40.7
4441,4442,62,40.7
4442,4443,62,40.6
4443,4444,62,40.7
4444,4445,62,40.7
4445,4446,62,40.7
4446,4447,62,40.7
4447,4448,62,40.7
4448,4449,62,40.7
4449,4450,62,40.7
4450,4451,62,40.6
4451,4452,62,40.7
4452,4453,62,40.7
4453,4454,62,40.7
4454,4455,62,40.8
4455,4456,62,40.7
4456,4457,62,40.7
4457,4458,62,40.7
4458,4459,62,40.7
4459,4460,62,40.7
4460,4461,62,40.7
4461,4462,62,40.7
4462,4463,62,40.7
4463,4464,62,40.7
4464,4465,62,40.7
4465,4466,62,40.7
4466,4467,62,40.8
4467,4468,62,40.7
4468,4469,62,40.7
4469,4470,62,40.7
4470,4471,62,40.7
4471,4472,62,40.7
4472,4473,62,40.7
4473,4474,62,40.8
4474,4475,62,40.7
4475,4476,62,40.7
4476,4477,62,40.7
4477,4478,62,40.7
4478,4479,62,40.7
4479,4480,62,40.7
4480,4481,62,40.8
4481,4482,62,40.7
4482,4483,62,40.7
4483,4484,62,40.7
4484,4485,62,40.7
4485,4486,62,40.7
4486,4487,62,40.7
4487,4488,62,40.7
4488,4489,62,40.7
4489,4490,62,40.8
4490,4491,62,40.7
4491,4492,62,40.6
4492,4493,62,40.7
4493,4494,62,40.7
4494,4495,62,40.7
4495,4496,62,40.7
4496,4497,62,40.7
4497,4498,62,40.7
4498,4499,62,40.7
4499,4500,62,40.7
4500,4501,62,40.7
4501,4502,62,40.7
4502,4503,62,40.7
4503,4504,62,40.7
4504,4505,62,40.7
4505,4506,62,40.7
4506,4507,62,40.7
4507,4508,62,40.7
4508,4509,62,40.7
4509,4510,62,40.7
4510,4511,62,40.7
4511,4512,62,40.7
4512,4513,62,40.7
4513,4514,62,40.7
4514,4515,62,41.0
4515,4516,62,40.7
4516,4517,62,40.7
4517,4518,62,40.7
4518,4519,62,40.7
4519,4520,62,40.8
4520,4521,62,40.7
4521,4522,62,40.7
4522,4523,62,40.7
4523,4524,62,41.5
4524,4525,62,40.7
4525,4526,62,40.7
4526,4527,62,40.8
4527,4528,62,40.7
4528,4529,62,40.7
4529,4530,62,40.7
4530,4531,62,40.7
4531,4532,62,40.9
4532,4533,62,40.7
4533,4534,62,41.1
4534,4535,62,40.7
4535,4536,62,40.7
4536,4537,62,40.7
4537,4538,62,40.7
4538,4539,62,40.7
4539,4540,62,41.4
4540,4541,62,40.7
4541,4542,62,40.8
4542,4543,62,40.6
4543,4544,62,40.7
4544,4545,62,40.7
4545,4546,62,40.7
4546,4547,62,40.7
4547,4548,62,40.7
4548,4549,62,40.7
4549,4550,62,40.7
4550,4551,62,40.7
4551,4552,62,40.7
4552,4553,62,40.7
4553,4554,62,40.7
4554,4555,62,40.7
4555,4556,62,40.7
4556,4557,62,40.7
4557,4558,62,40.7
4558,4559,62,40.7
4559,4560,62,40.7
4560,4561,62,40.7
4561,4562,62,40.7
4562,4563,62,40.7
4563,4564,62,40.7
4564,4565,62,40.7
4565,4566,62,40.7
4566,4567,62,40.7
4567,4568,62,40.7
4568,4569,62,40.7
4569,4570,62,40.7
4570,4571,62,40.7
4571,4572,62,40.7
4572,4573,62,40.7
4573,4574,62,40.7
4574,4575,62,40.6
4575,4576,62,40.7
4576,4577,62,40.7
4577,4578,62,40.7
4578,4579,62,40.7
4579,4580,62,40.7
4580,4581,62,40.7
4581,4582,62,40.7
4582,4583,62,40.7
4583,4584,62,40.7
4584,4585,62,40.7
4585,4586,62,40.7
4586,4587,62,40.7
4587,4588,62,40.7
4588,4589,62,40.7
4589,4590,62,40.7
4590,4591,62,40.7
4591,4592,62,40.7
4592,4593,62,40.7
4593,4594,62,40.7
4594,4595,62,40.7
4595,4596,62,40.7
4596,4597,62,40.7
4597,4598,62,40.8
4598,4599,62,40.7
4599,4600,62,40.8
4600,4601,62,40.7
4601,4602,62,40.7
4602,4603,62,40.7
4603,4604,62,40.7
4604,4605,62,40.7
4605,4606,62,40.7
4606,4607,62,40.7
4607,4608,62,40.7
4608,4609,62,40.7
4609,4610,62,40.7
4610,4611,62,40.6
4611,4612,62,40.7
4612,4613,62,40.7
4613,4614,62,40.7
4614,4615,62,40.7
4615,4616,62,40.7
4616,4617,62,40.7
4617,4618,62,40.7
4618,4619,62,40.7
4619,4620,62,40.7
4620,4621,62,40.7
4621,4622,62,40.7
4622,4623,60,40.7
4623,4624,60,40.6
4624,4625,60,40.7
4625,4626,60,40.7
4626,4627,60,40.7
4627,4628,60,40.6
4628,4629,60,40.7
4629,4630,60,40.7
4630,4631,60,40.6
4631,4632,60,40.7
4632,4633,60,40.7
4633,4634,60,40.7
4634,4635,60,40.7
4635,4636,60,40.7
4636,4637,60,40.6
4637,4638,60,40.7
4638,4639,60,40.7
4639,4640,60,40.7
4640,4641,60,40.7
4641,4642,60,40.7
4642,4643,60,40.7
4643,4644,60,40.7
4644,4645,60,40.7
4645,4646,60,40.6
4646,4647,60,40.7
4647,4648,60,40.6
4648,4649,60,40.6
4649,4650,60,40.6
4650,4651,60,40.7
4651,4652,60,40.6
4652,4653,60,40.7
4653,4654,60,40.7
4654,4655,60,40.7
4655,4656,60,40.7
4656,4657,60,40.7
4657,4658,60,40.7
4658,4659,60,40.7
4659,4660,60,40.7
4660,4661,60,40.7
4661,4662,60,40.7
4662,4663,60,40.7
4663,4664,60,40.7
4664,4665,60,40.7
4665,4666,60,40.7
4666,4667,60,40.7
4667,4668,60,40.7
4668,4669,60,40.7
4669,4670,60,40.6
4670,4671,60,40.7
4671,4672,60,40.7
4672,4673,60,40.7
4673,4674,60,40.7
4674,4675,60,40.6
4675,4676,60,40.7
4676,4677,60,40.7
4677,4678,60,40.7
4678,4679,60,40.6
4679,4680,60,40.7
4680,4681,60,40.6
4681,4682,60,40.6
4682,4683,60,40.8
4683,4684,60,40.7
4684,4685,60,40.9
4685,4686,60,40.7
4686,4687,60,40.8
4687,4688,60,40.7
4688,4689,60,40.7
4689,4690,60,40.8
4690,4691,60,40.8
4691,4692,60,40.7
4692,4693,60,40.7
4693,4694,60,40.7
4694,4695,60,40.7
4695,4696,60,40.7
4696,4697,60,40.7
4697,4698,60,40.8
4698,4699,60,40.7
4699,4700,60,40.7
4700,4701,60,40.7
4701,4702,60,40.7
4702,4703,60,40.7
4703,4704,60,40.7
4704,4705,60,40.7
4705,4706,60,40.7
4706,4707,60,40.7
4707,4708,60,40.7
4708,4709,60,40.7
4709,4710,60,40.7
4710,4711,60,40.7
4711,4712,60,40.7
4712,4713,60,40.7
4713,4714,60,40.7
4714,4715,60,40.8
4715,4716,60,40.7
4716,4717,60,40.7
4717,4718,60,40.7
4718,4719,60,40.7
4719,4720,60,40.7
4720,4721,60,40.7
4721,4722,60,40.7
4722,4723,60,40.7
4723,4724,60,40.7
4724,4725,60,40.7
4725,4726,60,40.7
4726,4727,60,40.7
4727,4728,60,40.7
4728,4729,60,40.7
4729,4730,60,40.7
4730,4731,60,40.7
4731,4732,60,40.7
4732,4733,60,40.7
4733,4734,60,40.7
4734,4735,60,40.7
4735,4736,60,40.8
4736,4737,60,40.7
4737,4738,60,40.7
4738,4739,60,40.7
4739,4740,60,40.7
4740,4741,60,40.7
4741,4742,60,40.7
4742,4743,60,40.7
4743,4744,60,40.7
4744,4745,60,40.8
4745,4746,60,40.7
4746,4747,60,40.7
4747,4748,60,40.7
4748,4749,60,40.7
4749,4750,60,40.7
4750,4751,60,40.7
4751,4752,60,40.7
4752,4753,60,40.7
4753,4754,60,40.7
4754,4755,60,40.7
4755,4756,60,40.7
4756,4757,60,40.7
4757,4758,60,40.7
4758,4759,60,40.7
4759,4760,60,40.7
4760,4761,60,40.7
4761,4762,60,40.7
4762,4763,60,40.7
4763,4764,60,40.7
4764,4765,60,40.7
4765,4766,60,40.7
4766,4767,60,40.7
4767,4768,60,40.7
4768,4769,60,40.7
4769,4770,60,40.7
4770,4771,60,40.7
4771,4772,60,40.7
4772,4773,60,40.7
4773,4774,60,40.7
4774,4775,60,40.7
4775,4776,60,40.7
4776,4777,60,40.7
4777,4778,60,40.7
4778,4779,60,40.7
4779,4780,60,40.7
4780,4781,60,40.7
4781,4782,60,40.7
4782,4783,60,40.7
4783,4784,60,40.8
4784,4785,60,40.7
4785,4786,60,40.7
4786,4787,60,40.7
4787,4788,60,40.7
4788,4789,60,40.7
4789,4790,60,40.7
4790,4791,60,40.7
4791,4792,60,40.7
4792,4793,60,40.7
4793,4794,60,40.7
4794,4795,60,40.7
4795,4796,60,40.7
4796,4797,60,40.7
4797,4798,60,40.7
4798,4799,60,40.7
4799,4800,60,40.7
4800,4801,60,40.7
4801,4802,60,40.7
4802,4803,60,40.7
4803,4804,60,40.7
4804,4805,60,40.7
4805,4806,60,40.7
4806,4807,60,40.7
4807,4808,60,40.7
4808,4809,60,40.7
4809,4810,60,40.7
4810,4811,60,40.7
4811,4812,60,40.7
4812,4813,60,40.7
4813,4814,60,40.7
4814,4815,60,40.7
4815,4816,60,40.7
4816,4817,60,40.7
4817,4818,60,40.7
4818,4819,60,41.1
4819,4820,60,40.7
